invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sz.300076,2017-10-17,-0.0568,7.71,7.84,7.61,7.72,10155200.0,2.76,-0.26,7.9,8.05,7.62,7.74,21322933.0,5.79,-3.48,8.68,8.83,8.01,8.02,35290169.0,9.58,-8.21,8.81,9.02,8.63,8.74,15962942.0,4.33,-1.57,8.86,9.0,8.69,8.88,21588313.0,5.86,-1.55,8.55,9.15,8.54,9.01,29658716.0,8.05,5.36,8.77,8.8,8.44,8.56,20008608.0,5.43,-1.38,8.45,8.69,8.39,8.68,16675137.0,4.53,3.08,8.37,8.62,8.33,8.42,16826178.0,4.57,-1.05,8.4,8.77,8.32,8.51,18806201.0,5.11,1.43,8.77,9.15,8.01,8.02,122508748.0,33.27,-7.58,9.04,9.16,8.2,8.68,99729814.0,27.08,-5.33,8.18,9.56,8.06,9.16,142393446.0,38.67,11.11,8.07,8.87,8.01,8.25,109792322.0,29.82,1.85
sz.002731,2016-02-26,-0.0617,13.2,13.27,12.78,12.97,1515601.0,2.84,-0.13,14.32,14.38,12.99,12.99,2707626.0,5.07,-10.0,14.41,14.49,14.09,14.43,2511274.0,4.7,-0.48,14.33,14.83,14.27,14.5,3186656.0,5.97,1.17,14.43,14.58,14.29,14.33,2640251.0,4.94,0.45,14.13,14.28,13.98,14.27,2372296.0,4.44,1.65,14.17,14.35,14.0,14.04,2418373.0,4.53,-0.78,14.1,14.18,13.87,14.15,3119733.0,5.84,-0.89,13.8,14.43,13.7,14.28,4177660.0,7.82,1.82,13.27,14.11,13.24,14.02,3916381.0,7.33,5.63,14.43,14.83,12.78,12.97,12561408.0,23.51,-9.1,13.27,14.43,13.24,14.27,16004443.0,29.96,7.51,12.86,13.78,12.43,13.27,10364917.0,19.4,2.69,14.06,14.24,12.21,12.93,8630662.0,16.16,-7.58
sh.600303,2018-03-14,-0.0233,7.9,7.98,7.82,7.9,7345126.0,1.18,-0.73,7.85,8.09,7.74,7.96,12268554.0,1.98,1.48,7.76,7.89,7.66,7.84,9514436.0,1.53,1.76,7.53,7.74,7.51,7.71,11222273.0,1.81,2.98,7.44,7.49,7.43,7.48,3876800.0,0.62,0.65,7.53,7.57,7.43,7.44,5651500.0,0.91,-1.79,7.54,7.57,7.48,7.57,5727000.0,0.92,0.39,7.59,7.59,7.48,7.54,4679162.0,0.75,-0.64,7.45,7.68,7.4,7.59,8797354.0,1.42,1.42,7.46,7.54,7.43,7.48,5927702.0,0.96,-0.26,7.59,7.74,7.43,7.71,31156735.0,5.02,1.53,7.38,7.68,7.36,7.59,28228589.0,4.55,3.16,7.33,7.46,7.25,7.36,7035652.0,1.13,0.66,7.06,7.35,7.06,7.31,9937402.0,1.6,3.85
sz.300273,2019-09-12,-0.0488,5.38,5.7,5.37,5.54,29986000.0,5.18,3.17,5.47,5.48,5.34,5.37,12751939.0,2.2,-1.47,5.4,5.48,5.38,5.45,14383621.0,2.49,0.55,5.36,5.42,5.3,5.42,16863303.0,2.91,1.88,5.29,5.38,5.24,5.32,16132924.0,2.79,1.33,5.27,5.32,5.22,5.25,17941763.0,3.1,0.77,5.19,5.21,5.14,5.21,10802511.0,1.87,0.58,5.17,5.22,5.12,5.18,12177262.0,2.1,0.58,5.05,5.17,5.02,5.15,9923820.0,1.72,2.59,5.23,5.24,4.98,5.02,13094336.0,2.26,-3.28,5.36,5.7,5.3,5.54,73984863.0,12.79,4.14,5.05,5.38,5.02,5.32,66978280.0,11.58,5.98,5.04,5.36,4.98,5.02,60911782.0,10.53,-3.28,5.11,5.28,5.05,5.19,62661598.0,11.15,3.18
sh.600476,2021-06-01,-0.0098,10.06,10.26,10.05,10.22,2164745.0,1.34,0.99,9.97,10.15,9.97,10.12,1669400.0,1.04,0.3,10.15,10.18,9.96,10.09,1697200.0,1.05,-0.49,10.05,10.16,10.05,10.14,1483670.0,0.92,0.2,10.13,10.19,10.0,10.12,1885020.0,1.17,-0.1,10.27,10.34,10.02,10.13,3004670.0,1.87,-1.27,9.83,10.28,9.74,10.26,3879700.0,2.41,4.69,9.75,10.02,9.74,9.8,1725700.0,1.07,-0.31,9.55,9.9,9.55,9.83,1717601.0,1.07,1.44,9.88,9.89,9.67,9.69,1386800.0,0.86,-1.62,9.83,10.34,9.74,10.09,11950260.0,7.42,2.96,9.8,10.07,9.55,9.8,7499301.0,4.66,-1.01,9.58,9.97,9.41,9.9,7436043.0,4.62,4.21,9.48,9.71,9.37,9.5,2480310.0,1.54,0.21
sz.300444,2016-02-03,-0.0212,9.43,9.9,9.25,9.77,3267587.0,4.74,2.24,9.25,9.67,9.25,9.56,3121145.0,4.53,4.35,9.28,9.55,8.86,9.16,3138555.0,4.55,-3.11,9.03,9.59,8.78,9.45,3518912.0,5.1,4.97,9.6,9.74,8.89,9.01,3538624.0,5.13,-8.12,9.79,9.95,8.89,9.8,4773290.0,6.92,0.87,10.5,10.62,9.72,9.72,5041532.0,7.31,-10.0,10.75,11.03,10.55,10.8,3368408.0,4.88,1.45,10.23,10.84,10.1,10.64,4586227.0,6.65,4.34,10.88,11.37,10.15,10.2,5212622.0,7.56,-8.93,10.75,11.03,8.78,9.45,20240766.0,29.35,-11.17,9.9,11.6,9.8,10.64,26179242.0,37.96,6.42,11.84,12.04,9.63,10.0,23948095.0,34.72,-18.69,16.02,16.26,11.45,12.3,28575207.0,41.43,-24.59
sh.600446,2021-09-01,0.0188,12.35,13.6,12.1,13.43,34332408.0,4.01,8.66,12.2,12.55,12.08,12.36,11465920.0,1.34,0.65,13.18,13.18,12.07,12.28,28622782.0,3.35,-8.43,13.45,13.67,13.3,13.41,6783803.0,0.79,-0.07,13.29,13.54,13.23,13.42,7538390.0,0.88,0.52,13.19,13.41,13.03,13.35,9279062.0,1.08,1.14,13.23,13.29,13.02,13.2,6340445.0,0.74,0.23,13.16,13.3,13.12,13.17,5955912.0,0.7,0.77,13.17,13.33,12.99,13.07,6295596.0,0.74,-1.28,13.48,13.93,13.19,13.24,15578714.0,1.82,-2.36,13.16,13.67,13.02,13.41,35897612.0,4.2,2.6,12.86,13.93,12.75,13.07,52337687.0,6.12,1.71,12.55,13.06,12.52,12.85,24004427.0,2.81,2.15,12.68,13.2,12.52,12.58,29878034.0,3.49,-1.49
sh.603129,2019-10-29,-0.0057,30.7,30.79,28.92,29.63,4044908.0,6.17,-2.28,29.33,30.67,28.66,30.32,5660879.0,8.63,2.85,32.27,32.47,29.48,29.48,6212522.0,9.47,-10.01,33.01,33.01,31.8,32.76,2045100.0,3.12,-0.75,34.08,34.35,32.46,33.01,2565817.0,3.91,-2.85,33.55,34.29,33.2,33.98,2344900.0,3.57,1.53,33.85,34.41,32.0,33.46,4558342.0,6.95,-0.24,34.94,34.95,32.54,33.54,5370400.0,8.19,-4.26,35.0,36.49,34.19,35.03,3562898.0,5.43,0.8,34.68,36.0,33.83,34.76,3840618.0,5.85,-2.66,33.85,34.41,29.48,29.48,17726681.0,27.02,-12.1,35.55,37.47,32.54,33.54,20395752.0,31.09,-4.58,32.89,35.95,31.45,35.15,15918567.0,24.27,6.88,31.57,33.78,30.52,32.89,5098231.0,7.77,4.55
sz.002142,2020-05-22,-0.0197,23.94,24.08,23.49,23.53,18074915.0,0.32,-1.86,23.8,24.25,23.57,23.98,30083610.0,0.54,1.37,23.38,23.78,23.02,23.65,33364631.0,0.59,1.11,23.45,23.8,23.34,23.39,21906440.0,0.39,1.65,22.89,23.36,22.84,23.01,22317045.0,0.4,0.28,23.19,23.41,22.87,22.95,26582193.0,0.47,-0.08,23.56,23.6,22.97,22.97,31947810.0,0.57,-2.6,23.66,23.75,23.31,23.58,28870748.0,0.51,-0.63,24.13,24.31,23.6,23.73,24993771.0,0.44,-1.65,24.22,24.61,23.88,24.13,31080337.0,0.55,-0.88,22.89,24.25,22.84,23.53,125746641.0,2.24,2.55,24.22,24.61,22.87,22.95,143474859.0,2.55,-5.72,23.86,24.73,23.66,24.34,81664016.0,1.45,0.69,22.07,24.98,21.99,24.17,173294441.0,3.08,10.76
sh.600789,2019-05-20,-0.0118,6.52,6.56,6.22,6.48,15345418.0,2.34,-0.81,6.8,6.81,6.5,6.53,22861951.0,3.49,-4.22,6.61,6.87,6.59,6.82,29669678.0,4.53,3.09,6.54,6.66,6.52,6.61,16112138.0,2.46,2.22,6.52,6.62,6.43,6.47,14162998.0,2.16,-1.95,6.52,6.71,6.49,6.6,13638282.0,2.08,-0.46,6.51,6.65,6.3,6.63,24356684.0,3.72,2.94,6.46,6.58,6.42,6.44,13239441.0,2.02,-1.73,6.3,6.7,6.27,6.55,23319401.0,3.56,1.64,6.37,6.55,6.36,6.45,19992240.0,3.05,1.79,6.52,6.87,6.43,6.53,96445047.0,14.71,-1.48,6.8,6.81,6.27,6.63,111872504.0,17.07,-5.81,7.36,7.48,6.86,7.04,44033664.0,6.72,-4.71,7.89,7.99,7.36,7.39,158677830.0,24.21,-5.97
sh.600479,2016-01-15,0.0596,9.2,9.38,8.88,9.04,3429897.0,1.13,-2.67,8.8,9.35,8.57,9.29,4113828.0,1.35,4.02,9.53,9.63,8.86,8.93,3963488.0,1.3,-5.26,9.65,9.65,9.22,9.43,4646318.0,1.52,-0.21,10.31,10.36,9.43,9.45,6289251.0,2.06,-9.78,11.13,11.34,9.79,10.47,8462941.0,2.78,-3.02,11.65,11.75,10.8,10.8,1323779.0,0.43,-10.01,11.78,12.01,11.5,12.0,5353762.0,1.76,1.38,11.62,12.16,11.09,11.84,8552729.0,2.81,-3.87,13.61,13.7,12.31,12.31,4372450.0,1.43,-10.01,10.31,10.36,8.57,9.04,22442782.0,7.36,-13.64,13.61,13.7,9.79,10.47,28065661.0,9.21,-23.46,13.44,13.77,12.69,13.68,29833313.0,9.79,1.94,12.59,13.77,12.52,13.42,42635747.0,13.99,5.81
sz.002302,2017-04-28,-0.1014,23.47,23.48,22.51,23.04,56074875.0,5.43,-2.01,21.98,23.87,21.75,23.52,94778858.0,9.18,5.96,22.24,22.89,22.03,22.19,56449962.0,5.47,-2.01,21.44,23.03,21.26,22.65,70501657.0,6.83,3.35,22.75,23.66,21.02,21.91,83345801.0,8.07,-6.2,22.22,24.62,21.94,23.36,97276686.0,9.42,3.69,21.73,22.69,21.06,22.53,65610769.0,6.36,4.76,21.39,22.69,21.36,21.51,74967153.0,7.26,-1.9,20.44,22.18,20.24,21.92,86268981.0,8.36,6.68,19.52,21.35,19.52,20.55,56536320.0,5.48,3.15,22.75,23.87,21.02,23.04,361151153.0,34.99,-1.36,19.52,24.62,19.52,23.36,380659909.0,36.88,17.26,18.86,23.46,18.65,19.92,436977696.0,42.33,3.1,18.36,21.26,17.85,19.32,269478529.0,26.11,0.05
sh.600918,2021-11-03,-0.0065,9.18,9.23,9.08,9.19,15403698.0,0.59,0.33,9.31,9.39,9.08,9.16,23664650.0,0.91,-2.24,9.3,9.4,9.26,9.37,19849679.0,0.76,1.3,9.12,9.33,9.05,9.25,21880560.0,0.84,1.09,9.1,9.21,9.1,9.15,15819033.0,0.61,-0.11,9.38,9.4,9.15,9.16,26343192.0,1.01,-2.76,9.49,9.54,9.41,9.42,18260520.0,0.7,-1.36,9.47,9.55,9.28,9.55,34477626.0,1.32,0.53,9.53,9.59,9.46,9.5,16420761.0,0.63,-0.42,9.57,9.64,9.48,9.54,21972102.0,0.84,-0.1,9.47,9.55,9.05,9.25,116780931.0,4.48,-2.63,9.48,9.64,9.41,9.5,89047672.0,3.41,0.42,9.78,9.88,9.34,9.46,122666199.0,4.7,-3.17,9.72,9.8,9.6,9.77,25546984.0,0.98,1.98
sz.002889,2021-02-23,-0.0234,24.25,24.46,23.97,24.21,623500.0,0.69,-0.61,24.39,24.78,24.24,24.36,974100.0,1.08,-0.16,24.16,24.42,23.96,24.4,719100.0,0.8,0.99,23.96,24.4,23.96,24.16,873300.0,0.97,1.38,23.8,24.02,23.64,23.83,647800.0,0.72,0.08,22.91,23.83,22.91,23.81,789900.0,0.88,2.92,22.68,23.38,22.68,23.14,512700.0,0.57,0.87,22.78,23.35,22.69,22.94,811200.0,0.9,-1.79,23.65,24.64,23.22,23.36,1618700.0,1.79,4.26,22.9,23.0,22.38,22.4,496000.0,0.55,-2.64,23.96,24.42,23.96,24.4,1592400.0,1.76,2.38,22.68,24.02,22.68,23.83,1950400.0,2.16,3.9,23.37,24.64,22.38,22.94,3701000.0,4.1,-0.73,23.49,24.03,22.78,23.11,2585801.0,2.87,-1.61
sz.300899,2021-11-02,0.0038,29.53,29.88,28.55,28.6,740100.0,2.33,-2.95,29.66,30.0,29.21,29.47,428494.0,1.35,-0.64,29.38,29.96,29.06,29.66,477790.0,1.5,1.65,30.9,30.9,29.18,29.18,578295.0,1.82,-5.57,31.51,31.77,29.9,30.9,695474.0,2.19,-1.62,31.4,31.84,31.36,31.41,253400.0,0.8,-0.06,31.47,31.69,31.3,31.43,287155.0,0.9,-0.06,31.4,31.59,31.2,31.45,267400.0,0.84,0.61,31.72,32.15,31.21,31.26,440811.0,1.39,-1.45,32.49,32.49,31.65,31.72,533100.0,1.68,-2.1,31.47,31.84,29.06,29.66,2292114.0,7.2,-5.69,33.57,34.05,31.2,31.45,2524808.0,7.94,-6.32,36.9,37.2,33.36,33.57,2137622.0,13.4,-9.73,37.48,37.89,36.97,37.19,201668.0,1.26,1.56
sz.300332,2021-10-25,0.0749,7.45,7.64,7.38,7.51,10670962.0,1.27,2.88,7.62,7.65,7.27,7.3,13704694.0,1.63,-4.2,7.68,7.77,7.58,7.62,6395200.0,0.76,-1.04,7.6,7.83,7.53,7.7,9440349.0,1.12,-0.77,7.94,7.97,7.72,7.76,13230600.0,1.57,-2.51,7.49,8.15,7.38,7.96,20683726.0,2.46,6.42,7.6,7.74,7.38,7.48,8782550.0,1.04,-1.58,7.4,7.77,7.26,7.6,11611900.0,1.38,2.15,7.59,7.6,7.22,7.44,13243648.0,1.58,-2.49,7.95,8.02,7.31,7.63,28328609.0,3.37,-4.86,7.49,8.15,7.27,7.3,63454569.0,7.55,-2.41,8.48,8.58,7.22,7.48,87661807.0,10.43,-11.79,8.56,9.09,8.46,8.48,34983600.0,4.16,1.56,8.65,9.03,8.01,8.35,103892254.0,12.36,-2.79
sz.300955,2021-11-24,-0.0576,34.48,36.07,33.76,35.6,2776111.0,11.02,3.25,34.09,34.71,33.61,34.48,1045581.0,4.15,0.88,34.59,35.79,33.76,34.18,1900994.0,7.54,-0.52,34.09,35.33,33.51,34.36,1662455.0,6.6,0.61,35.6,35.8,34.11,34.15,1372589.0,5.45,-4.07,35.25,35.9,35.13,35.6,963669.0,3.82,1.02,36.0,36.21,35.09,35.24,1366677.0,5.42,-2.46,34.2,36.78,34.2,36.13,2383622.0,9.46,5.8,34.58,34.62,33.83,34.15,1299193.0,5.16,-1.47,34.6,34.88,34.21,34.66,1047467.0,4.16,-0.12,34.2,36.78,33.51,34.36,7749012.0,30.75,0.61,33.24,35.58,33.24,34.15,7165265.0,28.43,2.37,32.89,33.99,31.7,33.36,7271015.0,28.85,1.43,30.19,33.05,29.05,32.89,7605165.0,30.18,10.0
sz.300360,2018-06-25,0.0056,5.36,5.38,5.27,5.31,1535419.0,0.56,0.14,5.19,5.34,5.13,5.3,1425702.0,0.52,2.26,5.47,5.49,5.14,5.19,3069374.0,1.12,-4.83,5.41,5.54,5.3,5.45,2329350.0,0.85,0.81,6.01,6.01,5.41,5.41,4768127.0,1.73,-9.99,6.39,6.4,5.98,6.0,4206800.0,1.53,-5.85,6.29,6.43,6.25,6.38,2151924.0,0.78,1.16,6.58,6.59,6.3,6.3,2998989.0,1.09,-4.22,6.46,6.6,6.33,6.58,3938471.0,1.43,2.16,6.53,6.6,6.37,6.44,3234533.0,1.18,-2.33,6.01,6.01,5.13,5.3,11592553.0,4.22,-11.69,6.53,6.6,5.98,6.0,16530717.0,6.01,-8.98,6.3,6.99,6.17,6.6,36073769.0,13.12,4.64,6.63,6.71,6.08,6.3,7351362.0,2.67,-4.75
sz.300863,2021-02-05,-0.0436,98.39,100.0,89.63,90.73,1983079.0,15.14,-9.43,96.4,102.85,96.4,100.18,1794487.0,13.7,2.46,103.57,104.06,97.68,97.77,1537002.0,11.73,-5.57,106.56,107.56,103.28,103.54,1264948.0,9.66,-3.55,103.76,107.95,102.2,107.35,1247332.0,9.52,2.98,109.54,109.94,101.26,104.24,1177205.0,8.99,-3.35,112.45,113.49,107.56,107.86,1029275.0,7.86,-4.34,109.63,114.52,106.55,112.75,1545305.0,11.8,1.69,111.04,114.52,109.59,110.88,1331182.0,10.16,-0.78,112.53,114.99,110.18,111.74,1437456.0,10.97,-1.29,103.76,107.95,89.63,90.73,7826848.0,59.76,-12.96,112.53,114.99,101.26,104.24,6520423.0,49.78,-7.92,118.54,128.16,111.54,113.21,12143384.0,92.71,-7.49,125.48,128.44,106.37,122.37,12185134.0,93.03,-1.32
sz.300930,2021-06-29,-0.0231,25.74,25.74,24.8,24.83,1915964.0,8.08,-3.46,25.6,26.29,25.36,25.72,1677242.0,7.07,-0.12,26.29,26.29,25.34,25.75,2589069.0,10.92,-1.64,25.45,26.3,25.1,26.18,3904272.0,16.47,3.93,25.59,25.94,25.15,25.19,1913565.0,8.07,-2.14,25.31,25.79,25.28,25.74,1948573.0,8.22,1.06,24.8,25.79,24.8,25.47,1722958.0,7.27,1.68,24.6,25.1,24.5,25.05,1259888.0,5.31,1.54,25.13,25.13,24.5,24.67,2072160.0,8.74,-3.37,25.98,26.47,25.26,25.53,2609778.0,11.01,-1.66,24.8,26.3,24.8,25.75,12078437.0,50.94,2.79,25.25,26.47,24.5,25.05,9095787.0,38.36,-0.71,24.97,25.45,24.42,25.23,6729283.0,28.38,1.24,24.71,25.71,24.5,24.92,8038542.0,33.9,0.52
sh.605005,2021-11-02,-0.0176,19.07,20.97,18.8,20.97,4944800.0,12.33,10.02,18.49,19.29,18.01,19.06,3024668.0,7.54,2.64,19.12,19.8,17.9,18.57,3877482.0,9.67,-3.93,20.0,20.12,19.12,19.33,2380194.0,5.94,-3.83,20.67,20.67,19.68,20.1,3576209.0,8.92,-2.8,19.5,20.98,19.37,20.68,4281748.0,10.68,5.08,19.51,19.84,19.07,19.68,1445834.0,3.61,0.87,20.0,20.0,19.46,19.51,1726200.0,4.3,-2.11,20.18,20.54,19.82,19.93,3000967.0,7.48,-2.02,20.24,20.75,20.01,20.34,3338010.0,8.32,2.42,19.51,20.98,17.9,18.57,15561467.0,38.81,-4.82,19.54,20.75,19.46,19.51,15137822.0,37.75,-1.71,18.07,20.5,17.67,19.85,15234965.0,37.99,9.73,17.88,18.16,17.6,18.09,1429382.0,3.56,2.84
sz.300982,2021-10-20,-0.0429,59.19,60.7,58.11,60.28,723800.0,2.18,1.69,58.78,60.96,58.53,59.28,1042351.0,3.13,0.87,56.72,60.48,56.55,58.77,963833.0,2.9,2.74,57.8,58.49,56.23,57.2,934951.0,2.81,-1.63,56.0,59.16,55.87,58.15,829000.0,2.49,1.73,56.18,57.5,54.5,57.16,1162778.0,3.49,2.33,61.15,61.7,54.9,55.86,2410661.0,7.25,-8.79,64.09,64.39,60.96,61.24,1056678.0,3.18,-3.97,67.6,68.5,63.33,63.77,989700.0,2.97,-4.82,66.49,67.75,65.8,67.0,868706.0,2.61,2.35,64.09,64.39,54.5,57.2,6394068.0,19.22,-10.3,67.6,68.5,63.33,63.77,989700.0,2.97,-4.82,67.95,69.3,63.8,67.0,4620973.0,13.89,-1.25,63.12,75.49,63.12,67.85,7784797.0,23.4,5.32
sh.603017,2018-07-11,0.018,8.47,8.47,8.22,8.38,753434.0,0.27,-2.19,8.37,8.58,8.37,8.57,566141.0,0.21,1.05,8.42,8.49,8.27,8.48,623339.0,0.23,2.04,8.3,8.43,8.14,8.31,638739.0,0.23,1.3,8.44,8.5,8.18,8.21,774100.0,0.28,-3.16,8.6,8.63,8.41,8.47,1301226.0,0.47,-2.56,8.29,8.83,8.19,8.7,2135060.0,0.78,5.75,8.36,8.43,8.17,8.22,822355.0,0.3,-1.91,8.2,8.39,8.11,8.38,1166160.0,0.43,2.96,8.35,8.43,8.1,8.14,1060300.0,0.39,-2.46,8.36,8.83,8.14,8.31,5671480.0,2.06,-0.85,8.56,8.56,8.1,8.38,6017425.0,2.2,-2.79,10.47,10.47,8.01,8.63,8705181.0,3.19,-13.83,10.46,10.47,9.95,10.01,2006186.0,0.73,-5.4
sz.000061,2015-07-21,-0.1322,15.54,16.06,15.4,15.85,29713303.0,1.85,-0.18,16.18,16.53,15.49,15.88,37165656.0,2.31,-1.73,15.42,16.55,15.41,16.16,31092508.0,1.93,5.13,14.72,15.55,13.93,15.37,32712318.0,2.03,4.44,14.99,16.18,13.96,14.72,43207725.0,2.69,-5.09,15.68,16.21,15.01,15.51,64436495.0,4.01,5.22,14.74,14.74,14.11,14.74,50061598.0,3.11,9.98,12.65,13.4,12.65,13.4,11596378.0,0.72,10.03,11.07,12.18,10.39,12.18,42319775.0,2.63,9.99,11.07,11.63,11.07,11.07,77347463.0,4.81,-10.01,14.74,16.55,13.93,16.16,221510644.0,13.78,20.6,15.75,15.75,10.39,13.4,253823511.0,15.79,-6.38,21.16,21.64,14.31,14.31,203861996.0,12.68,-30.95,21.79,24.52,19.57,20.73,161770335.0,10.07,-4.68
sh.600640,2018-02-09,0.0157,12.44,12.44,11.76,11.89,4141543.0,0.77,-7.19,12.59,12.96,12.55,12.81,3153185.0,0.59,0.54,14.3,14.4,12.5,12.75,7682968.0,1.44,-8.25,14.5,14.94,13.85,13.89,6265251.0,1.17,-7.8,14.8,15.43,14.7,15.07,6755696.0,1.26,-1.09,14.52,15.58,14.26,15.23,8566933.0,1.6,2.78,14.04,15.18,13.85,14.82,8608664.0,1.61,6.18,14.2,14.27,13.79,13.96,2373393.0,0.44,-1.59,13.8,14.5,13.8,14.19,3372439.0,0.63,2.91,13.96,14.1,13.76,13.78,1495886.0,0.28,-1.75,14.8,15.43,11.76,11.89,27998643.0,5.23,-21.93,13.96,15.58,13.76,15.23,24417315.0,4.56,8.59,13.86,14.53,13.74,14.03,9399920.0,1.76,0.77,14.52,14.56,13.69,13.92,8811414.0,1.65,-4.57
sz.002866,2019-01-10,0.0123,10.29,10.43,10.23,10.37,2036700.0,2.53,0.86,10.4,10.48,10.27,10.28,3081798.0,3.82,0.1,10.4,10.4,10.2,10.27,1694292.0,2.1,-0.85,10.22,10.4,10.22,10.36,2194490.0,2.72,2.02,9.88,10.18,9.83,10.16,2069520.0,2.57,1.96,10.16,10.23,9.96,9.96,1845862.0,2.29,-1.93,10.24,10.32,10.09,10.16,1602986.0,1.99,-0.76,10.37,10.49,10.19,10.23,1992788.0,2.47,-1.13,10.71,10.76,10.35,10.35,2665150.0,3.31,-2.31,10.5,10.62,10.45,10.6,2385190.0,2.96,0.74,10.24,10.32,9.83,10.16,5518368.0,6.84,-0.76,10.42,10.76,10.19,10.23,12625474.0,15.66,-1.88,10.83,10.95,10.3,10.43,16823745.0,20.87,-7.55,10.72,11.88,10.49,11.28,24387217.0,30.25,4.72
sh.688500,2021-06-15,-0.0189,36.31,37.55,35.25,37.3,773877.0,4.39,2.86,36.84,37.56,36.04,36.27,530201.0,3.01,-1.17,35.42,37.08,35.4,36.7,587382.0,3.33,2.65,35.25,36.1,35.25,35.75,215991.0,1.22,0.99,36.15,36.15,35.12,35.4,254634.0,1.44,-2.07,35.65,36.9,35.6,36.15,326327.0,1.85,1.54,36.1,36.59,35.53,35.6,294973.0,1.67,-1.38,36.98,37.43,36.05,36.1,668513.0,3.79,-2.4,36.1,38.88,36.1,36.98,1268872.0,7.19,2.46,35.7,36.65,35.69,36.1,339728.0,1.93,1.12,35.65,37.56,35.12,36.27,1914535.0,10.85,1.88,34.9,38.88,34.61,35.6,2922929.0,16.57,3.03,33.17,35.36,33.16,34.55,953770.0,5.41,2.55,34.9,35.07,33.32,33.69,775473.0,4.4,-2.68
sz.002767,2018-08-15,-0.0382,13.43,13.43,13.02,13.02,612950.0,0.5,-2.89,13.28,13.58,13.25,13.41,849550.0,0.69,0.82,13.21,13.4,13.08,13.3,621550.0,0.5,-0.3,13.2,13.45,13.09,13.34,907850.0,0.73,1.05,12.85,13.39,12.84,13.2,1616550.0,1.31,1.84,13.17,13.33,12.93,12.96,595232.0,0.48,-1.81,13.07,13.23,12.83,13.2,730032.0,0.59,2.55,12.95,13.33,12.8,12.88,724000.0,0.59,-2.78,13.52,13.62,13.24,13.24,515882.0,0.42,-1.62,14.12,14.36,13.22,13.46,1084050.0,0.88,-5.51,12.95,13.45,12.8,13.34,4573664.0,3.7,0.75,15.01,15.01,13.22,13.24,4717496.0,3.82,-12.02,15.03,16.01,14.69,15.05,10819792.0,8.75,0.2,15.36,15.41,14.8,15.02,6865866.0,10.03,-1.76
sh.603156,2021-12-08,-0.0107,28.65,29.07,28.55,28.93,4158767.0,0.33,1.12,28.59,28.87,28.43,28.61,3628750.0,0.29,0.46,28.76,29.07,28.46,28.48,6041945.0,0.48,-3.03,29.76,30.13,29.01,29.37,4567642.0,0.36,-1.28,29.58,30.36,29.5,29.75,2736948.0,0.22,0.17,29.55,30.07,29.3,29.7,2799032.0,0.22,-0.4,30.45,30.45,29.75,29.82,3122597.0,0.25,-1.91,30.31,30.64,30.08,30.4,2733702.0,0.22,-0.2,30.51,30.94,30.17,30.46,2674820.0,0.21,-0.16,30.88,30.88,30.25,30.51,2531049.0,0.2,-1.2,30.31,30.64,29.01,29.37,15959921.0,1.26,-3.58,30.7,31.7,30.17,30.46,14735777.0,1.16,-0.85,29.9,31.34,29.7,30.72,18966503.0,1.5,2.43,31.27,31.27,29.5,29.99,17347016.0,1.37,-4.15
sh.603003,2018-02-05,-0.0519,10.67,10.87,10.46,10.83,1401633.0,0.32,-0.55,11.01,11.13,10.83,10.89,1749366.0,0.4,-1.08,11.36,11.5,10.72,11.01,4543999.0,1.03,-3.24,11.54,11.55,11.28,11.38,2320193.0,0.53,-1.97,11.74,11.75,11.53,11.61,2295668.0,0.52,-1.35,11.96,12.0,11.71,11.77,2488526.0,0.56,-1.58,12.0,12.02,11.86,11.96,3013905.0,0.68,-0.25,12.04,12.24,11.97,11.99,3242901.0,0.74,-0.25,11.85,12.04,11.85,12.02,2763803.0,0.63,0.92,11.99,12.07,11.86,11.91,3399407.0,0.77,-0.5,11.96,12.0,10.72,10.89,13397752.0,3.04,-8.91,11.93,12.24,11.85,11.96,14472198.0,3.28,-0.33,11.85,12.17,11.49,12.0,13605763.0,3.08,1.43,12.15,12.4,11.81,11.83,12931347.0,2.93,-3.1
