,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
238,600004.SH,20200603,16.7315,16.8602,16.4443,16.5334,16.7414,-0.2079999999999984,-1.2424,153625.75,257807.638
239,600004.SH,20200602,16.8305,17.2463,16.5929,16.7414,16.8305,-0.08910000000000197,-0.5294,218360.15,371726.999
240,600004.SH,20200601,16.276,16.9592,15.9493,16.8305,16.1869,0.6435999999999993,3.9761,236328.03,396849.331
241,600004.SH,20200529,15.2959,16.4245,15.2662,16.1869,15.4444,0.7425000000000015,4.8076,273331.12,444265.436
242,600004.SH,20200528,15.1276,15.4939,14.9296,15.4444,14.8603,0.5840999999999994,3.9306,194995.89,300085.708
243,600004.SH,20200527,15.4642,15.6028,14.8009,14.8603,15.286,-0.4256999999999991,-2.7849,123311.35,187987.652
244,600004.SH,20200526,15.0484,15.385,14.989,15.286,15.0286,0.25739999999999874,1.7127,184320.35,283783.934
245,600004.SH,20200525,14.7217,15.0682,14.4049,15.0286,14.7415,0.2871000000000006,1.9476,163957.98,245121.665
246,600004.SH,20200522,14.8207,14.9098,14.5336,14.7415,14.790999999999999,-0.0495000000000001,-0.3347,169295.38,252110.525
247,600004.SH,20200521,15.088,15.3058,14.7514,14.790999999999999,15.0385,-0.2475000000000005,-1.6458,185109.31,279764.71
248,600004.SH,20200520,15.0385,15.1969,14.7415,15.0385,15.0187,0.01980000000000004,0.1318,292290.32,443015.74100000004
249,600004.SH,20200519,14.1574,15.1177,14.1574,15.0187,14.0287,0.9900000000000002,7.057,548950.85,818762.4029999999
250,600004.SH,20200518,13.5634,14.0485,13.3852,14.0287,13.5634,0.465300000000001,3.4306,262198.36,366143.30700000003
251,600004.SH,20200515,13.5436,13.6822,13.5238,13.5634,13.5337,0.029700000000000063,0.2195,123463.93,169654.992
252,600004.SH,20200514,13.7713,13.7812,13.4941,13.5337,13.8406,-0.3069000000000006,-2.2174,221682.12,304928.499
253,600004.SH,20200513,13.8604,13.8802,13.6822,13.8406,13.9396,-0.0990000000000002,-0.7102,175112.37,243762.307
254,600004.SH,20200512,13.7713,14.0485,13.6327,13.9396,13.8406,0.0990000000000002,0.7153,196428.12,274728.27
255,600004.SH,20200511,14.0386,14.1277,13.702,13.8406,14.0386,-0.1980000000000004,-1.4104,279607.75,392869.912
256,600004.SH,20200508,14.0089,14.1079,13.800999999999998,14.0386,13.8901,0.1485000000000003,1.0691,324122.64,456642.46
257,600004.SH,20200507,14.6821,14.7514,13.8604,13.8901,14.8405,-0.9504,-6.4041,454884.93,651049.655
258,600004.SH,20200506,15.3157,15.4939,14.593,14.8405,15.6424,-0.8018999999999998,-5.1265,349686.85,525140.368
259,600004.SH,20200430,15.5929,15.8998,15.3553,15.6424,15.5929,0.0495000000000001,0.3175,182798.08,288294.656
260,600004.SH,20200429,15.6424,15.8404,15.3553,15.5929,15.3058,0.2871000000000006,1.8758,290676.74,457731.13399999996
261,600004.SH,20200428,14.8504,15.3058,14.1772,15.3058,13.9099,1.3958999999999993,10.0353,527744.26,802532.776
262,600004.SH,20200427,14.1079,14.2564,13.8604,13.9099,14.2168,-0.30689999999999884,-2.1587,93984.87,133332.52599999998
263,600004.SH,20200424,14.7514,14.7514,13.999,14.2168,14.8405,-0.6237000000000013,-4.2027,138872.16,200846.525
264,600004.SH,20200423,14.4049,14.9494,14.3851,14.8405,14.4841,0.3564000000000007,2.4606,137529.42,205205.67899999997
265,600004.SH,20200422,14.2168,14.5633,14.1277,14.4841,14.3554,0.12870000000000026,0.8965,89050.95,129617.15400000001
266,600004.SH,20200421,14.395,14.5039,14.197000000000001,14.3554,14.4049,-0.0495000000000001,-0.3436,114313.29,165559.182
267,600004.SH,20200420,14.1277,14.5138,13.9099,14.4049,14.0485,0.3563999999999989,2.5369,122153.11,176586.435
268,600004.SH,20200417,13.5733,14.3554,13.5733,14.0485,13.405,0.6435000000000013,4.8004,217546.84,309440.86199999996
269,600004.SH,20200416,13.1773,13.4347,13.107999999999999,13.405,13.2367,0.16829999999999856,1.2715,73577.7,98702.058
270,600004.SH,20200415,13.5139,13.6327,13.2268,13.2367,13.4644,-0.2276999999999987,-1.6911,71126.8,96229.851
271,600004.SH,20200414,13.306,13.5238,13.2664,13.4644,13.306,0.15840000000000032,1.1904,64924.24,87875.13
272,600004.SH,20200413,13.2565,13.3753,13.0783,13.306,13.2763,0.02969999999999828,0.2237,60815.68,81341.521
273,600004.SH,20200410,13.5238,13.6129,13.1872,13.2763,13.4743,-0.19799999999999865,-1.4695,65367.58,88486.388
274,600004.SH,20200409,13.107999999999999,13.6723,13.107999999999999,13.4743,13.0684,0.40589999999999904,3.1060000000000003,123333.94,168033.595
275,600004.SH,20200408,12.7713,13.1773,12.5733,13.0684,12.9199,0.1485000000000003,1.1494,119962.0,156713.747
276,600004.SH,20200407,13.0486,13.107999999999999,12.8406,12.9199,12.8703,0.04959999999999986,0.3854,104190.84,136224.487
277,600004.SH,20200403,12.4347,13.0189,12.4248,12.8703,12.5238,0.3465000000000007,2.7667,189108.36,244066.18300000002
278,600004.SH,20200402,12.3357,12.5436,12.1476,12.5238,12.3258,0.1980000000000004,1.6064,108310.2,135201.992
279,600004.SH,20200401,12.3951,12.6822,12.3258,12.3258,12.4248,-0.0990000000000002,-0.7968,83741.13,105467.835
280,600004.SH,20200331,12.6426,12.7119,12.3753,12.4248,12.4842,-0.059400000000000126,-0.4758,114761.38,144764.71300000002
281,600004.SH,20200330,12.9,12.9793,12.4644,12.4842,13.0981,-0.613900000000001,-4.6869,140315.24,178569.47699999998
282,600004.SH,20200327,13.5238,13.5535,13.0387,13.0981,13.4149,-0.3167999999999989,-2.3616,86718.21,116375.13
283,600004.SH,20200326,13.6426,13.7614,13.3555,13.4149,13.6525,-0.2376000000000005,-1.7403,105606.87,144582.965
284,600004.SH,20200325,13.5634,13.6921,13.4149,13.6525,13.1872,0.4652999999999992,3.5284,118889.37,163148.62699999998
285,600004.SH,20200324,12.800999999999998,13.2466,12.7416,13.1872,12.5832,0.604000000000001,4.8001,107438.88,140834.073
286,600004.SH,20200323,12.8703,12.9199,12.3852,12.5832,13.1674,-0.5842000000000009,-4.4367,116210.5,148899.719
287,600004.SH,20200320,12.8802,13.2169,12.8604,13.1674,12.7713,0.39610000000000056,3.1015,96898.08,127814.773
288,600004.SH,20200319,12.9991,13.2466,12.5733,12.7713,13.0882,-0.3169000000000004,-2.4213,137919.06,178466.707
289,600004.SH,20200318,13.0486,13.6129,12.9991,13.0882,13.0783,0.00990000000000002,0.0757,196524.23,263421.11100000003
290,600004.SH,20200317,13.2268,13.9693,12.5931,13.0783,13.3357,-0.25739999999999874,-1.9302,220784.35,290112.52
291,600004.SH,20200316,14.3653,14.4544,13.1971,13.3357,14.3554,-1.0197000000000005,-7.1033,244368.58,341267.36600000004
292,600004.SH,20200313,14.1376,14.6326,14.1079,14.3554,14.8207,-0.465300000000001,-3.1395,184187.95,266464.995
293,600004.SH,20200312,15.2959,15.3058,14.7811,14.8207,15.4543,-0.6335999999999995,-4.0998,191117.23,287549.235
294,600004.SH,20200311,15.6424,15.8602,15.4048,15.4543,15.6226,-0.16830000000000034,-1.0773,103485.1,162953.229
295,600004.SH,20200310,15.1375,15.7315,15.1375,15.6226,15.3454,0.27720000000000056,1.8064,147961.0,231197.455
296,600004.SH,20200309,15.780999999999999,15.780999999999999,15.2761,15.3454,16.1275,-0.7821000000000016,-4.8495,162958.59,254915.927
297,600004.SH,20200306,16.4146,16.5829,15.9988,16.1275,16.6127,-0.485199999999999,-2.9207,140211.15,230286.746
298,600004.SH,20200305,16.2265,16.7612,16.0582,16.6127,16.1374,0.4753000000000007,2.9453,206613.94,343467.715
299,600004.SH,20200304,15.780999999999999,16.2364,15.6721,16.1374,15.9097,0.2276999999999987,1.4312,123916.56,200544.695
300,600004.SH,20200303,15.6919,16.1176,15.6919,15.9097,15.6622,0.2475000000000005,1.5802,116437.31,186868.075
301,600004.SH,20200302,15.2266,15.780999999999999,15.1771,15.6622,15.3256,0.3366000000000007,2.1963,130729.19,205121.195
302,600004.SH,20200228,15.1969,15.3553,14.9593,15.3256,15.5731,-0.2475000000000005,-1.5893,141929.82,217005.296
303,600004.SH,20200227,15.6424,15.7414,15.3553,15.5731,15.7018,-0.12870000000000026,-0.8197,123013.83,193215.572
304,600004.SH,20200226,15.4444,15.9196,15.0979,15.7018,15.6721,0.029700000000000063,0.1895,222189.18,347681.83
305,600004.SH,20200225,15.780999999999999,15.9889,15.4741,15.6721,16.1572,-0.4850999999999992,-3.0024,196391.8,311364.489
306,600004.SH,20200224,16.6721,16.8206,16.0879,16.1572,16.9196,-0.7623999999999995,-4.506,265440.66,435986.222
307,600004.SH,20200221,16.88,17.1077,16.5829,16.9196,16.8404,0.07920000000000016,0.4703,183802.58,313442.878
308,600004.SH,20200220,15.7216,17.078,15.7018,16.8404,15.682,1.1583999999999983,7.3868,344592.01,577358.745
309,600004.SH,20200219,15.682,15.88,15.5731,15.682,15.7216,-0.03960000000000008,-0.2519,104304.81,165694.12900000002
310,600004.SH,20200218,15.8404,15.8899,15.6028,15.7216,15.8404,-0.11880000000000025,-0.75,110354.03,175062.615
311,600004.SH,20200217,15.682,15.8404,15.5929,15.8404,15.6523,0.1881000000000004,1.2017,118435.99,188832.533
312,600004.SH,20200214,15.5434,15.6523,15.4444,15.6523,15.5434,0.10890000000000022,0.7006,59957.97,94128.03300000001
313,600004.SH,20200213,15.8404,15.8998,15.4444,15.5434,15.8305,-0.2871000000000006,-1.8136,99142.91,156528.97
314,600004.SH,20200212,15.6919,15.9493,15.6523,15.8305,15.8107,0.01980000000000004,0.1252,90552.54,144679.21
315,600004.SH,20200211,15.8404,16.0384,15.6721,15.8107,15.8404,-0.029700000000000063,-0.1875,81917.94,131025.838
316,600004.SH,20200210,15.3355,15.9889,15.2266,15.8404,15.4246,0.4158000000000008,2.6957,169544.62,269599.99600000004
317,600004.SH,20200207,15.2365,15.4543,15.0484,15.4246,15.2365,0.1881000000000004,1.2345,103822.32,159265.985
318,600004.SH,20200206,15.1474,15.3256,14.9791,15.2365,15.1771,0.059400000000000126,0.3914,128356.65,197032.16100000002
319,600004.SH,20200205,15.0979,15.5038,14.9593,15.1771,15.0979,0.07920000000000016,0.5246,210917.87,324625.275
320,600004.SH,20200204,14.2069,15.2068,14.1079,15.0979,14.2564,0.8414999999999999,5.9026,330357.54,496923.644
321,600004.SH,20200203,13.6723,14.4544,13.6723,14.2564,15.187000000000001,-0.9306,-6.1276,589746.26,827006.8759999999
322,600004.SH,20200123,16.3354,16.3354,14.8999,15.187000000000001,16.5235,-1.3364999999999991,-8.0885,439615.67,690745.2309999999
323,600004.SH,20200122,16.5037,16.7315,16.4245,16.5235,16.6127,-0.08920000000000172,-0.5369,128790.71,215292.87300000002
324,600004.SH,20200121,16.6226,16.8008,16.4839,16.6127,16.9097,-0.2970000000000006,-1.7564,220471.46,370416.61100000003
325,600004.SH,20200120,17.4245,17.474,16.5631,16.9097,17.474,-0.5642999999999994,-3.2294,309443.08,525831.53
326,600004.SH,20200117,17.4641,17.6225,17.4344,17.474,17.4641,0.009900000000001795,0.0567,88479.22,156431.858
327,600004.SH,20200116,17.6126,17.6621,17.4245,17.4641,17.6126,-0.14850000000000207,-0.8431,88896.79,157448.363
328,600004.SH,20200115,17.6225,17.7611,17.4641,17.6126,17.6423,-0.02969999999999828,-0.1683,101989.78,181021.968
329,600004.SH,20200114,17.9195,17.9987,17.5433,17.6423,17.9195,-0.27720000000000056,-1.5469,154832.88,276828.326
330,600004.SH,20200113,17.6423,18.1175,17.5235,17.9195,17.672,0.2474999999999987,1.4005,275384.92,498436.468
331,600004.SH,20200110,17.078,17.7314,16.9196,17.672,17.0087,0.6632999999999996,3.8998,286203.81,502746.203
332,600004.SH,20200109,16.9988,17.1671,16.8305,17.0087,16.9196,0.08910000000000197,0.5266,132892.55,228140.223
333,600004.SH,20200108,17.0384,17.1572,16.781,16.9196,17.0879,-0.16830000000000211,-0.9849,166815.09,284963.344
334,600004.SH,20200107,16.8899,17.1176,16.7315,17.0879,16.9097,0.17820000000000036,1.0538,168007.6,287242.1
335,600004.SH,20200106,17.0681,17.0681,16.781,16.9097,17.2067,-0.2970000000000006,-1.7261,214553.27,366006.75700000004
336,600004.SH,20200103,17.4344,17.4443,17.1374,17.2067,17.3453,-0.13860000000000028,-0.7991,163146.49,284126.626
337,600004.SH,20200102,17.3849,17.4443,17.2265,17.3453,17.276,0.06930000000000193,0.4011,177924.04,311394.028
338,600004.SH,20191231,17.5928,17.7413,17.2364,17.276,17.6126,-0.3366000000000007,-1.9111,161252.31,283534.549
339,600004.SH,20191230,17.2364,17.6126,17.0087,17.6126,17.4542,0.15840000000000032,0.9075,135060.35,236541.16100000002
340,600004.SH,20191227,17.5928,17.672,17.3255,17.4542,17.573,-0.11880000000000025,-0.6759999999999999,118849.28,209959.92
341,600004.SH,20191226,17.474,17.6324,17.4245,17.573,17.4839,0.08910000000000197,0.5096,69656.81,123205.24
342,600004.SH,20191225,17.5433,17.5829,17.4047,17.4839,17.5928,-0.108900000000002,-0.619,61089.11,107776.69900000001
343,600004.SH,20191224,17.5631,17.5928,17.3354,17.5928,17.573,0.01980000000000004,0.1127,71632.37,126221.457
344,600004.SH,20191223,17.87,17.87,17.5037,17.573,17.9492,-0.3762000000000008,-2.0959,120529.36,215219.322
345,600004.SH,20191220,18.0185,18.0383,17.7116,17.9492,17.969,-0.01980000000000004,-0.1102,85484.4,154357.49
346,600004.SH,20191219,17.8304,18.1472,17.8205,17.969,17.8898,0.07920000000000016,0.4427,79827.65,145164.83800000002
347,600004.SH,20191218,18.0185,18.2066,17.8799,17.8898,18.0977,-0.20789999999999864,-1.1488,110534.82,201311.53
348,600004.SH,20191217,17.9096,18.1868,17.6621,18.0977,17.8601,0.2376000000000005,1.3303,194147.53,353039.35299999994
349,600004.SH,20191216,17.3255,17.9987,17.2562,17.8601,17.276,0.5840999999999994,3.3810000000000002,286011.75,509157.87799999997
350,600004.SH,20191213,17.276,17.3057,17.1473,17.276,17.1077,0.16829999999999856,0.9838,155564.3,270768.581
351,600004.SH,20191212,17.4146,17.4344,17.0879,17.1077,17.4245,-0.3167999999999971,-1.8181,92357.47,160331.294
352,600004.SH,20191211,17.2661,17.474,17.1473,17.4245,17.2067,0.21779999999999688,1.2658,91736.78,160229.175
353,600004.SH,20191210,17.3255,17.4245,17.1374,17.2067,17.4047,-0.19799999999999685,-1.1376,112033.87,194800.92899999997
354,600004.SH,20191209,17.6324,17.7512,17.2859,17.4047,17.6324,-0.22770000000000226,-1.2914,105414.58,186037.43600000002
355,600004.SH,20191206,17.5235,17.7413,17.276,17.6324,17.4245,0.2079000000000022,1.1931,141807.77,251290.22100000002
356,600004.SH,20191205,17.0285,17.5334,16.9394,17.4245,16.9097,0.5147999999999975,3.0444,234723.21,410087.706
357,600004.SH,20191204,16.8305,16.9691,16.7513,16.9097,16.8998,0.009900000000001795,0.0586,111932.74,190795.211
358,600004.SH,20191203,16.6424,16.9295,16.4047,16.8998,16.6424,0.2574000000000005,1.5467,124351.46,208915.52
359,600004.SH,20191202,16.5631,16.9889,16.5037,16.6424,16.5334,0.1089999999999982,0.6593,156403.14,263939.669
360,600004.SH,20191129,17.1572,17.2067,16.375,16.5334,17.0879,-0.5545000000000009,-3.245,217817.01,366941.282
361,600004.SH,20191128,16.9988,17.3849,16.8404,17.0879,16.5829,0.5050000000000026,3.0453,328661.06,567149.15
362,600004.SH,20191127,16.2958,16.6523,16.2166,16.5829,16.276,0.30689999999999884,1.8856,210792.31,351062.282
363,600004.SH,20191126,16.2958,16.6622,16.0384,16.276,16.2661,0.009899999999998244,0.0609,341241.25,563805.365
364,600004.SH,20191125,16.4938,16.6721,16.177,16.2661,16.5433,-0.277199999999997,-1.6756,194216.66,321070.353
365,600004.SH,20191122,16.9493,17.0582,16.3849,16.5433,16.9394,-0.39610000000000056,-2.3383,199552.13,336707.862
366,600004.SH,20191121,17.3156,17.3255,16.8404,16.9394,17.3849,-0.4454999999999991,-2.5626,186184.4,319662.95
367,600004.SH,20191120,17.4542,17.8205,17.2958,17.3849,17.4542,-0.06930000000000193,-0.397,173445.34,307209.544
368,600004.SH,20191119,17.5433,17.5532,17.2859,17.4542,17.4938,-0.03960000000000008,-0.2264,160719.72,283577.92600000004
369,600004.SH,20191118,17.1077,17.6225,16.979,17.4938,17.1473,0.3464999999999989,2.0207,206411.27,362912.32200000004
370,600004.SH,20191115,17.1572,17.3156,17.078,17.1473,17.1374,0.009900000000001795,0.0578,116551.11,202440.67899999997
371,600004.SH,20191114,17.1869,17.2958,16.9889,17.1374,17.1077,0.02969999999999828,0.1736,206507.01,358295.795
372,600004.SH,20191113,17.2166,17.474,16.9493,17.1077,17.177,-0.06929999999999836,-0.4034,152769.01,264391.13
373,600004.SH,20191112,17.1968,17.3651,17.0186,17.177,17.1275,0.049499999999998316,0.289,151145.12,262281.47
374,600004.SH,20191111,17.6918,17.8205,17.1077,17.1275,17.9294,-0.8018999999999998,-4.4725,256660.02,451216.71200000006
375,600004.SH,20191108,17.969,18.2165,17.8007,17.9294,17.9492,-0.01980000000000004,-0.1103,160835.62,292120.394
376,600004.SH,20191107,17.9492,17.9888,17.7116,17.9492,17.9294,0.01980000000000004,0.1104,170675.3,307676.44899999996
377,600004.SH,20191106,18.3254,18.3254,17.7017,17.9294,18.2957,-0.36629999999999896,-2.0021,241750.71,437419.344
378,600004.SH,20191105,18.5531,18.5927,17.9789,18.2957,18.3947,-0.0990000000000002,-0.5382,346979.92,640543.661
379,600004.SH,20191104,17.8304,18.662,17.7809,18.3947,17.9294,0.4652999999999992,2.5952,394448.59,732041.333
380,600004.SH,20191101,17.8403,17.9789,17.5334,17.9294,18.1175,-0.1880999999999986,-1.0382,408008.11,731322.2559999999
381,600004.SH,20191031,18.3254,18.3947,17.2463,18.1175,18.3155,-0.1980000000000004,-1.0811,611232.43,1093193.807
382,600004.SH,20191030,18.0185,18.6026,18.0185,18.3155,18.7115,-0.3960000000000008,-2.1163,438065.42,808141.253
383,600004.SH,20191029,19.8995,19.8995,18.7115,18.7115,20.7906,-2.0791000000000004,-10.0002,279329.03,532368.24
384,600004.SH,20191028,21.1668,21.3153,20.7114,20.7906,20.85,-0.059400000000000126,-0.2849,109541.65,231388.59100000001
385,600004.SH,20191025,20.8599,21.0183,20.4936,20.85,20.7609,0.08910000000000197,0.4292,131557.78,276754.401
386,600004.SH,20191024,21.1074,21.1668,20.5431,20.7609,21.0183,-0.2574000000000005,-1.2246,170354.09,357130.175
387,600004.SH,20191023,21.4341,21.8301,20.7906,21.0183,21.3549,-0.3366000000000007,-1.5762,119801.75,257737.247
388,600004.SH,20191022,21.543000000000003,21.6123,21.0282,21.3549,21.4836,-0.12869999999999848,-0.5991,134050.82,287964.697
389,600004.SH,20191021,21.7806,21.9984,21.2955,21.4836,21.7212,-0.2376000000000005,-1.0939,102177.95,221946.38100000002
390,600004.SH,20191018,22.2261,22.4835,21.6816,21.7212,22.2162,-0.49500000000000105,-2.2281,111595.28,247378.64
391,600004.SH,20191017,22.3746,22.434,22.0677,22.2162,22.2756,-0.059400000000000126,-0.2667,71554.67,160750.69199999998
392,600004.SH,20191016,22.5231,22.7508,21.9984,22.2756,22.6716,-0.3960000000000008,-1.7467,106358.38,239417.19600000003
393,600004.SH,20191015,22.1766,22.7904,21.741,22.6716,22.3548,0.31680000000000064,1.4171,145663.96,330789.488
394,600004.SH,20191014,23.2755,23.3646,22.2261,22.3548,23.2656,-0.9107999999999984,-3.9148,226627.8,515179.789
395,600004.SH,20191011,23.0082,23.4339,22.6617,23.2656,23.226,0.03960000000000008,0.1705,118391.41,275841.475
396,600004.SH,20191010,22.7706,23.4537,22.6023,23.226,22.8003,0.4256999999999991,1.8671,106404.85,247979.268
397,600004.SH,20191009,22.7409,23.0577,22.1766,22.8003,22.730999999999998,0.06929999999999836,0.3049,120106.63,273668.041
398,600004.SH,20191008,22.2261,23.0577,22.0083,22.730999999999998,22.2261,0.5049000000000028,2.2717,162245.95,372208.60299999994
399,600004.SH,20190930,22.2558,22.8993,21.9786,22.2261,22.1766,0.049499999999998316,0.2232,78720.95,178051.65399999998
400,600004.SH,20190927,22.236,22.3845,21.1569,22.1766,22.0776,0.0990000000000002,0.4484,93791.75,208411.145
401,600004.SH,20190926,22.1271,23.1171,21.8697,22.0776,22.1172,-0.03960000000000008,-0.179,153532.17,348143.651
402,600004.SH,20190925,22.4637,22.5825,21.8697,22.1172,22.4241,-0.30689999999999884,-1.3686,99085.53,222051.365
403,600004.SH,20190924,21.0579,22.6716,21.0579,22.4241,21.0084,1.4156999999999975,6.7387,130036.63,289098.79
404,600004.SH,20190923,20.9193,21.2361,20.6916,21.0084,21.048000000000002,-0.039599999999996534,-0.1881,78175.95,165867.94
405,600004.SH,20190920,20.7708,21.3153,20.6025,21.048000000000002,20.7708,0.277199999999997,1.3346,107174.25,226538.188
406,600004.SH,20190919,20.8401,20.9688,20.4639,20.7708,20.7312,0.03960000000000008,0.191,78829.55,164506.389
407,600004.SH,20190918,19.5035,20.9688,19.5035,20.7312,19.5035,1.2277000000000022,6.2948,155760.78,321434.92600000004
408,600004.SH,20190917,19.8599,19.949,19.3154,19.5035,19.8698,-0.3663000000000025,-1.8435,71319.9,141111.131
409,600004.SH,20190916,20.0876,20.0876,19.6124,19.8698,19.8896,-0.01980000000000004,-0.0995,64140.95,128831.86
410,600004.SH,20190912,19.8401,20.147000000000002,19.5431,19.8896,19.652,0.2376000000000005,1.209,68969.88,138495.02300000002
411,600004.SH,20190911,20.1569,20.1569,19.4837,19.652,19.9886,-0.3366000000000007,-1.6840000000000002,109355.81,217737.48899999997
412,600004.SH,20190910,20.5629,20.5629,19.8302,19.9886,20.4441,-0.4554999999999971,-2.228,123259.86,249411.40600000002
413,600004.SH,20190909,20.5926,20.7906,20.1767,20.4441,20.4342,0.009899999999998244,0.0484,92344.28,190608.397
414,600004.SH,20190906,20.4342,20.4936,19.8203,20.4342,20.1074,0.3268000000000022,1.6253,77585.03,158591.325
415,600004.SH,20190905,19.8995,20.5926,19.8995,20.1074,19.8599,0.2474999999999987,1.2462,110872.76,227154.021
416,600004.SH,20190904,19.157,20.0876,19.0283,19.8599,19.3055,0.5544000000000011,2.8717,161451.0,320715.253
