date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-23,sh.000957,1366.1327,1369.8780,1349.0676,1362.8818,1357.7816,458213232,6814937796.0000,3,0.389333,1,0.375627,0
2022-05-23,sh.000958,1394.9389,1400.2178,1383.2973,1399.1792,1392.2906,1564798670,36179808360.0000,3,1.905157,1,0.494767,0
2022-05-23,sh.000959,6191.5376,6192.2941,6114.9197,6137.4059,6198.1302,4950606703,128336577908.0000,3,0.410383,1,-0.979720,0
2022-05-23,sh.000961,3289.9601,3340.1526,3269.2947,3325.3565,3274.1506,3718343629,52055935679.0000,3,0.757800,1,1.563945,0
2022-05-23,sh.000963,6468.4629,6469.5776,6383.0342,6411.2197,6455.7339,4617614680,108158970007.0000,3,0.873580,1,-0.689530,0
2022-05-23,sh.000964,9231.7188,9237.0929,9110.6818,9189.6190,9214.6455,4140430586,120833428099.0000,3,0.852019,1,-0.271595,0
2022-05-23,sh.000966,6998.5956,7039.5810,6972.8558,7036.0468,6987.5489,12016005847,146246227188.0000,3,1.292192,1,0.694062,0
2022-05-23,sh.000969,4972.1658,4972.6834,4892.4176,4927.2448,4967.8734,6502581682,151222514130.0000,3,0.772962,1,-0.817827,0
2022-05-23,sh.000971,2984.1152,2984.6433,2943.5620,2963.5637,2978.7641,5117127050,138269285321.0000,3,0.350734,1,-0.510292,0
2022-05-23,sh.000974,5370.7145,5370.9508,5332.6041,5356.8372,5374.0820,3672037900,33495065387.0000,3,0.285906,1,-0.320888,0
2022-05-23,sh.000975,1424.9928,1429.8134,1417.4222,1429.1324,1425.6684,722769743,16719234644.0000,3,1.026436,1,0.242974,0
2022-05-23,sh.000977,2482.3790,2482.9339,2422.2152,2459.7036,2482.9868,1317272011,40406213194.0000,3,0.792549,1,-0.937709,0
2022-05-23,sh.000978,13177.6876,13220.4939,13053.7661,13168.1113,13069.1166,1362512083,42239895572.0000,3,1.459224,1,0.757470,0
2022-05-23,sh.000979,5436.5710,5519.7110,5424.8134,5510.9343,5419.7443,7149687523,73601960018.0000,3,1.031410,1,1.682552,0
2022-05-23,sh.000982,7113.4407,7145.9420,7086.4862,7143.1204,7096.9097,15387601700,143376161124.0000,3,1.327134,1,0.651138,0
2022-05-23,sh.000983,11663.1005,11778.8522,11632.2645,11774.3833,11614.9727,2200950958,44951960772.0000,3,1.302755,1,1.372458,0
2022-05-23,sh.000984,4072.7781,4072.8912,4038.4809,4062.3873,4069.1492,13047781036,225981540867.0000,3,0.464307,1,-0.166175,0
2022-05-23,sh.000986,2208.9219,2244.2296,2197.4301,2217.0135,2200.0206,2810730400,23384410126.7000,3,0.660827,1,0.772397,0
2022-05-23,sh.000987,3883.4479,3948.0893,3871.2228,3942.9078,3872.3105,12668454700,140446024345.2000,3,1.887945,1,1.823131,0
2022-05-23,sh.000989,4715.6826,4717.5037,4647.5829,4700.3378,4709.2899,5894176000,69872402138.7000,3,1.750432,1,-0.190094,0
2022-05-23,sh.000990,17880.9425,17908.8944,17727.2274,17815.2898,17885.2006,2780735799,52025152645.0000,3,2.159760,1,-0.390886,0
2022-05-23,sh.000991,10898.1426,10926.5736,10795.1767,10875.9453,10829.5643,3550741800,69653751522.8000,3,1.837791,1,0.428281,0
2022-05-23,sh.000992,4909.5956,4909.5956,4866.6109,4886.8591,4914.9305,6657440100,52199012002.0000,3,0.388056,1,-0.571145,0
2022-05-23,sh.000993,5144.9993,5159.0895,5092.2908,5155.4601,5127.8445,4504980400,74877618012.0000,3,1.299785,1,0.538542,0
2022-05-23,sh.000998,1716.7442,1718.7218,1697.4414,1714.3302,1710.2020,2320537366,44110886189.0000,3,0.835232,1,0.241387,0
2022-05-23,sh.600000,8.0600,8.0600,7.9500,7.9500,8.0400,25527572,203770115.6000,3,0.087000,1,-1.119400,0
2022-05-23,sh.600004,11.8900,11.9000,11.5200,11.6600,11.8700,17822924,207701846.0000,3,0.753100,1,-1.769200,0
2022-05-23,sh.600006,5.3300,5.8900,5.3100,5.7600,5.3500,69433604,390722745.4100,3,3.471700,1,7.663600,0
2022-05-23,sh.600007,15.1000,15.2500,14.8700,14.9000,15.2000,4298125,64294046.5500,3,0.426700,1,-1.973700,0
2022-05-23,sh.600008,2.9800,2.9900,2.9500,2.9800,2.9700,42765581,127088316.4000,3,0.582600,1,0.336700,0
2022-05-23,sh.600009,47.7600,47.7600,46.6600,47.3600,47.7600,10928700,515951087.5600,3,0.999400,1,-0.837500,0
2022-05-23,sh.600010,1.9200,2.0900,1.9000,2.0900,1.9000,1332313840,2738238268.0500,3,4.205900,1,10.000000,0
2022-05-23,sh.600011,7.3800,7.5700,7.0800,7.1600,7.3900,103496349,746998721.9600,3,0.941100,1,-3.112300,0
2022-05-23,sh.600012,7.3300,7.4000,7.2800,7.3400,7.3100,3859338,28371561.3100,3,0.331100,1,0.410400,0
2022-05-23,sh.600015,5.3400,5.3500,5.3100,5.3200,5.3300,19854960,105687348.6000,3,0.154800,1,-0.187600,0
2022-05-23,sh.600016,3.7900,3.7900,3.7700,3.7900,3.7800,44116164,166878491.9500,3,0.124400,1,0.264600,0
2022-05-23,sh.600017,2.8800,2.9500,2.8800,2.9200,2.9000,29765901,87087616.9400,3,0.967800,1,0.689700,0
2022-05-23,sh.600018,6.1600,6.2100,6.1000,6.1200,6.1600,26412641,162241521.7200,3,0.114000,1,-0.649400,0
2022-05-23,sh.600019,6.3700,6.5800,6.3600,6.4800,6.3700,88642134,574489462.6700,3,0.399100,1,1.726800,0
2022-05-23,sh.600020,3.0500,3.0600,3.0300,3.0500,3.0400,6112705,18618341.2500,3,0.272000,1,0.328900,0
2022-05-23,sh.600021,9.3900,9.5400,9.2200,9.2600,9.4000,40351930,376140279.8700,3,1.541800,1,-1.489400,0
2022-05-23,sh.600022,1.6100,1.6700,1.6100,1.6600,1.6100,170122712,280769804.5600,3,1.554100,1,3.105600,0
2022-05-23,sh.600023,3.4300,3.4300,3.3900,3.4100,3.4200,13755008,46845166.4000,3,0.101100,1,-0.292400,0
2022-05-23,sh.600025,6.8800,6.9300,6.7900,6.8200,6.8700,26901835,183821912.3800,3,0.149500,1,-0.727800,0
2022-05-23,sh.600026,8.3200,8.6200,8.2800,8.4800,8.5200,36644022,308930184.2700,3,1.279000,1,-0.469500,0
2022-05-23,sh.600027,3.8200,3.8600,3.7500,3.8000,3.8400,58887487,223236132.1100,3,0.722900,1,-1.041700,0
2022-05-23,sh.600028,4.3400,4.3400,4.3000,4.3100,4.3200,121321337,523731270.2900,3,0.127000,1,-0.231500,0
2022-05-23,sh.600029,6.0100,6.1000,5.9600,6.0500,6.0400,29924104,180332312.5200,3,0.292800,1,0.165600,0
2022-05-23,sh.600030,19.6600,19.8000,19.5000,19.7000,19.7500,57712688,1133136154.5500,3,0.507700,1,-0.253200,0
2022-05-23,sh.600031,16.7200,16.7300,16.3100,16.4000,16.5900,86932680,1430016417.3600,3,1.023500,1,-1.145300,0
2022-05-23,sh.600032,12.6000,12.6500,12.3500,12.4800,12.6000,8666378,108133373.5700,3,4.166500,1,-0.952400,0
2022-05-23,sh.600033,2.8200,2.8400,2.8100,2.8300,2.8100,9382612,26559329.8400,3,0.341900,1,0.711700,0
2022-05-23,sh.600035,3.3200,3.3700,3.3100,3.3600,3.3200,14536000,48584150.4000,3,0.902800,1,1.204800,0
2022-05-23,sh.600036,39.9700,40.0500,39.4500,39.4900,39.9600,61808829,2449773574.7500,3,0.299600,1,-1.176200,0
2022-05-23,sh.600037,9.4000,9.6000,9.0700,9.1100,9.0300,45809586,423038556.6900,3,3.291400,1,0.885900,0
2022-05-23,sh.600038,38.3600,39.0000,36.8000,36.8000,40.8900,29490383,1092885652.0800,3,5.002800,1,-10.002400,0
2022-05-23,sh.600039,10.2800,10.3500,10.1500,10.2800,10.3400,18087981,185521110.6500,3,0.495900,1,-0.580300,0
2022-05-23,sh.600048,17.0000,17.0400,16.0000,16.0900,17.0400,158866762,2590509163.1900,3,1.327200,1,-5.575100,0
2022-05-23,sh.600050,3.5300,3.5400,3.5000,3.5200,3.5400,68087419,239162650.9800,3,0.219900,1,-0.565000,0
2022-05-23,sh.600051,6.8000,7.0600,6.7700,7.0100,6.8100,12775861,88784548.8600,3,4.109600,1,2.936900,0
2022-05-23,sh.600052,3.9800,4.0300,3.9500,3.9900,3.9400,3134877,12500736.3500,3,0.371300,1,1.269000,0
2022-05-23,sh.600053,14.8700,15.1000,14.8000,15.0300,14.8700,2354624,35296473.0400,3,0.543100,1,1.076000,0
2022-05-23,sh.600054,10.0000,10.0500,9.8300,9.9900,10.0400,4890853,48556612.4200,3,0.952800,1,-0.498000,0
2022-05-23,sh.600055,21.0200,21.7500,20.9800,21.4300,21.1000,6146197,131628736.7700,3,1.136500,1,1.564000,0
2022-05-23,sh.600056,22.3000,22.7700,22.1200,22.3000,22.0800,65956278,1473198322.9800,3,6.175100,1,0.996400,0
2022-05-23,sh.600057,9.1300,9.2400,9.0600,9.0900,9.1300,16307174,149112428.6800,3,0.763500,1,-0.438100,0
2022-05-23,sh.600058,7.9900,8.1900,7.9300,8.0800,7.9200,5838856,47095432.6200,3,0.544700,1,2.020200,0
2022-05-23,sh.600059,10.8800,11.0800,10.6200,10.7800,10.5300,71206250,772329458.0900,3,7.811600,1,2.374200,0
2022-05-23,sh.600060,11.9400,11.9500,11.6600,11.8500,11.9000,7124443,83864431.0000,3,0.552700,1,-0.420200,0
2022-05-23,sh.600061,6.1500,6.2000,6.1200,6.1700,6.1500,15224753,93756465.0200,3,0.236900,1,0.325200,0
2022-05-23,sh.600062,28.0000,28.6500,27.2700,28.0100,28.3800,60540271,1695312768.5000,3,5.902700,1,-1.303700,0
2022-05-23,sh.600063,6.7300,6.9000,6.6900,6.7300,6.7100,50030245,339608606.0200,3,2.597800,1,0.298100,0
2022-05-23,sh.600064,10.9600,11.0900,10.8700,11.0700,11.0100,16949305,185669607.1200,3,1.371400,1,0.545000,0
2022-05-23,sh.600066,8.6000,8.8400,8.3700,8.6800,8.4600,57930113,497450515.9000,3,2.616600,1,2.600500,0
2022-05-23,sh.600067,3.5200,3.5400,3.4500,3.4900,3.5200,25179646,87742155.1800,3,1.687500,1,-0.852300,0
2022-05-23,sh.600070,4.9900,5.0900,4.9600,5.0600,4.9700,4885635,24631860.1000,3,0.964200,1,1.810900,0
2022-05-23,sh.600071,30.3900,32.6400,28.5200,32.0000,30.6400,10757500,336629614.9700,3,4.530000,1,4.438600,0
2022-05-23,sh.600072,11.4600,11.8600,11.4000,11.8100,11.4900,15123558,176223117.8000,3,2.054100,1,2.785000,0
2022-05-23,sh.600073,7.4600,7.5900,7.4600,7.5700,7.4600,10921733,82346102.1700,3,1.164700,1,1.474500,0
2022-05-23,sh.600075,6.0800,6.2000,6.0600,6.1800,6.0900,21404969,131734908.4900,3,1.687100,1,1.477800,0
2022-05-23,sh.600076,3.0700,3.1200,3.0700,3.1100,3.0800,6260374,19361463.9200,3,0.605300,1,0.974000,0
2022-05-23,sh.600077,4.8100,4.9800,4.6500,4.8900,4.8000,154900707,747982766.2400,3,11.558700,1,1.875000,0
2022-05-23,sh.600078,11.1400,11.1400,11.1400,11.1400,10.6100,1324901,14759397.1400,3,0.200000,1,4.995300,1
2022-05-23,sh.600079,17.0000,18.1800,16.8800,17.8200,16.9200,90173553,1574162826.5700,3,6.503700,1,5.319100,0
2022-05-23,sh.600080,7.7800,7.9900,7.7400,7.9200,7.8000,5067920,39849022.3000,3,1.357700,1,1.538500,0
2022-05-23,sh.600081,10.6500,11.1300,10.6000,10.8900,10.6600,6327950,68777249.2800,3,2.018100,1,2.157600,0
2022-05-23,sh.600082,4.0000,4.0500,3.9300,3.9900,3.9800,53926600,214606837.0000,3,8.501300,1,0.251300,0
2022-05-23,sh.600083,10.3000,10.4400,10.1500,10.3300,10.4300,2320000,23896121.0000,3,1.017600,1,-0.958800,1
2022-05-23,sh.600084,5.9500,6.0100,5.8500,5.9700,5.9700,16987400,100621930.0000,3,1.511700,1,0.000000,0
2022-05-23,sh.600085,42.6700,43.3000,42.3800,43.0300,42.6000,8037041,345201353.7100,3,0.586000,1,1.009400,0
2022-05-23,sh.600088,8.4000,8.6300,8.3800,8.4400,8.2800,4633476,39280773.4700,3,1.165000,1,1.932400,0
2022-05-23,sh.600089,21.3500,21.6100,21.1500,21.5700,21.5600,72933134,1559143246.3500,3,1.924300,1,0.046400,0
2022-05-23,sh.600090,0.9600,0.9600,0.9600,0.9600,0.9600,,,3,,0,,1
2022-05-23,sh.600091,0.8500,0.8500,0.8500,0.8500,0.8500,,,3,,0,,1
2022-05-23,sh.600093,0.7800,0.7800,0.7800,0.7800,0.7800,,,3,,0,,1
2022-05-23,sh.600094,3.3500,3.4000,3.3200,3.3400,3.3800,16335204,54684084.2800,3,0.717500,1,-1.183400,0
2022-05-23,sh.600095,7.1900,7.4500,7.1200,7.3900,7.1300,24995959,182724464.5400,3,2.212800,1,3.646600,0
2022-05-23,sh.600096,26.3600,27.8700,26.2800,27.8100,26.1200,122485261,3339505641.9000,3,7.143800,1,6.470100,0
2022-05-23,sh.600097,9.5600,9.8900,9.5200,9.8000,9.5600,6291584,61406743.4400,3,2.611300,1,2.510500,0
2022-05-23,sh.600098,5.8400,5.8600,5.7900,5.8400,5.8500,5991640,34868201.4000,3,0.222000,1,-0.170900,0
2022-05-23,sh.600099,8.2000,8.3400,8.0800,8.1600,8.2000,6482830,52847430.3600,3,2.958600,1,-0.487800,0
2022-05-23,sh.600100,4.3900,4.4600,4.3700,4.4200,4.3700,27395409,120972520.3100,3,0.924300,1,1.144200,0
2022-05-23,sh.600101,9.1000,9.1000,8.7600,8.9300,9.1300,34990655,311739654.6000,3,8.302800,1,-2.190600,0
2022-05-23,sh.600103,2.4200,2.4400,2.4000,2.4200,2.4200,17975465,43469690.2500,3,0.779600,1,0.000000,0
2022-05-23,sh.600104,16.9000,17.1800,16.6500,17.1400,16.8000,48911392,829943871.9000,3,0.418600,1,2.023800,0
2022-05-23,sh.600105,3.3000,3.4200,3.2900,3.4200,3.3000,28606634,96359792.2100,3,2.071600,1,3.636400,0
2022-05-23,sh.600106,3.8400,4.0600,3.8100,4.0300,3.8300,27640208,108964213.8300,3,2.079700,1,5.221900,0
2022-05-23,sh.600107,5.4200,5.7800,5.4200,5.6600,5.4100,10231800,57515156.3800,3,2.842200,1,4.621100,0
2022-05-23,sh.600108,3.7300,3.9100,3.7000,3.8700,3.7500,134322889,511883522.5300,3,6.899300,1,3.200000,0
2022-05-23,sh.600109,8.2100,8.2600,8.1800,8.2400,8.2100,22767158,187156379.6600,3,0.752800,1,0.365400,0
2022-05-23,sh.600110,10.1200,10.1900,9.9600,10.1100,10.1100,39142849,394063297.6000,3,2.958200,1,0.000000,0
2022-05-23,sh.600111,34.6800,36.4500,34.2800,36.2500,34.6200,132771655,4716399501.5700,3,3.654500,1,4.708300,0
2022-05-23,sh.600112,3.3400,3.3400,3.2100,3.2100,3.2600,7614100,24843748.0000,3,1.495300,1,-1.533700,1
2022-05-23,sh.600113,7.5200,7.6400,7.4800,7.6200,7.5100,10244498,77525652.9200,3,2.490000,1,1.464700,0
2022-05-23,sh.600114,6.8700,7.0000,6.8700,6.9500,6.8500,6948013,48081434.7400,3,1.127200,1,1.459900,0
2022-05-23,sh.600115,4.6000,4.6000,4.5500,4.5900,4.6000,24454664,111920698.8800,3,0.249300,1,-0.217400,0
2022-05-23,sh.600116,9.2800,9.2900,9.1600,9.2700,9.2600,7365143,67910031.8000,3,0.544000,1,0.108000,0
2022-05-23,sh.600117,3.3000,3.5900,3.2900,3.5500,3.2900,18086605,62764745.4700,3,1.730600,1,7.902700,0
2022-05-23,sh.600118,19.3900,19.9700,19.3500,19.6300,19.3900,7200429,141629081.1100,3,0.608900,1,1.237800,0
2022-05-23,sh.600119,6.8100,6.9900,6.7900,6.8200,6.7800,5728401,39478340.8000,3,1.863500,1,0.590000,0
2022-05-23,sh.600120,3.7700,3.8300,3.7500,3.8000,3.7700,12684909,48064642.9500,3,0.438000,1,0.795800,0
2022-05-23,sh.600121,4.0400,4.1800,4.0300,4.1500,4.0300,37540916,155052371.7200,3,3.081100,1,2.977700,0
2022-05-23,sh.600122,1.7000,1.7700,1.7000,1.7700,1.6900,15900005,27943077.8500,3,1.372800,1,4.733700,1
2022-05-23,sh.600123,14.4000,15.0800,14.2800,14.7100,14.2700,73229465,1082773844.6300,3,6.410100,1,3.083400,0
2022-05-23,sh.600125,5.0500,5.2000,5.0200,5.1300,5.0300,21839816,111842359.8700,3,1.672900,1,1.988100,0
2022-05-23,sh.600126,4.8600,4.9700,4.8500,4.9400,4.8500,21962602,108177742.2800,3,0.650300,1,1.855700,0
2022-05-23,sh.600127,8.3100,8.7400,8.2800,8.5500,8.3300,55412347,473834393.5500,3,8.634100,1,2.641100,0
2022-05-23,sh.600128,7.8800,8.1800,7.8500,7.9200,7.7800,8099740,64635286.2400,3,3.282300,1,1.799500,0
2022-05-23,sh.600129,18.6200,19.1200,18.4700,18.9600,18.4800,6152733,116402963.0700,3,1.104800,1,2.597400,0
2022-05-23,sh.600130,3.4500,3.4600,3.4100,3.4600,3.4400,6506401,22411574.4400,3,0.847200,1,0.581400,0
2022-05-23,sh.600131,13.6500,14.2800,13.2400,13.3300,13.7400,11589627,156174438.9200,3,2.145400,1,-2.984000,0
2022-05-23,sh.600132,122.0000,122.6000,119.4600,119.7400,121.9300,2470374,296588075.9200,3,0.510400,1,-1.796100,0
2022-05-23,sh.600133,6.0600,6.1700,6.0000,6.0200,5.9800,26724167,161922444.7200,3,3.359100,1,0.668900,0
2022-05-23,sh.600135,6.5400,6.6800,6.5200,6.5600,6.5800,5828400,38338939.3600,3,1.362500,1,-0.304000,0
2022-05-23,sh.600136,2.5600,2.7200,2.5200,2.7200,2.5900,48562707,128130865.4400,3,9.974200,1,5.019300,1
2022-05-23,sh.600137,13.6900,13.9500,13.6500,13.9400,13.6900,2646245,36618961.5500,3,2.722000,1,1.826200,0
2022-05-23,sh.600138,10.4900,10.5400,10.3200,10.5200,10.5200,13622605,142378463.6500,3,1.882000,1,0.000000,0
2022-05-23,sh.600139,1.8400,1.9200,1.8200,1.8500,1.8300,11651999,22051024.0900,3,1.760400,1,1.092900,1
2022-05-23,sh.600141,36.3900,38.4500,36.1000,38.1500,36.3500,42767850,1608619864.0300,3,4.383800,1,4.951900,0
2022-05-23,sh.600143,9.0700,9.1400,8.9900,9.1300,9.0600,16513619,149746990.1300,3,0.641600,1,0.772600,0
2022-05-23,sh.600146,1.1900,1.1900,1.1900,1.1900,1.1900,,,3,,0,,1
2022-05-23,sh.600148,14.6600,15.3800,14.5400,15.1700,15.0000,6011853,90266194.7800,3,4.248200,1,1.133300,0
2022-05-23,sh.600149,5.4200,6.0000,5.4100,5.7100,5.4500,41558970,241368294.7100,3,10.932000,1,4.770600,0
2022-05-23,sh.600150,17.0200,17.4900,16.9500,17.3500,17.0600,34765343,601191607.5300,3,1.422900,1,1.699900,0
2022-05-23,sh.600151,9.6600,9.9600,9.5900,9.7700,9.7000,15500045,151252406.5200,3,1.080700,1,0.721600,0
2022-05-23,sh.600152,5.6300,5.6700,5.5700,5.6600,5.5900,6032111,33901333.2700,3,1.229400,1,1.252200,0
2022-05-23,sh.600153,14.2400,14.2500,13.2000,13.9800,14.2900,43405928,590563518.6000,3,1.531000,1,-2.169300,0
2022-05-23,sh.600155,7.7000,7.8700,7.6800,7.8100,7.7400,19929372,155303584.6400,3,1.145700,1,0.904400,0
2022-05-23,sh.600156,4.2800,4.3900,4.2600,4.3800,4.2800,14079531,61031152.9400,3,3.501400,1,2.336400,0
2022-05-23,sh.600157,1.5800,1.6100,1.5800,1.6000,1.5800,239478487,382005235.1300,3,1.077900,1,1.265800,0
2022-05-23,sh.600158,7.5300,7.7000,7.5000,7.5900,7.5200,12587977,95391499.2700,3,1.743300,1,0.930900,0
2022-05-23,sh.600159,3.1700,3.2600,3.1300,3.2000,3.1800,37667900,120169639.0000,3,4.538300,1,0.628900,0
2022-05-23,sh.600160,11.8800,12.0300,11.7700,11.9400,11.9200,16686646,198880021.4000,3,0.618100,1,0.167800,0
2022-05-23,sh.600161,23.6500,24.5100,22.8000,22.8900,22.2900,41115081,967990245.6400,3,2.994200,1,2.691800,0
2022-05-23,sh.600162,2.1700,2.1800,2.1400,2.1600,2.1800,33542494,72423489.8200,3,0.987800,1,-0.917400,0
2022-05-23,sh.600163,8.2700,8.3800,8.1000,8.2900,8.2500,50416952,414823942.9900,3,4.368300,1,0.484800,0
2022-05-23,sh.600165,7.9700,8.8000,7.9100,8.8000,8.0000,23237220,198015539.9000,3,3.392900,1,10.000000,0
2022-05-23,sh.600166,2.5600,2.6900,2.5400,2.6300,2.5700,146825351,383877038.1600,3,2.233000,1,2.334600,0
2022-05-23,sh.600167,6.9100,6.9600,6.8400,6.9200,6.8800,4451693,30767890.2600,3,0.194600,1,0.581400,0
2022-05-23,sh.600168,6.3300,6.3300,6.2500,6.3200,6.3000,5724890,35983019.4000,3,0.806800,1,0.317500,0
2022-05-23,sh.600169,2.3200,2.3500,2.3100,2.3500,2.3200,11652958,27192038.1500,3,0.454500,1,1.293100,0
2022-05-23,sh.600170,3.1000,3.1100,3.0600,3.0700,3.1000,43925573,135035169.9500,3,0.493300,1,-0.967700,0
2022-05-23,sh.600171,17.6500,17.7800,17.4200,17.6200,17.6900,15845481,278354748.1000,3,2.260400,1,-0.395700,0
2022-05-23,sh.600172,7.9300,8.2200,7.8500,8.1700,7.8800,46016797,372487003.8100,3,3.605600,1,3.680200,0
2022-05-23,sh.600173,5.1700,5.2700,5.1500,5.1800,5.2000,5794680,30093173.6000,3,0.827300,1,-0.384600,0
2022-05-23,sh.600176,16.6300,16.6400,16.3500,16.5000,16.6000,32303338,531164945.5400,3,0.807000,1,-0.602400,0
2022-05-23,sh.600177,7.1700,7.1700,7.0500,7.0900,7.1200,11915367,84697587.3500,3,0.264600,1,-0.421300,0
2022-05-23,sh.600178,6.2400,6.4700,6.1700,6.4700,6.2300,6349401,40206392.2400,3,1.374100,1,3.852300,0
2022-05-23,sh.600179,3.7400,3.8800,3.7100,3.8300,3.7200,20329475,77531028.2700,3,0.562100,1,2.957000,0
2022-05-23,sh.600180,9.2500,9.7100,9.1000,9.1900,9.3200,39989815,375958460.3100,3,3.934200,1,-1.394800,0
2022-05-23,sh.600182,10.0000,10.2400,9.9100,10.1900,9.9800,1492400,15021504.0000,3,0.877900,1,2.104200,1
2022-05-23,sh.600183,17.3500,17.3900,16.8800,16.9800,17.2700,15186143,257977722.3600,3,0.655900,1,-1.679200,0
2022-05-23,sh.600184,13.2400,13.3900,12.8000,13.1900,13.3500,9475916,124105777.0000,3,1.862500,1,-1.198500,0
2022-05-23,sh.600185,6.0700,6.3500,6.0500,6.2000,6.1100,61245597,379354368.8100,3,3.236800,1,1.473000,0
2022-05-23,sh.600186,2.4800,2.5900,2.4700,2.5600,2.4800,18772211,47679205.6800,3,1.071500,1,3.225800,0
2022-05-23,sh.600187,2.2600,2.2800,2.2400,2.2800,2.2600,20511121,46341795.4600,3,1.240100,1,0.885000,0
2022-05-23,sh.600188,36.7000,37.8900,36.0100,36.5600,36.6600,18434267,682394806.8600,3,0.617200,1,-0.272800,0
2022-05-23,sh.600189,6.3300,6.5300,6.2600,6.4500,6.3200,12344881,79447723.3200,3,1.764000,1,2.057000,0
2022-05-23,sh.600190,3.3500,3.4700,3.3200,3.3900,3.3500,29484473,100435879.2000,3,1.656900,1,1.194000,0
2022-05-23,sh.600191,5.4600,5.6000,5.4500,5.4900,5.5300,3612600,19924840.0000,3,0.745000,1,-0.723300,1
2022-05-23,sh.600192,4.7400,4.8900,4.7400,4.8800,4.7300,11750191,56642115.0800,3,2.659900,1,3.171200,0
2022-05-23,sh.600193,5.6800,5.8400,5.6500,5.7800,5.6900,8110361,46683610.0900,3,1.906600,1,1.581700,0
2022-05-23,sh.600195,12.0900,12.2700,11.9500,12.1500,11.9600,6138596,74436046.6000,3,0.604400,1,1.588600,0
2022-05-23,sh.600196,44.5100,45.5500,44.5000,45.0200,44.4100,25469463,1148456162.8500,3,1.266500,1,1.373600,0
2022-05-23,sh.600197,25.2600,25.3300,24.6000,24.9800,25.3700,20134632,500391793.4800,3,4.266200,1,-1.537200,0
2022-05-23,sh.600198,7.0200,7.1600,6.9500,7.0600,7.0100,9361423,66054650.0400,3,1.063200,1,0.713300,0
2022-05-23,sh.600199,28.1800,29.7900,28.1800,29.2800,28.5600,47405183,1384271289.1300,3,7.206700,1,2.521000,0
2022-05-23,sh.600200,7.8900,8.1600,7.7500,7.7500,8.6100,88574469,691644570.0500,3,12.491400,1,-9.988400,0
2022-05-23,sh.600201,8.8200,8.9500,8.7000,8.9000,8.6500,30134100,265867080.9300,3,2.689700,1,2.890200,0
2022-05-23,sh.600202,5.2000,5.2200,5.1000,5.2100,5.1700,9801711,50631449.7600,3,2.556900,1,0.773700,0
2022-05-23,sh.600203,7.3200,7.5500,7.2600,7.5100,7.2600,4083201,30347081.3200,3,0.894600,1,3.443500,0
2022-05-23,sh.600206,16.2700,16.7600,16.1900,16.5600,16.2400,19228383,316949771.6300,3,2.271400,1,1.970400,0
2022-05-23,sh.600207,5.6100,5.7000,5.5500,5.7000,5.6100,5779524,32481725.8400,3,0.669700,1,1.604300,0
2022-05-23,sh.600208,2.8600,2.8800,2.8400,2.8500,2.8800,38457808,109976884.8100,3,0.447300,1,-1.041700,0
2022-05-23,sh.600209,2.0800,2.0800,2.0800,2.0800,2.0800,,,3,,0,,1
2022-05-23,sh.600210,5.7100,5.7100,5.7100,5.7100,5.1900,14092497,80468157.8700,3,0.929100,1,10.019300,0
2022-05-23,sh.600211,37.4700,37.6300,37.0700,37.5900,37.1200,1376935,51601285.4200,3,0.555400,1,1.266200,0
