date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-17,sh.600261,3.4200,3.4200,3.3300,3.3600,3.4100,3903764,13116605.4000,3,0.276000,1,-1.466300,0
2022-05-17,sh.600262,17.9500,18.3100,17.9200,18.1100,18.0800,689800,12482967.0000,3,0.405800,1,0.165900,0
2022-05-17,sh.600265,16.0400,16.3300,15.7300,16.1800,15.9000,199300,3200465.0000,3,0.153500,1,1.761000,1
2022-05-17,sh.600266,4.3200,4.3700,4.1700,4.2300,4.3200,35147651,149016820.9200,3,1.557600,1,-2.083300,0
2022-05-17,sh.600267,12.5300,13.5700,12.5200,13.5700,12.3400,32180234,430580588.9000,3,2.902000,1,9.967600,0
2022-05-17,sh.600268,7.2900,7.3900,7.2000,7.3900,7.3400,7961620,58201099.6000,3,1.145100,1,0.681200,0
2022-05-17,sh.600269,3.4800,3.5100,3.4400,3.4500,3.5000,11538101,39978319.4500,3,0.494100,1,-1.428600,0
2022-05-17,sh.600271,10.1000,10.1400,9.9500,10.1200,10.0900,5620561,56462927.7900,3,0.303300,1,0.297300,0
2022-05-17,sh.600272,9.3200,9.3400,8.9700,9.1300,9.4400,7530218,68502807.6600,3,4.706400,1,-3.283900,0
2022-05-17,sh.600273,10.5000,10.5100,10.2500,10.4500,10.4100,14228655,147550066.0400,3,1.002000,1,0.384200,0
2022-05-17,sh.600275,0.9700,0.9700,0.9700,0.9700,0.9700,,,3,,0,,1
2022-05-17,sh.600276,29.6000,29.7800,29.2000,29.4600,29.4300,24848083,731592076.1900,3,0.389500,1,0.101900,0
2022-05-17,sh.600277,4.6000,4.7200,4.4800,4.7200,4.6500,94200225,433956919.8700,3,2.645600,1,1.505400,0
2022-05-17,sh.600278,7.8700,7.9900,7.6500,7.7400,7.9000,15175641,117843255.0600,3,2.235300,1,-2.025300,0
2022-05-17,sh.600279,4.1500,4.1500,3.9800,4.0300,4.1400,10614390,42780424.4300,3,1.220200,1,-2.657000,0
2022-05-17,sh.600280,2.5700,2.5900,2.5000,2.5200,2.5900,16787800,42354020.0000,3,1.474800,1,-2.702700,0
2022-05-17,sh.600281,4.7800,4.9000,4.6300,4.7400,4.8000,14724400,69903990.0000,3,2.862400,1,-1.250000,0
2022-05-17,sh.600282,3.1900,3.2000,3.1400,3.1700,3.1900,25085923,79441809.4700,3,0.561900,1,-0.627000,0
2022-05-17,sh.600283,13.1300,13.3900,12.7400,12.9300,13.2600,5017600,64958158.2600,3,1.421400,1,-2.488700,0
2022-05-17,sh.600284,7.6100,7.6900,7.1200,7.3700,7.7100,56838493,414667408.2600,3,5.858100,1,-4.409900,0
2022-05-17,sh.600285,12.7000,12.7000,12.1800,12.3000,12.7100,14527776,179020800.7900,3,2.621900,1,-3.225800,0
2022-05-17,sh.600287,4.8900,5.1400,4.8400,5.1400,4.6700,5210900,26577449.0000,3,1.193000,1,10.064200,0
2022-05-17,sh.600288,12.6200,12.6800,12.2900,12.3700,12.5900,1844400,22883038.0000,3,0.422300,1,-1.747400,0
2022-05-17,sh.600289,3.0000,3.0200,2.9400,3.0000,2.9900,1600020,4780751.6400,3,0.282700,1,0.334400,1
2022-05-17,sh.600290,2.2300,2.3100,2.2100,2.2700,2.2300,7045000,15957454.0000,3,0.927100,1,1.793700,1
2022-05-17,sh.600291,0.8000,0.9100,0.6800,0.7100,1.7300,181130402,135416470.7800,3,16.570900,1,-58.959500,0
2022-05-17,sh.600292,5.6400,5.6700,5.5300,5.5900,5.6300,2930500,16352997.0000,3,0.375300,1,-0.710500,0
2022-05-17,sh.600293,3.3900,3.4000,3.3000,3.3200,3.4000,22252156,74140130.9400,3,1.918000,1,-2.352900,0
2022-05-17,sh.600295,25.8000,25.8800,25.4100,25.8000,25.6400,11361367,291540463.2500,3,1.741100,1,0.624000,0
2022-05-17,sh.600297,2.2700,2.3300,2.2600,2.2900,2.2700,70727678,162320167.0200,3,0.872000,1,0.881100,0
2022-05-17,sh.600298,40.9900,41.3200,40.0200,41.1400,41.0000,9903949,402919603.7100,3,1.201800,1,0.341500,0
2022-05-17,sh.600299,9.4800,9.5300,9.3300,9.4500,9.4700,4082986,38460326.2000,3,0.152200,1,-0.211200,0
2022-05-17,sh.600300,3.4600,3.4800,3.3400,3.4000,3.4900,27064612,91989702.3600,3,1.618700,1,-2.578800,0
2022-05-17,sh.600301,15.9500,16.7500,15.6000,16.4600,15.9500,3282681,53436559.8600,3,1.396000,1,3.197500,1
2022-05-17,sh.600302,4.5600,4.6000,4.4700,4.5400,4.5700,2037400,9211818.0000,3,0.588800,1,-0.656500,0
2022-05-17,sh.600303,3.2500,3.3800,3.2000,3.2700,3.3700,35034864,113858238.9400,3,5.185700,1,-2.967400,1
2022-05-17,sh.600305,11.0100,11.0100,10.7300,10.9000,11.0100,8999645,97762338.5400,3,0.897300,1,-0.999100,0
2022-05-17,sh.600306,11.9500,11.9500,11.6800,11.6800,11.9500,339100,3986066.0000,3,0.191100,1,-2.259400,1
2022-05-17,sh.600307,1.8500,1.8500,1.8200,1.8500,1.8500,53107960,97636075.2200,3,0.847900,1,0.000000,0
2022-05-17,sh.600308,5.6000,5.6100,5.5200,5.5800,5.6000,8449062,46986334.7700,3,0.723700,1,-0.357100,0
2022-05-17,sh.600309,82.5000,82.9000,81.0300,82.4300,81.8000,6595468,541004002.8100,3,0.210100,1,0.770200,0
2022-05-17,sh.600310,3.8100,3.8200,3.6900,3.7300,3.7800,13881900,51908637.0000,3,1.370700,1,-1.322800,0
2022-05-17,sh.600311,1.3800,1.4000,1.3700,1.4000,1.3800,5713076,7919496.5400,3,0.858300,1,1.449300,1
2022-05-17,sh.600312,6.6100,6.6600,6.4400,6.6300,6.6000,14007039,91819998.5400,3,1.032300,1,0.454500,0
2022-05-17,sh.600313,11.8000,11.9600,10.6000,10.7700,11.3700,280305904,3138114187.8100,3,27.497200,1,-5.277000,0
2022-05-17,sh.600315,32.1300,32.1300,31.3000,31.8000,32.0900,3041600,96422677.0000,3,0.453100,1,-0.903700,0
2022-05-17,sh.600316,22.6700,23.2900,22.5000,23.1200,22.9300,7738095,177879999.9500,3,1.079100,1,0.828600,0
2022-05-17,sh.600318,7.4300,7.7900,7.2500,7.3300,7.4900,64261340,480702396.4100,3,12.559500,1,-2.136200,0
2022-05-17,sh.600319,6.2000,6.2400,5.9800,6.0800,6.3600,20225550,123241287.5000,3,6.408700,1,-4.402500,0
2022-05-17,sh.600320,3.1900,3.2100,3.1500,3.1800,3.1900,5569660,17681348.3100,3,0.167700,1,-0.313500,0
2022-05-17,sh.600321,2.0100,2.0200,1.9600,1.9700,2.0300,16376900,32415559.0000,3,1.084200,1,-2.955700,0
2022-05-17,sh.600322,2.3100,2.3100,2.2000,2.2400,2.3100,49993300,111937623.0000,3,4.521400,1,-3.030300,0
2022-05-17,sh.600323,19.4900,19.4900,18.9800,19.1900,19.3000,2265916,43395915.8400,3,0.277900,1,-0.569900,0
2022-05-17,sh.600325,8.0500,8.1400,7.7100,7.9100,8.2600,87781992,693313136.4900,3,4.146200,1,-4.237300,0
2022-05-17,sh.600326,5.6500,5.6700,5.5500,5.6200,5.6600,7186874,40183497.2600,3,0.782400,1,-0.706700,0
2022-05-17,sh.600327,5.0800,5.0800,4.9700,5.0300,5.0900,8317441,41778146.0000,3,0.940100,1,-1.178800,0
2022-05-17,sh.600328,19.6000,20.1000,19.2000,19.8400,19.8000,27452229,538001309.1800,3,4.905600,1,0.202000,0
2022-05-17,sh.600329,20.8000,20.8300,20.1100,20.3400,20.7200,2756965,55863918.0200,3,0.487200,1,-1.834000,0
2022-05-17,sh.600330,8.8000,9.0600,8.7100,9.0500,8.8400,16706972,148734126.8600,3,1.676500,1,2.375600,0
2022-05-17,sh.600331,3.0100,3.0200,2.9500,3.0100,3.0100,37155600,110895155.0000,3,1.828500,1,0.000000,0
2022-05-17,sh.600332,30.0800,30.2200,29.7700,30.1300,30.2900,4950757,148510447.9400,3,0.352100,1,-0.528200,0
2022-05-17,sh.600333,4.6800,4.6900,4.6000,4.6600,4.6700,2473800,11502173.0000,3,0.406200,1,-0.214100,0
2022-05-17,sh.600335,7.0200,7.2300,6.9200,7.0000,7.1400,46111694,324116729.2500,3,4.478000,1,-1.960800,0
2022-05-17,sh.600336,7.4200,7.6300,7.2800,7.5100,7.6300,46873282,349960318.0600,3,5.926400,1,-1.572700,0
2022-05-17,sh.600337,2.9500,2.9600,2.9100,2.9400,2.9700,7683462,22491476.6800,3,0.471900,1,-1.010100,0
2022-05-17,sh.600338,20.4100,21.7200,20.2500,21.4200,20.3100,40893256,862545648.6800,3,4.473100,1,5.465300,0
2022-05-17,sh.600339,2.8600,2.9200,2.8600,2.8700,2.8500,55521010,160131793.7000,3,0.994400,1,0.701800,0
2022-05-17,sh.600340,3.6200,3.6700,3.5100,3.5800,3.6800,119832835,428047251.3300,3,3.077900,1,-2.717400,0
2022-05-17,sh.600343,9.4500,9.4500,9.2000,9.3500,9.4600,5576459,51938966.4300,3,0.873800,1,-1.162800,0
2022-05-17,sh.600345,14.0500,14.2000,14.0200,14.0700,14.1100,695600,9810919.0000,3,0.351300,1,-0.283500,0
2022-05-17,sh.600346,22.0500,22.5400,21.6800,22.5000,21.9600,20838379,461863996.1200,3,0.296000,1,2.459000,0
2022-05-17,sh.600348,10.4900,10.7200,10.4700,10.6200,10.4400,44764904,473829605.6800,3,1.861300,1,1.724100,0
2022-05-17,sh.600350,5.5900,5.6100,5.5200,5.5600,5.5900,4413166,24519382.6900,3,0.091700,1,-0.536700,0
2022-05-17,sh.600351,6.4400,6.4500,6.2100,6.3000,6.4600,18446561,116074936.9100,3,2.395700,1,-2.476800,0
2022-05-17,sh.600352,10.4100,10.4800,10.3200,10.4000,10.4600,9927669,103084642.7200,3,0.305200,1,-0.573600,0
2022-05-17,sh.600353,6.7800,6.9500,6.6300,6.9200,6.7900,7996500,54495703.0000,3,1.470700,1,1.914600,0
2022-05-17,sh.600354,6.6800,6.6800,6.2100,6.3800,6.3100,99153805,635717537.7700,3,18.786200,1,1.109400,0
2022-05-17,sh.600355,2.8000,2.8300,2.7500,2.7900,2.8300,12206600,33979644.0000,3,2.480600,1,-1.413400,0
2022-05-17,sh.600356,6.7600,6.7700,6.6200,6.7400,6.7700,2419400,16198491.0000,3,0.809900,1,-0.443100,0
2022-05-17,sh.600358,6.4400,6.4500,6.0800,6.1900,6.3700,20955600,129490231.0000,3,4.150100,1,-2.825700,0
2022-05-17,sh.600359,9.2500,9.2600,8.8400,8.9300,9.2700,39314527,352728790.1200,3,10.304900,1,-3.667700,0
2022-05-17,sh.600360,6.8800,6.9900,6.7800,6.9000,6.8500,22239152,152972371.1000,3,2.315900,1,0.729900,0
2022-05-17,sh.600361,5.6300,5.6700,5.5100,5.5600,5.6500,4826980,26836014.2000,3,0.725000,1,-1.592900,0
2022-05-17,sh.600362,17.3100,17.4900,17.1100,17.4100,17.2500,14101361,244150125.5300,3,0.679500,1,0.927500,0
2022-05-17,sh.600363,19.7700,19.9800,19.5300,19.9000,19.7400,3897742,77043154.3900,3,0.871800,1,0.810500,0
2022-05-17,sh.600365,4.3600,4.4100,4.2800,4.3600,4.3800,6784002,29438605.5600,3,1.696000,1,-0.456600,1
2022-05-17,sh.600366,8.8800,9.1000,8.7200,9.0600,8.8600,19165129,171455036.5000,3,1.937600,1,2.257300,0
2022-05-17,sh.600367,18.3000,19.3800,18.1900,19.0200,18.5400,23983302,451022310.6600,3,8.236000,1,2.589000,0
2022-05-17,sh.600368,3.9500,4.0000,3.8900,3.9400,3.9900,15706800,61734385.0000,3,1.395400,1,-1.253100,0
2022-05-17,sh.600369,3.5900,3.6100,3.5500,3.6000,3.6000,15314274,54824649.7000,3,0.271300,1,0.000000,0
2022-05-17,sh.600370,3.2600,3.3400,3.1800,3.1900,3.2800,37275800,120320943.1000,3,3.199300,1,-2.743900,0
2022-05-17,sh.600371,15.5000,15.6900,14.9000,15.1300,15.6000,26794510,407745673.1900,3,9.158100,1,-3.012800,0
2022-05-17,sh.600372,19.0800,19.4200,18.7300,19.2800,19.0200,11542408,221311065.7300,3,0.598600,1,1.367000,0
2022-05-17,sh.600373,10.4500,10.5100,10.2500,10.4000,10.4400,6067716,62831714.0600,3,0.447800,1,-0.383100,0
2022-05-17,sh.600375,7.0400,7.3000,7.0000,7.1600,7.0500,7571156,54090477.5700,3,1.362400,1,1.560300,0
2022-05-17,sh.600376,5.3400,5.4000,5.1000,5.1800,5.4100,21674044,112798290.1900,3,0.840200,1,-4.251400,0
2022-05-17,sh.600377,8.1000,8.1800,8.0500,8.1600,8.0900,6554361,53281812.3600,3,0.172400,1,0.865300,0
2022-05-17,sh.600378,35.5100,36.4700,35.2100,35.9300,35.7200,1702353,61017038.3900,3,0.477300,1,0.587900,0
2022-05-17,sh.600379,9.3600,9.4800,9.2200,9.4800,9.3500,2601801,24343420.4000,3,0.787900,1,1.390400,0
2022-05-17,sh.600380,11.4300,11.5700,11.2100,11.3800,11.4900,11364534,128631560.7200,3,0.594500,1,-0.957400,0
2022-05-17,sh.600381,14.2900,14.8400,13.6600,14.8000,14.4300,32104078,461119259.1600,3,5.468600,1,2.564100,0
2022-05-17,sh.600382,5.6900,5.7800,5.4600,5.6100,5.7500,10889940,61066286.8800,3,1.380300,1,-2.434800,1
2022-05-17,sh.600383,13.0100,13.5000,12.8000,13.1600,13.1300,67639889,889057480.1500,3,1.498300,1,0.228500,0
2022-05-17,sh.600385,3.3300,3.3300,3.3300,3.3300,3.3300,,,3,,0,,1
2022-05-17,sh.600386,3.4600,3.4600,3.3800,3.4000,3.4600,4186386,14246611.6800,3,0.519100,1,-1.734100,0
2022-05-17,sh.600387,5.7500,5.8800,5.7000,5.7400,5.7200,6580292,37941547.2300,3,1.628600,1,0.349700,1
2022-05-17,sh.600388,9.7200,10.0600,9.7000,10.0600,9.5800,28424688,284476923.0800,3,2.658800,1,5.010400,1
2022-05-17,sh.600389,63.3600,64.0000,61.2500,63.3300,63.4800,5330589,333051199.3700,3,1.794800,1,-0.236300,0
2022-05-17,sh.600390,4.6300,4.6400,4.5500,4.6100,4.6200,9020818,41421081.0000,3,0.200500,1,-0.216500,0
2022-05-17,sh.600391,17.3500,17.4500,16.9000,17.1300,17.2500,5220446,89047315.1600,3,1.581300,1,-0.695700,0
2022-05-17,sh.600392,17.4500,18.0100,17.4000,17.7900,17.4500,34728389,617145794.8600,3,1.981300,1,1.948400,0
2022-05-17,sh.600393,1.3900,1.4200,1.3600,1.4100,1.3900,39805854,55453641.6200,3,4.028100,1,1.438800,1
2022-05-17,sh.600395,9.2900,9.6400,9.0100,9.6400,8.7600,84521783,790184518.1900,3,5.106900,1,10.045700,0
2022-05-17,sh.600396,3.1200,3.1500,3.0200,3.0800,3.1100,40471700,124523779.0000,3,2.748100,1,-0.964600,0
2022-05-17,sh.600397,2.9700,2.9900,2.8700,2.9200,2.9800,50201800,146301130.0000,3,5.071100,1,-2.013400,0
2022-05-17,sh.600398,5.1300,5.1700,5.0300,5.0700,5.1600,14397859,73023119.5400,3,0.333300,1,-1.744200,0
2022-05-17,sh.600399,15.1900,16.2400,15.1000,15.9800,15.2200,34208000,537776309.0400,3,1.734600,1,4.993400,0
2022-05-17,sh.600400,3.6500,3.6900,3.5100,3.6600,3.6400,27073512,97609014.3000,3,1.181500,1,0.549500,0
2022-05-17,sh.600403,4.7500,4.8600,4.6700,4.7300,4.7000,21314510,101039167.5000,3,0.891500,1,0.638300,0
2022-05-17,sh.600405,4.9000,4.9200,4.8100,4.9100,4.9100,6860985,33437191.8000,3,1.240100,1,0.000000,0
2022-05-17,sh.600406,33.3700,34.2600,32.8400,34.2000,33.2800,16064556,540671629.6800,3,0.290900,1,2.764400,0
2022-05-17,sh.600408,3.6400,3.6400,3.4400,3.5000,3.5700,22527500,78975590.0000,3,2.237500,1,-1.960800,0
2022-05-17,sh.600409,6.7700,6.7900,6.6000,6.7400,6.7800,23781098,159161534.6600,3,1.152000,1,-0.590000,0
2022-05-17,sh.600410,5.6500,5.6600,5.5200,5.5800,5.6700,10392730,58015487.0000,3,0.945900,1,-1.587300,0
2022-05-17,sh.600415,5.2500,5.3100,5.1300,5.1700,5.2900,33262144,172496121.0600,3,0.611100,1,-2.268400,0
2022-05-17,sh.600416,14.5100,14.6700,13.9100,14.3400,14.5000,18372520,261794117.2000,3,2.922600,1,-1.103400,0
2022-05-17,sh.600418,8.5800,9.2900,8.5300,9.0600,8.5700,161001497,1450410756.9200,3,8.503700,1,5.717600,0
2022-05-17,sh.600419,12.4800,12.5000,12.2600,12.3200,12.4900,2181920,26896412.4000,3,0.812300,1,-1.361100,0
2022-05-17,sh.600420,9.2000,9.2300,8.9600,9.0600,9.1700,11132800,100877282.8000,3,1.084000,1,-1.199600,0
2022-05-17,sh.600421,8.6100,9.1800,8.6100,9.1100,8.8700,849400,7674433.0000,3,0.434300,1,2.705700,0
2022-05-17,sh.600422,12.7400,12.8400,11.9000,12.4600,12.9400,50144018,616752269.2900,3,6.635500,1,-3.709400,0
2022-05-17,sh.600423,3.6200,3.6200,3.5100,3.5800,3.6300,7236500,25730913.0000,3,0.906000,1,-1.377400,0
2022-05-17,sh.600425,4.3700,4.3800,4.1600,4.2800,4.3900,66804296,283295958.9700,3,4.845100,1,-2.505700,0
2022-05-17,sh.600426,31.0000,31.1000,30.7000,31.0700,31.0000,9169653,283368045.4400,3,0.434800,1,0.225800,0
2022-05-17,sh.600428,4.7000,4.7500,4.6000,4.7500,4.6900,29678565,138720156.0300,3,1.382600,1,1.279300,0
2022-05-17,sh.600429,4.8300,4.8500,4.7000,4.7600,4.8100,5439302,25836193.4200,3,0.363200,1,-1.039500,0
2022-05-17,sh.600433,3.1800,3.2100,3.1200,3.1600,3.2100,10742920,33908446.5600,3,0.748300,1,-1.557600,0
2022-05-17,sh.600435,8.2300,8.5100,8.1500,8.3300,8.2700,11613782,96458091.6600,3,0.779800,1,0.725500,0
2022-05-17,sh.600436,300.5200,301.2000,297.7500,300.5800,299.3500,1500147,449503150.2500,3,0.248600,1,0.410900,0
2022-05-17,sh.600438,40.4400,42.2500,40.3200,42.1000,39.7200,73451287,3057105309.4900,3,1.631700,1,5.991900,0
2022-05-17,sh.600439,2.7900,2.7900,2.7100,2.7600,2.7800,8966820,24605073.4000,3,0.792100,1,-0.719400,0
2022-05-17,sh.600444,12.0400,12.4800,11.8500,12.3900,12.0000,5733900,69956581.0000,3,3.916000,1,3.250000,0
2022-05-17,sh.600446,9.3800,9.3800,9.1800,9.3300,9.3800,10001178,92859177.9100,3,1.065700,1,-0.533000,0
2022-05-17,sh.600448,4.0000,4.0300,3.6500,3.6500,4.0500,100038192,373466212.3400,3,15.883600,1,-9.876500,0
2022-05-17,sh.600449,12.7500,12.7500,12.4200,12.5800,12.7500,7877261,98718197.1100,3,1.647300,1,-1.333300,0
2022-05-17,sh.600452,12.6400,12.6900,12.3000,12.5400,12.6400,4530796,56278709.7600,3,0.594500,1,-0.791100,0
2022-05-17,sh.600455,18.2300,18.2400,17.7900,17.9600,18.1300,663501,11911701.9500,3,1.062300,1,-0.937700,0
2022-05-17,sh.600456,52.0900,54.9600,51.3100,53.5900,52.0900,6370958,340456018.2600,3,1.333500,1,2.879600,0
2022-05-17,sh.600458,8.6900,8.7900,8.4900,8.7800,8.6900,6444805,55932129.7100,3,0.802800,1,1.035700,0
2022-05-17,sh.600459,17.0000,17.3100,17.0000,17.1300,17.0200,5366846,92230098.0700,3,0.943200,1,0.646300,0
2022-05-17,sh.600460,43.8200,46.3200,43.5500,46.0800,43.8100,39026546,1773566142.7300,3,2.926100,1,5.181500,0
2022-05-17,sh.600461,8.0000,8.0300,7.9200,8.0200,8.0300,3567447,28467841.0600,3,0.388700,1,-0.124500,0
2022-05-17,sh.600462,2.0300,2.0500,2.0000,2.0100,2.0300,1666200,3364422.0000,3,0.298200,1,-0.985200,1
2022-05-17,sh.600463,8.2000,8.2700,7.9200,8.0200,8.2300,7538500,60415076.5600,3,2.512800,1,-2.551600,0
2022-05-17,sh.600466,1.9100,1.9400,1.8500,1.8600,1.9200,86465874,162576507.5800,3,2.849000,1,-3.125000,0
2022-05-17,sh.600467,2.5700,2.5800,2.5100,2.5400,2.5900,42417977,107749996.1100,3,2.903400,1,-1.930500,0
2022-05-17,sh.600468,3.8200,3.8300,3.7500,3.8100,3.8100,3421400,12951294.8000,3,0.305000,1,0.000000,0
2022-05-17,sh.600469,3.8600,3.8900,3.7900,3.8700,3.8800,2391475,9188485.7500,3,0.425200,1,-0.257700,0
2022-05-17,sh.600470,7.8000,7.9500,7.4700,7.9200,7.8200,65547011,505611407.4600,3,12.566500,1,1.278800,0
2022-05-17,sh.600475,10.6400,10.7300,10.5300,10.7000,10.6400,1562214,16588187.8400,3,0.221100,1,0.563900,0
2022-05-17,sh.600476,12.2800,12.2800,11.9500,12.0700,12.2400,2567600,31014634.0000,3,1.594100,1,-1.388900,0
2022-05-17,sh.600477,3.4900,3.5100,3.3900,3.5000,3.4800,21651501,74538543.5800,3,1.005400,1,0.574700,0
2022-05-17,sh.600478,5.4700,5.7900,5.4000,5.6400,5.4600,22982764,128554196.3300,3,1.390100,1,3.296700,0
2022-05-17,sh.600479,11.1100,11.2000,10.2800,10.4000,11.4100,59349135,631720008.8900,3,14.181200,1,-8.851900,0
2022-05-17,sh.600480,7.8000,7.9400,7.7800,7.8600,7.8300,4808507,37851197.1700,3,0.629800,1,0.383100,0
2022-05-17,sh.600481,11.0500,11.2700,10.8500,11.2300,11.0600,19742847,217883945.1500,3,1.213300,1,1.537100,0
2022-05-17,sh.600482,14.6400,14.8100,14.5100,14.8000,14.7000,2115068,31112682.6400,3,0.104300,1,0.680300,0
2022-05-17,sh.600483,12.0100,12.1000,11.6300,11.8000,12.0700,15027701,176546247.4300,3,0.860700,1,-2.237000,0
2022-05-17,sh.600486,141.8000,141.8000,138.2400,140.7100,141.2700,1749882,244451956.9800,3,0.564700,1,-0.396400,0
2022-05-17,sh.600487,10.3100,10.4100,10.1800,10.4100,10.3000,22471735,231563700.6100,3,0.985000,1,1.068000,0
2022-05-17,sh.600488,4.2200,4.2400,4.1300,4.1500,4.2200,3340150,13910574.5000,3,0.305900,1,-1.658800,0
2022-05-17,sh.600489,7.0800,7.0900,7.0200,7.0800,7.0500,17926163,126546335.6900,3,0.410900,1,0.425500,0
2022-05-17,sh.600490,3.6800,3.6900,3.5900,3.6500,3.6700,19052281,69275354.6000,3,0.956100,1,-0.545000,0
2022-05-17,sh.600491,5.3900,5.3900,5.1000,5.2200,5.3900,40146196,208335185.6700,3,2.624300,1,-3.154000,0
2022-05-17,sh.600493,5.3600,5.3600,5.1700,5.2000,5.3700,7459900,38932314.0000,3,2.742600,1,-3.165700,0
2022-05-17,sh.600495,3.4800,3.4900,3.4100,3.4600,3.4500,7257311,25013143.6100,3,0.600700,1,0.289900,0
2022-05-17,sh.600496,4.5900,4.5900,4.4500,4.5000,4.5900,32192257,144506596.1100,3,1.599300,1,-1.960800,0
2022-05-17,sh.600497,4.8800,4.9500,4.8300,4.9200,4.8600,62919728,307757990.7900,3,1.235800,1,1.234600,0
2022-05-17,sh.600498,13.2300,13.3000,13.1000,13.2900,13.2300,3228146,42688613.1000,3,0.285300,1,0.453500,0
2022-05-17,sh.600499,15.2000,15.8800,15.1000,15.7800,15.2200,39543064,617394002.0800,3,2.507200,1,3.679400,0
2022-05-17,sh.600500,6.3600,6.4200,6.3100,6.3900,6.3300,12411222,78971687.0800,3,0.455500,1,0.947900,0
2022-05-17,sh.600501,10.6300,10.6500,10.3900,10.5200,10.5600,5586715,58513815.7200,3,1.326100,1,-0.378800,0
2022-05-17,sh.600502,7.1000,7.1600,6.5500,6.6700,7.2000,273378976,1843301392.7100,3,15.883400,1,-7.361100,0
2022-05-17,sh.600503,2.8800,2.8900,2.8000,2.8300,2.9000,23086086,65283353.1000,3,1.440800,1,-2.413800,0
2022-05-17,sh.600505,7.6800,7.7400,7.5100,7.5900,7.6900,4567300,34640744.0000,3,1.252800,1,-1.300400,0
2022-05-17,sh.600506,10.7700,10.7700,10.2200,10.4200,10.7000,3189557,33219637.5400,3,2.159400,1,-2.616800,0
2022-05-17,sh.600507,8.1700,8.1700,8.0600,8.1500,8.1800,16864739,136843052.0500,3,0.782200,1,-0.366700,0
2022-05-17,sh.600508,17.0000,18.2700,16.4600,17.6500,16.6200,102705806,1774142851.5300,3,14.211000,1,6.197400,0
2022-05-17,sh.600509,4.3500,4.3500,4.2700,4.3200,4.3500,3455600,14901289.0000,3,0.300100,1,-0.689700,0
2022-05-17,sh.600510,9.4300,9.4300,8.7600,9.1100,9.4300,45480380,411114324.0000,3,4.470800,1,-3.393400,0
2022-05-17,sh.600511,29.4400,29.4800,28.1300,28.3500,29.3700,16520962,470987593.2400,3,2.985600,1,-3.472900,0
2022-05-17,sh.600512,3.3500,3.3500,3.1800,3.2200,3.3500,65474986,211208320.9200,3,4.095000,1,-3.880600,0
2022-05-17,sh.600513,9.9500,10.0000,9.5400,9.6500,9.9500,7028297,68003466.0900,3,2.462100,1,-3.015100,0
2022-05-17,sh.600515,3.4600,3.6200,3.4500,3.6200,3.4500,52686994,189298804.5400,3,0.574200,1,4.927500,1
2022-05-17,sh.600516,6.8600,6.9900,6.8500,6.9600,6.9000,37223122,257870619.5200,3,0.978000,1,0.869600,0
2022-05-17,sh.600517,4.8600,4.8700,4.8100,4.8600,4.8600,8727096,42253989.5600,3,0.459400,1,0.000000,0
2022-05-17,sh.600518,2.5800,2.7100,2.5600,2.7100,2.5800,87399107,232162358.4900,3,0.642000,1,5.038800,1
2022-05-17,sh.600519,1769.8800,1775.0000,1755.0000,1768.0000,1758.0000,2014474,3557048801.4100,3,0.160400,1,0.568800,0
2022-05-17,sh.600520,8.2400,8.2500,8.0000,8.1000,8.1700,1948000,15733439.0000,3,1.229600,1,-0.856800,0
2022-05-17,sh.600521,18.6000,18.7800,17.7700,18.3000,18.4500,29169990,527755571.9900,3,2.005300,1,-0.813000,0
2022-05-17,sh.600522,16.1400,16.6600,15.8800,16.5200,16.1000,55449001,903041608.5300,3,1.624700,1,2.608700,0
2022-05-17,sh.600523,19.1000,19.3400,18.7400,19.0400,19.0500,3802900,72373457.1200,3,0.941200,1,-0.052500,0
2022-05-17,sh.600525,4.2800,4.3100,4.2500,4.2800,4.2800,5825737,24922392.5100,3,0.446200,1,0.000000,0
2022-05-17,sh.600526,5.4000,5.4200,5.2700,5.3500,5.4000,5837200,31095296.0000,3,1.066300,1,-0.925900,0
2022-05-17,sh.600527,2.1300,2.1400,2.1100,2.1300,2.1400,7171920,15276070.6000,3,0.414100,1,-0.467300,0
2022-05-17,sh.600528,8.1500,8.1600,7.9900,8.1100,8.1800,10221000,82449577.0000,3,0.460100,1,-0.855700,0
2022-05-17,sh.600529,22.1000,22.1500,21.5500,21.9200,22.1100,5066592,110342389.6700,3,0.851600,1,-0.859300,0
2022-05-17,sh.600530,3.7100,3.7200,3.5800,3.6600,3.7100,6409458,23339746.7000,3,0.821700,1,-1.347700,0
2022-05-17,sh.600531,4.6200,4.6600,4.5800,4.6500,4.6400,10424163,48292392.5400,3,0.956100,1,0.215500,0
2022-05-17,sh.600532,14.7000,14.7000,14.7000,14.7000,14.7000,,,3,,0,,0
2022-05-17,sh.600533,4.2300,4.2800,3.9600,4.0600,4.3000,93411070,379316121.8500,3,8.896300,1,-5.581400,0
2022-05-17,sh.600535,10.7000,10.8300,10.3900,10.4600,10.7900,13876180,145768690.8000,3,0.920200,1,-3.058400,0
2022-05-17,sh.600536,38.2600,39.1900,37.9200,38.6500,38.2700,8343563,321599746.0900,3,1.687100,1,0.992900,0
