date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-04-28,sh.600260,1.8600,1.9100,1.7900,1.7900,1.8800,28457373,52686425.7700,3,2.860400,1,-4.787200,1
2022-04-28,sh.600261,3.2800,3.2900,3.2000,3.2600,3.3000,4195003,13619058.7500,3,0.296500,1,-1.212100,0
2022-04-28,sh.600262,16.8100,16.8800,16.0700,16.2600,16.7400,1049800,17178016.0000,3,0.617500,1,-2.867400,0
2022-04-28,sh.600265,15.2900,15.4500,15.0100,15.2500,15.3000,189300,2868040.0000,3,0.145800,1,-0.326800,1
2022-04-28,sh.600266,4.1000,4.3400,4.0900,4.2700,4.1500,43579099,184482986.3000,3,1.931200,1,2.891600,0
2022-04-28,sh.600267,10.3400,10.3400,9.9600,10.1600,10.3800,10800739,109518624.1900,3,0.974000,1,-2.119500,0
2022-04-28,sh.600268,7.2000,7.5500,7.1000,7.2800,6.9200,28452608,207841691.4000,3,4.092300,1,5.202300,0
2022-04-28,sh.600269,3.2800,3.3300,3.2300,3.2900,3.3000,10541677,34633469.5200,3,0.451400,1,-0.303000,0
2022-04-28,sh.600271,10.0100,10.0500,9.6900,9.8300,10.0900,10231530,100894510.6400,3,0.552200,1,-2.576800,0
2022-04-28,sh.600272,8.0500,8.2300,7.6500,7.8500,8.0200,6402450,50669640.2400,3,4.001500,1,-2.119700,0
2022-04-28,sh.600273,9.8600,10.0600,9.7900,10.0500,9.9800,18736748,186410996.7600,3,1.319500,1,0.701400,0
2022-04-28,sh.600275,1.0200,1.0200,1.0200,1.0200,1.0700,916700,935034.0000,3,0.180200,1,-4.672900,1
2022-04-28,sh.600276,27.9600,28.7200,27.8000,28.4500,28.0600,57221982,1622101986.6100,3,0.897000,1,1.389900,0
2022-04-28,sh.600277,4.2800,4.4600,4.2100,4.2400,4.3000,116264473,502444091.2100,3,3.265300,1,-1.395300,0
2022-04-28,sh.600278,6.7100,6.8400,6.4300,6.6100,6.7500,13374371,88724813.8300,3,1.970000,1,-2.074100,0
2022-04-28,sh.600279,3.8800,4.0500,3.8400,3.9100,3.9400,12666950,50048078.0000,3,1.456100,1,-0.761400,0
2022-04-28,sh.600280,2.4300,2.5400,2.3500,2.4000,2.3900,31311558,76076207.7800,3,2.750600,1,0.418400,0
2022-04-28,sh.600281,3.9500,4.0000,3.8600,3.9600,3.9800,3486900,13691369.0000,3,0.677900,1,-0.502500,0
2022-04-28,sh.600282,3.4600,3.4600,3.3700,3.4100,3.4700,76032733,259045577.9000,3,1.703200,1,-1.729100,0
2022-04-28,sh.600283,11.7100,11.8300,11.3100,11.7500,11.9900,7036502,81528273.0200,3,1.993400,1,-2.001700,0
2022-04-28,sh.600284,6.2300,6.6800,6.1500,6.5100,6.3100,37860118,242716723.0600,3,3.902100,1,3.169600,0
2022-04-28,sh.600285,10.5600,11.1900,10.5000,10.8000,10.6600,15951434,172810407.2300,3,2.878900,1,1.313300,0
2022-04-28,sh.600287,4.1900,4.3100,4.0000,4.0900,4.2200,5132420,21360703.8000,3,1.175000,1,-3.080600,0
2022-04-28,sh.600288,10.8000,10.8200,10.4100,10.5300,10.8500,1826902,19397297.0800,3,0.418200,1,-2.949300,0
2022-04-28,sh.600289,2.9000,2.9900,2.9000,2.9400,2.9100,1685602,4972017.8200,3,0.297900,1,1.030900,1
2022-04-28,sh.600290,2.1100,2.1700,2.0900,2.0900,2.1400,5762700,12219118.0000,3,0.758300,1,-2.336400,1
2022-04-28,sh.600291,1.8200,1.8200,1.8200,1.8200,1.9200,4706700,8566194.0000,3,0.430600,1,-5.208300,1
2022-04-28,sh.600292,5.2300,5.3400,5.1100,5.2300,5.2800,5711874,29780720.2700,3,0.731500,1,-0.947000,0
2022-04-28,sh.600293,3.1200,3.2000,2.9600,3.0400,3.0700,23393663,71006031.4200,3,2.016400,1,-0.977200,0
2022-04-28,sh.600295,26.9600,28.0600,26.5100,27.8500,26.5900,17638664,481652351.3500,3,2.703100,1,4.738600,0
2022-04-28,sh.600297,2.1000,2.2200,2.0900,2.1600,2.1000,84488045,183213659.2500,3,1.041600,1,2.857100,0
2022-04-28,sh.600298,37.5000,38.4900,37.0000,37.7300,37.6700,8560766,322513523.0000,3,1.038800,1,0.159300,0
2022-04-28,sh.600299,8.4400,8.4400,8.1400,8.3500,8.4400,4293834,35600388.2000,3,0.160100,1,-1.066400,0
2022-04-28,sh.600300,3.3000,3.3900,3.1900,3.2400,3.3500,34908460,114393794.8000,3,2.087800,1,-3.283600,0
2022-04-28,sh.600301,12.6400,13.7600,12.6400,13.7600,13.1000,5399258,73321141.5200,3,2.296100,1,5.038200,1
2022-04-28,sh.600302,4.3200,4.3400,4.1100,4.1700,4.2400,3761500,15884375.0000,3,1.087100,1,-1.650900,0
2022-04-28,sh.600303,4.4500,4.5400,4.2700,4.3500,4.4300,13335198,58394270.2600,3,1.973800,1,-1.805900,0
2022-04-28,sh.600305,10.4100,10.7800,10.0400,10.2600,10.4900,15782542,163216994.1100,3,1.573600,1,-2.192600,0
2022-04-28,sh.600306,12.1200,12.3800,11.8000,11.9300,12.4200,355800,4246815.0000,3,0.200500,1,-3.945200,1
2022-04-28,sh.600307,1.8500,1.8600,1.7900,1.8200,1.8700,92190339,168125382.9700,3,1.471900,1,-2.673800,0
2022-04-28,sh.600308,4.8000,4.8500,4.7300,4.7800,4.8200,9957795,47706465.7100,3,0.852900,1,-0.829900,0
2022-04-28,sh.600309,78.7000,80.0600,77.8000,79.9700,78.7800,13434223,1059221001.9200,3,0.427900,1,1.510500,0
2022-04-28,sh.600310,3.5700,3.6500,3.5100,3.5600,3.6100,19959297,71447987.2700,3,1.970800,1,-1.385000,0
2022-04-28,sh.600311,1.2100,1.2600,1.1900,1.2100,1.2000,9098820,11127240.4000,3,1.367000,1,0.833300,1
2022-04-28,sh.600312,6.3800,6.6000,6.3600,6.4300,6.4900,16264882,105121156.5700,3,1.198700,1,-0.924500,0
2022-04-28,sh.600313,7.8000,7.9900,7.4000,7.6800,7.9200,146389217,1121526006.9300,3,14.360400,1,-3.030300,0
2022-04-28,sh.600315,31.0300,31.3200,30.3300,30.8000,31.1400,3834730,118029018.5600,3,0.571300,1,-1.091800,0
2022-04-28,sh.600316,20.7200,21.7800,20.7200,21.1000,20.9600,14092941,298241021.4600,3,1.965200,1,0.667900,0
2022-04-28,sh.600318,6.8300,6.9000,6.3300,6.3300,7.0300,83224777,542479924.0600,3,16.265800,1,-9.957300,0
2022-04-28,sh.600319,5.1700,5.4300,5.1200,5.2800,5.1800,8608660,45367164.7700,3,2.727800,1,1.930500,1
2022-04-28,sh.600320,3.0500,3.1200,3.0100,3.1100,3.0600,18761350,57431266.2100,3,0.564800,1,1.634000,0
2022-04-28,sh.600321,1.8900,1.9200,1.8200,1.8600,1.9100,27242200,51059747.0000,3,1.803500,1,-2.617800,0
2022-04-28,sh.600322,2.0400,2.1000,1.9700,2.0900,2.0500,61633215,125840286.2000,3,5.574100,1,1.951200,0
2022-04-28,sh.600323,17.8000,17.8900,17.1500,17.5700,17.8500,3225832,56286866.9000,3,0.395600,1,-1.568600,0
2022-04-28,sh.600325,6.8300,7.2100,6.8000,7.2100,6.5500,30166123,213638291.2200,3,1.427000,1,10.076300,0
2022-04-28,sh.600326,5.4700,5.5400,5.2800,5.4100,5.5400,12374105,66840742.1400,3,1.347100,1,-2.346600,0
2022-04-28,sh.600327,4.7200,4.8800,4.5500,4.6200,4.7700,17936020,84248414.8000,3,2.027200,1,-3.144700,0
2022-04-28,sh.600328,16.2500,17.0700,16.1300,16.4600,16.1900,25782387,426361979.5400,3,4.607200,1,1.667700,0
2022-04-28,sh.600329,18.6500,19.2300,18.1900,18.5500,18.7800,5693009,106381615.2100,3,1.006100,1,-1.224700,0
2022-04-28,sh.600330,7.8000,8.1500,7.7700,7.8700,7.9000,22291777,176511175.6700,3,2.236900,1,-0.379700,0
2022-04-28,sh.600331,2.9200,2.9700,2.7900,2.8400,2.9700,62003373,178135211.9700,3,3.051300,1,-4.377100,0
2022-04-28,sh.600332,28.3100,28.6800,28.1000,28.6700,28.2000,8207009,233685740.1500,3,0.583800,1,1.666700,0
2022-04-28,sh.600333,4.3900,4.4600,4.2700,4.3400,4.4400,4457572,19458182.6400,3,0.731900,1,-2.252300,0
2022-04-28,sh.600335,5.9400,6.0800,5.6600,5.7800,6.0100,27304021,158905194.8100,3,2.651600,1,-3.827000,0
2022-04-28,sh.600336,6.0900,6.8000,6.0500,6.4800,6.1900,44818943,290096763.0300,3,5.666700,1,4.685000,0
2022-04-28,sh.600337,2.8100,2.9600,2.7800,2.9000,2.9100,25295819,73606266.2100,3,1.553500,1,-0.343600,0
2022-04-28,sh.600338,18.6000,19.7200,18.4500,18.7500,18.8000,49472721,942190053.3600,3,5.411500,1,-0.266000,0
2022-04-28,sh.600339,2.7700,2.8100,2.7200,2.7600,2.8000,33754536,93303735.8600,3,0.604600,1,-1.428600,0
2022-04-28,sh.600340,2.8900,2.9900,2.8400,2.9400,2.8800,88823343,259108016.7800,3,2.281400,1,2.083300,0
2022-04-28,sh.600343,7.9900,8.1000,7.8100,7.9000,7.9600,6109642,48490677.8400,3,0.957300,1,-0.753800,0
2022-04-28,sh.600345,12.6800,12.8000,12.3800,12.5300,12.7500,867082,10920888.5700,3,0.437900,1,-1.725500,0
2022-04-28,sh.600346,20.3000,20.5900,19.9100,20.1100,20.1400,18837061,380117472.0900,3,0.267600,1,-0.149000,0
2022-04-28,sh.600348,10.4000,11.0100,10.3200,10.9700,10.3500,51202891,547641921.9200,3,2.129000,1,5.990300,0
2022-04-28,sh.600350,5.6800,5.7500,5.5200,5.6600,5.7200,11927462,67187467.4700,3,0.247900,1,-1.049000,0
2022-04-28,sh.600351,5.8300,6.0200,5.7300,5.8500,5.8400,23447669,138021356.4100,3,3.045200,1,0.171200,0
2022-04-28,sh.600352,10.0500,10.0500,9.8400,9.8800,10.0900,16811698,167160591.6600,3,0.516800,1,-2.081300,0
2022-04-28,sh.600353,6.1000,6.2500,6.0300,6.1200,6.2100,4321300,26543364.0000,3,0.794800,1,-1.449300,0
2022-04-28,sh.600354,5.2200,5.2600,4.9100,5.1000,5.3400,38293885,195017149.7500,3,7.255300,1,-4.494400,0
2022-04-28,sh.600355,2.5800,2.6200,2.4600,2.5300,2.6200,19105400,48482354.0000,3,3.882500,1,-3.435100,0
2022-04-28,sh.600356,6.2700,6.4100,6.1200,6.1800,6.3100,1729700,10815795.0000,3,0.579000,1,-2.060200,0
2022-04-28,sh.600358,5.3500,5.7000,5.2200,5.5000,5.3500,33061483,179911043.6700,3,6.547600,1,2.803700,0
2022-04-28,sh.600359,7.5600,7.7300,7.2100,7.3600,7.6400,26587231,197912352.2700,3,6.968900,1,-3.664900,0
2022-04-28,sh.600360,5.8900,6.0600,5.8300,6.0500,5.8900,17791567,106180438.0900,3,1.852700,1,2.716500,0
2022-04-28,sh.600361,4.7000,4.8700,4.6300,4.7100,4.7100,4674400,22179331.0000,3,0.702100,1,0.000000,0
2022-04-28,sh.600362,16.7500,17.3000,16.6100,17.0300,16.8200,17503358,296439963.4400,3,0.843400,1,1.248500,0
2022-04-28,sh.600363,16.7100,17.3000,16.6700,16.8500,16.9000,8632193,146367747.5500,3,1.930800,1,-0.295900,0
2022-04-28,sh.600365,4.1300,4.2700,4.1300,4.1300,4.3500,13363612,55421691.5600,3,3.340900,1,-5.057500,1
2022-04-28,sh.600366,8.5100,8.6400,8.3100,8.3800,8.5100,23521891,198989051.5400,3,2.378100,1,-1.527600,0
2022-04-28,sh.600367,17.6800,18.9800,17.5100,18.1100,17.8900,32450830,591563948.1200,3,11.143800,1,1.229700,0
2022-04-28,sh.600368,3.7800,3.8800,3.6400,3.7300,3.8100,21324093,80075033.9900,3,1.894400,1,-2.099700,0
2022-04-28,sh.600369,3.6800,3.7400,3.5200,3.5900,3.7100,24659734,89280280.9500,3,0.436800,1,-3.234500,0
2022-04-28,sh.600370,2.9400,3.0700,2.9000,3.0700,2.7900,33195488,100363370.6800,3,2.849100,1,10.035800,0
2022-04-28,sh.600371,11.1700,11.3000,10.6500,10.8000,11.4000,10554540,115404902.2200,3,3.607400,1,-5.263200,0
2022-04-28,sh.600372,15.1600,16.4000,14.9600,15.7100,15.3600,15714516,246633960.0700,3,0.815000,1,2.278600,0
2022-04-28,sh.600373,9.8000,9.8300,9.5000,9.6600,9.8600,11690954,112871194.5000,3,0.862800,1,-2.028400,0
2022-04-28,sh.600375,6.5300,6.6400,6.3300,6.4200,6.5300,6013123,38972726.6500,3,1.082000,1,-1.684500,0
2022-04-28,sh.600376,5.2200,5.5000,5.1900,5.4400,5.2400,36035053,193349606.3300,3,1.396900,1,3.816800,0
2022-04-28,sh.600377,8.1400,8.2000,8.0700,8.1700,8.1500,5211761,42433439.9100,3,0.137100,1,0.245400,0
2022-04-28,sh.600378,30.3200,30.4400,29.2000,29.6800,30.3600,2147024,63900957.4800,3,0.602000,1,-2.239800,0
2022-04-28,sh.600379,9.0300,9.0800,8.7400,8.7600,9.1200,3823914,34014310.3600,3,1.158100,1,-3.947400,0
2022-04-28,sh.600380,10.6900,10.8000,10.5100,10.7900,10.7000,11842578,126294913.3600,3,0.619500,1,0.841100,0
2022-04-28,sh.600381,14.9200,15.4000,14.1400,14.4800,15.1300,33267363,485434949.5200,3,5.666800,1,-4.296100,0
2022-04-28,sh.600382,5.9300,5.9300,5.3800,5.3800,5.6600,23779672,134018802.7000,3,3.014200,1,-4.947000,1
2022-04-28,sh.600383,13.1500,13.9500,13.0900,13.8200,13.1900,51600601,701144223.2900,3,1.143000,1,4.776300,0
2022-04-28,sh.600385,3.3300,3.3300,3.3300,3.3300,3.5000,103400,344322.0000,3,0.072400,1,-4.857100,1
2022-04-28,sh.600386,3.4000,3.4300,3.1300,3.2100,3.4700,13264865,43230899.7000,3,1.644900,1,-7.492800,0
2022-04-28,sh.600387,5.4600,5.7800,5.4100,5.7800,5.5000,7047946,40403699.2800,3,1.744300,1,5.090900,1
2022-04-28,sh.600388,8.5700,8.5700,8.5700,8.5700,8.5700,,,3,,0,,0
2022-04-28,sh.600389,51.0000,52.2000,48.9000,50.8200,50.0000,5606748,285329614.1200,3,1.887800,1,1.640000,0
2022-04-28,sh.600390,4.4300,4.5200,4.3400,4.4000,4.4900,24426171,108231091.4700,3,0.543000,1,-2.004500,0
2022-04-28,sh.600391,15.6700,16.2000,15.4000,15.6700,15.6700,7457170,117538449.6300,3,2.258900,1,0.000000,0
2022-04-28,sh.600392,13.8000,14.4100,13.7100,14.3200,14.0700,46187480,651177523.4900,3,2.635000,1,1.776800,0
2022-04-28,sh.600393,1.0600,1.1000,1.0400,1.0400,1.0900,33465320,35525943.6000,3,3.386500,1,-4.587200,1
2022-04-28,sh.600395,7.4100,7.9700,7.4100,7.8300,7.5200,34075462,263010738.2800,3,2.058900,1,4.122300,0
2022-04-28,sh.600396,2.7300,2.8000,2.6500,2.6700,2.8000,42939200,116431057.0000,3,2.915700,1,-4.642900,0
2022-04-28,sh.600397,2.8300,3.0200,2.7600,2.8700,2.9100,89298602,255098982.5400,3,9.020400,1,-1.374600,0
2022-04-28,sh.600398,5.0600,5.1500,4.8800,4.9500,4.8700,18474332,92394838.7300,3,0.427700,1,1.642700,0
2022-04-28,sh.600399,11.4500,11.6700,11.0900,11.3100,11.5100,24406875,277470306.9300,3,1.237600,1,-1.737600,0
2022-04-28,sh.600400,2.9700,3.0500,2.9200,2.9200,3.0100,11015340,32644090.0700,3,0.480700,1,-2.990000,0
2022-04-28,sh.600403,4.9300,5.1700,4.7900,4.9200,5.1000,39296701,194551293.8700,3,1.643700,1,-3.529400,0
2022-04-28,sh.600405,4.3300,4.4200,4.2300,4.2400,4.3800,10517019,45282756.7200,3,1.900900,1,-3.196300,0
2022-04-28,sh.600406,28.6000,29.5700,28.4000,29.2300,28.4000,30049033,872528781.3400,3,0.544100,1,2.922500,0
2022-04-28,sh.600408,3.3900,3.6300,3.3700,3.5500,3.4700,24304343,85276207.0700,3,2.414000,1,2.305500,1
2022-04-28,sh.600409,6.4600,6.5200,6.2500,6.3300,6.4900,28495636,181662425.6400,3,1.380400,1,-2.465300,0
2022-04-28,sh.600410,5.3300,5.3800,5.1400,5.2000,5.3800,15058164,79070734.8000,3,1.370500,1,-3.345700,0
2022-04-28,sh.600415,4.7600,4.9300,4.6700,4.8200,4.7400,52350527,250945097.3700,3,0.961800,1,1.687800,0
2022-04-28,sh.600416,11.7700,12.0700,11.4700,11.8000,11.6500,12762700,150046934.8700,3,2.030200,1,1.287600,0
2022-04-28,sh.600418,7.5600,7.6400,7.3300,7.4600,7.6200,35051180,262769972.7500,3,1.851300,1,-2.099700,0
2022-04-28,sh.600419,12.2000,12.5000,11.7100,11.9400,12.2700,4314550,51906041.5400,3,1.606300,1,-2.689500,0
2022-04-28,sh.600420,8.8000,8.9600,8.4800,8.5900,8.8400,18563258,161677081.8100,3,1.807600,1,-2.828100,0
2022-04-28,sh.600421,7.6100,8.0300,7.5500,7.6700,7.9900,1295740,10016728.0000,3,0.662400,1,-4.005000,0
2022-04-28,sh.600422,10.0500,10.1700,9.7000,9.7800,10.1200,10452913,103045614.3300,3,1.383200,1,-3.359700,0
2022-04-28,sh.600423,3.5000,3.6300,3.3400,3.3700,3.5100,12886300,44535813.0000,3,1.613400,1,-3.988600,0
2022-04-28,sh.600425,4.0100,4.2200,3.8900,4.2200,4.1100,108863007,439540753.2000,3,7.895500,1,2.676400,0
2022-04-28,sh.600426,29.1900,29.8500,28.9000,29.4700,29.4500,14257912,417495854.0800,3,0.676000,1,0.067900,0
2022-04-28,sh.600428,3.7300,3.8600,3.6400,3.7200,3.7600,17648146,66334344.4600,3,0.822100,1,-1.063800,0
2022-04-28,sh.600429,4.8200,4.8500,4.5900,4.7000,4.8900,10872401,51419616.6400,3,0.726000,1,-3.885500,0
2022-04-28,sh.600433,3.0000,3.0100,2.9000,2.9600,3.0000,11353548,33602432.3500,3,0.790800,1,-1.333300,0
2022-04-28,sh.600435,7.6500,7.8900,7.5800,7.7600,7.5400,21704408,168232476.3600,3,1.457300,1,2.917800,0
2022-04-28,sh.600436,300.0000,307.8800,298.3300,305.5000,301.8900,2385758,723534705.0000,3,0.395400,1,1.195800,0
2022-04-28,sh.600438,39.2500,40.8500,39.0200,39.7000,39.8200,57806144,2311257249.2700,3,1.284100,1,-0.301400,0
2022-04-28,sh.600439,2.5400,2.6000,2.4800,2.5200,2.5600,23030979,58211950.3200,3,2.034600,1,-1.562500,0
2022-04-28,sh.600444,11.1500,11.3500,10.7200,10.7500,11.3600,5284301,57844054.0600,3,3.609000,1,-5.369700,0
2022-04-28,sh.600446,9.0900,9.2200,8.7500,8.9600,9.4300,27321824,245069583.8800,3,2.911300,1,-4.984100,0
2022-04-28,sh.600448,3.3200,3.9500,3.3200,3.6000,3.6900,194457089,675617991.2700,3,30.875000,1,-2.439000,0
2022-04-28,sh.600449,14.2300,14.2300,14.2300,14.2300,14.2300,,,3,,0,,0
2022-04-28,sh.600452,11.5200,11.7600,11.2700,11.4800,11.5400,6249494,71823309.1100,3,0.820000,1,-0.519900,0
2022-04-28,sh.600455,17.8800,17.8800,16.7500,17.0600,17.9000,1587930,27216837.8000,3,2.542400,1,-4.692700,0
2022-04-28,sh.600456,43.9500,45.7700,43.0100,43.7000,44.4700,6796988,299309130.4300,3,1.422600,1,-1.731500,0
2022-04-28,sh.600458,7.5500,7.5700,7.2700,7.3900,7.5500,4845688,35885581.5600,3,0.603600,1,-2.119200,0
2022-04-28,sh.600459,15.3300,16.2800,15.3100,15.6000,15.4700,7934167,125021730.7000,3,1.394400,1,0.840300,0
2022-04-28,sh.600460,39.3400,40.4000,38.8900,39.5900,39.9700,24759559,976766722.2800,3,1.856400,1,-0.950700,0
2022-04-28,sh.600461,7.5000,7.7300,7.4000,7.6300,7.5700,6980106,53167120.5100,3,0.760600,1,0.792600,0
2022-04-28,sh.600462,1.8600,1.8600,1.8000,1.8300,1.8600,3106900,5638591.0000,3,0.556000,1,-1.612900,1
2022-04-28,sh.600463,6.7500,6.8700,6.4300,6.6500,6.8600,9049900,60387208.9700,3,3.016600,1,-3.061200,0
2022-04-28,sh.600466,1.6800,1.7300,1.6300,1.6600,1.7000,103220925,172865455.3800,3,3.401100,1,-2.352900,0
2022-04-28,sh.600467,2.5100,2.5200,2.3700,2.4100,2.5500,49872189,121521132.7100,3,3.413600,1,-5.490200,0
2022-04-28,sh.600468,3.5900,3.6700,3.5400,3.6100,3.6000,5553720,20011888.7000,3,0.495000,1,0.277800,0
2022-04-28,sh.600469,3.6000,3.6500,3.4800,3.5300,3.6100,4133550,14728617.0000,3,0.735000,1,-2.216100,0
2022-04-28,sh.600470,6.9000,7.2000,6.8400,6.9000,7.0100,61898570,432140921.3300,3,11.867100,1,-1.569200,0
2022-04-28,sh.600475,9.9000,10.0000,9.7400,9.9000,9.9400,1851252,18292191.9600,3,0.262000,1,-0.402400,0
2022-04-28,sh.600476,11.5000,11.7600,10.7300,10.8000,11.4100,6244158,69721112.2400,3,3.876700,1,-5.346200,0
2022-04-28,sh.600477,3.3200,3.3800,3.2400,3.3300,3.3800,27047931,89641200.7800,3,1.255900,1,-1.479300,0
2022-04-28,sh.600478,4.7200,4.7400,4.5600,4.6300,4.7700,12705708,58917903.8000,3,0.768500,1,-2.935000,0
2022-04-28,sh.600479,8.9900,9.0100,8.5600,8.7400,9.1200,15131500,132759923.0000,3,3.615600,1,-4.166700,0
2022-04-28,sh.600480,7.3000,7.4300,7.2400,7.4200,7.2800,6466766,47562855.4600,3,0.847000,1,1.923100,0
2022-04-28,sh.600481,9.9000,10.2800,9.7600,9.9500,9.9400,23465139,234750816.2400,3,1.442000,1,0.100600,0
2022-04-28,sh.600482,13.7800,14.0000,13.6800,13.8800,13.8800,3234469,44734466.7900,3,0.159500,1,0.000000,0
2022-04-28,sh.600483,12.5900,12.8500,12.3600,12.6300,12.8400,22685925,286208586.1300,3,1.299300,1,-1.635500,0
2022-04-28,sh.600486,123.5100,127.9900,122.0000,126.7700,122.6600,3467050,436334357.2200,3,1.118800,1,3.350700,0
2022-04-28,sh.600487,9.8400,9.9700,9.4900,9.7100,9.9700,44429203,429641943.0300,3,1.947400,1,-2.607800,0
2022-04-28,sh.600488,3.8800,3.9400,3.8200,3.9000,3.9400,5686976,22071317.8200,3,0.520800,1,-1.015200,0
2022-04-28,sh.600489,6.9400,6.9600,6.7500,6.8600,7.0100,49216309,337240436.2300,3,1.128100,1,-2.139800,0
2022-04-28,sh.600490,3.4300,3.5100,3.3800,3.4300,3.5000,34381234,118204727.3200,3,1.725400,1,-2.000000,0
2022-04-28,sh.600491,4.9200,5.0500,4.8400,5.0100,4.9600,28297412,140105075.6000,3,1.849800,1,1.008100,0
2022-04-28,sh.600493,4.9900,5.2300,4.7700,5.0300,5.0000,19230626,96262088.7800,3,7.070100,1,0.600000,0
2022-04-28,sh.600495,3.2100,3.3000,3.1000,3.2000,3.2400,17814883,57235526.9400,3,1.474500,1,-1.234600,0
2022-04-28,sh.600496,3.9800,4.1200,3.9800,4.1200,4.0500,29447441,119907757.4000,3,1.463000,1,1.728400,0
2022-04-28,sh.600497,4.8900,4.9400,4.8000,4.8800,4.9100,62509930,305103518.3300,3,1.227800,1,-0.611000,0
2022-04-28,sh.600498,13.0000,13.1100,12.6600,12.8800,13.1000,5813663,74832727.1900,3,0.513800,1,-1.679400,0
2022-04-28,sh.600499,13.5000,14.1400,13.4400,13.6100,13.3800,67522783,928909154.4500,3,4.281200,1,1.719000,0
2022-04-28,sh.600500,5.8000,5.8800,5.6700,5.8300,5.8400,14853239,85893864.6300,3,0.545100,1,-0.171200,0
2022-04-28,sh.600501,8.6800,8.8800,8.4400,8.4900,8.8100,9312679,80293198.6600,3,2.210500,1,-3.632200,0
2022-04-28,sh.600502,5.5900,6.4000,5.5200,6.4000,5.8200,313560768,1859110122.6300,3,18.218000,1,9.965600,0
2022-04-28,sh.600503,2.6300,2.6500,2.5100,2.5700,2.6200,23683894,61384267.1800,3,1.478100,1,-1.908400,0
2022-04-28,sh.600505,7.0700,7.2300,6.8200,6.9500,7.1600,6538584,45758312.6600,3,1.793500,1,-2.933000,0
2022-04-28,sh.600506,9.1000,9.6800,9.0100,9.6000,9.2200,1702002,16228056.3200,3,1.152300,1,4.121500,1
2022-04-28,sh.600507,8.1000,8.1300,7.9000,7.9800,8.1600,30219560,242407726.6500,3,1.401700,1,-2.205900,0
2022-04-28,sh.600508,14.8000,16.3600,14.5800,16.0000,14.8700,79106969,1226253410.8900,3,10.945800,1,7.599200,0
2022-04-28,sh.600509,4.3200,4.3800,4.2300,4.2900,4.3600,5343100,22985378.0000,3,0.464000,1,-1.605500,0
2022-04-28,sh.600510,8.5200,8.6500,8.3000,8.5700,8.5900,22909057,194414896.4600,3,2.252000,1,-0.232800,0
2022-04-28,sh.600511,27.8000,30.8000,27.7100,29.3500,29.3000,42799210,1257230437.2600,3,7.734600,1,0.170600,0
2022-04-28,sh.600512,3.5900,3.6800,3.5000,3.6400,3.6700,87980399,317165981.8600,3,5.502500,1,-0.817400,0
2022-04-28,sh.600513,8.1700,8.8800,8.1300,8.2700,8.1900,7782465,66059663.2900,3,2.726300,1,0.976800,0
2022-04-28,sh.600515,3.6000,3.7700,3.5800,3.7400,3.6000,42311084,156472976.0500,3,0.461100,1,3.888900,1
2022-04-28,sh.600516,6.7200,6.9000,6.6800,6.7900,6.7900,46292656,314240797.2500,3,1.216300,1,0.000000,0
2022-04-28,sh.600517,4.5700,4.6200,4.4400,4.5200,4.6300,12172000,55087398.0000,3,0.640800,1,-2.375800,0
2022-04-28,sh.600518,2.5700,2.6500,2.5200,2.6500,2.5200,95325830,250801256.6000,3,0.700300,1,5.158700,1
2022-04-28,sh.600519,1793.0000,1845.0000,1786.5000,1835.0000,1794.9200,4401006,8038681950.1000,3,0.350300,1,2.233000,0
2022-04-28,sh.600520,7.1300,7.5100,7.0300,7.1500,7.1100,5976501,43204387.0700,3,3.772300,1,0.562600,0
2022-04-28,sh.600521,14.8000,14.9400,14.3400,14.6000,14.6900,21211389,309862916.9000,3,1.458200,1,-0.612700,0
2022-04-28,sh.600522,15.0000,15.7300,14.8800,15.4000,15.3900,70753697,1078383856.5700,3,2.073100,1,0.065000,0
2022-04-28,sh.600523,16.0300,16.4500,15.5600,16.1500,16.4200,5470198,87527751.9400,3,1.353900,1,-1.644300,0
2022-04-28,sh.600525,3.6800,3.7800,3.6700,3.7800,3.7400,8163620,30456696.6000,3,0.625200,1,1.069500,0
2022-04-28,sh.600526,5.1000,5.3400,4.9100,5.1500,5.1100,11050707,57112822.3200,3,2.018700,1,0.782800,0
2022-04-28,sh.600527,1.9900,2.0100,1.9500,1.9800,2.0100,11090904,21987654.9800,3,0.640400,1,-1.492500,0
2022-04-28,sh.600528,7.6600,7.9300,7.6000,7.8500,7.6800,15458238,120708090.0200,3,0.695800,1,2.213500,0
2022-04-28,sh.600529,20.0400,20.1600,19.4600,19.7600,20.1700,10398283,205491889.4300,3,1.747700,1,-2.032700,0
2022-04-28,sh.600530,3.4900,3.6100,3.4500,3.4700,3.5500,8360750,29467343.0000,3,1.071900,1,-2.253500,0
2022-04-28,sh.600531,4.5900,4.6400,4.4800,4.5700,4.6500,11623755,52991285.2000,3,1.066200,1,-1.720400,0
2022-04-28,sh.600532,14.3700,14.8000,14.2200,14.7000,14.3700,2465662,35756697.8000,3,0.477800,1,2.296500,0
2022-04-28,sh.600533,3.4700,3.7200,3.4200,3.6800,3.5300,94826611,341182741.1300,3,9.031100,1,4.249300,0
2022-04-28,sh.600535,10.0600,10.2100,9.6600,9.9400,10.1800,28416323,281576012.4800,3,1.884500,1,-2.357600,0
