date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-27,sh.000957,1403.5005,1414.3120,1389.9129,1399.8982,1393.4363,468168747,6551459422.0000,3,0.397792,1,0.463738,0
2022-05-27,sh.000958,1376.8507,1389.0821,1354.4777,1362.1179,1365.5955,1440459239,31772089428.0000,3,1.733754,1,-0.254658,0
2022-05-27,sh.000959,6125.1837,6157.9333,6078.9940,6104.4692,6091.5591,4587862315,121295063910.0000,3,0.380313,1,0.211934,0
2022-05-27,sh.000961,3338.8829,3368.3787,3308.0758,3333.2258,3312.2387,3290941171,41302360205.0000,3,0.670832,1,0.633623,0
2022-05-27,sh.000963,6333.5461,6400.2832,6271.1844,6298.8971,6285.2391,4363414147,99408744209.0000,3,0.824656,1,0.217303,0
2022-05-27,sh.000964,9064.9644,9134.2590,8934.2538,8976.4731,9000.5327,3518570408,111212012285.0000,3,0.723637,1,-0.267313,0
2022-05-27,sh.000966,7007.6370,7043.5773,6938.0141,6992.7817,6998.5828,11280375110,136171614625.0000,3,1.210173,1,-0.082890,0
2022-05-27,sh.000969,4872.2280,4915.7649,4816.6724,4837.9726,4829.7479,6152783672,146326167898.0000,3,0.729929,1,0.170293,0
2022-05-27,sh.000971,2946.6936,2966.9664,2916.3871,2931.2686,2924.6312,4836910574,127716460265.0000,3,0.331528,1,0.226948,0
2022-05-27,sh.000974,5325.8569,5357.7650,5300.9321,5323.4178,5304.8360,3393061800,31557814875.0000,3,0.264185,1,0.350280,0
2022-05-27,sh.000975,1411.1922,1419.4532,1383.8411,1393.6397,1391.6159,682144415,17674522499.0000,3,0.956692,1,0.145428,0
2022-05-27,sh.000977,2423.1384,2452.8218,2387.9531,2399.9138,2404.0114,1179275759,35323631872.0000,3,0.707490,1,-0.170448,0
2022-05-27,sh.000978,12767.1223,12860.5311,12614.7824,12707.3262,12721.4114,1051005598,42173109089.0000,3,1.119349,1,-0.110720,0
2022-05-27,sh.000979,5493.7707,5537.8785,5444.6029,5488.0319,5470.1163,5323600431,55694982586.0000,3,0.768085,1,0.327518,0
2022-05-27,sh.000982,7105.1885,7135.4621,7027.8004,7082.2004,7097.9887,14340686200,128502607015.8000,3,1.235373,1,-0.222433,0
2022-05-27,sh.000983,11468.4003,11544.9626,11347.3994,11452.9112,11437.3453,2202125120,39263356946.0000,3,1.302401,1,0.136097,0
2022-05-27,sh.000984,4043.6717,4064.3936,3999.4247,4020.6737,4026.9642,11276933699,206944426174.0000,3,0.401066,1,-0.156209,0
2022-05-27,sh.000986,2318.0902,2371.0349,2300.1845,2339.7834,2304.8728,4028381700,31866024466.9000,3,0.947108,1,1.514643,0
2022-05-27,sh.000987,3883.6351,3903.0472,3833.0642,3862.1064,3864.6319,9802687500,111046376585.2000,3,1.459005,1,-0.065349,0
2022-05-27,sh.000989,4674.5492,4721.3917,4606.5180,4640.5597,4649.7725,6706686100,64783309317.0000,3,1.988927,1,-0.198134,0
2022-05-27,sh.000990,17634.5185,17819.3372,17458.0163,17549.8860,17542.2696,1952017030,43075487190.0000,3,1.514153,1,0.043417,0
2022-05-27,sh.000991,10489.1877,10622.4689,10412.8963,10478.0898,10427.4855,2739014400,65226929467.0000,3,1.411743,1,0.485297,0
2022-05-27,sh.000992,4861.6701,4883.8960,4832.3445,4853.1807,4845.1640,5849503700,44921699164.2000,3,0.340922,1,0.165458,0
2022-05-27,sh.000993,5034.8626,5071.0856,4941.8092,4976.2963,4991.9756,4508285700,70744502387.6000,3,1.297623,1,-0.314090,0
2022-05-27,sh.000998,1681.3139,1692.3844,1652.3175,1662.1877,1672.7688,2072801782,41070300833.0000,3,0.746021,1,-0.632550,0
2022-05-27,sh.600000,7.9200,8.0100,7.8800,8.0000,7.9000,31755338,252802576.6400,3,0.108200,1,1.265800,0
2022-05-27,sh.600004,11.7800,12.0300,11.7400,11.9500,11.7800,16376323,194747675.0800,3,0.691900,1,1.443100,0
2022-05-27,sh.600006,6.1800,6.1800,6.1800,6.1800,6.1800,,,3,,0,,0
2022-05-27,sh.600007,15.0800,15.2300,14.9000,15.1200,15.1900,5923561,89299787.0800,3,0.588100,1,-0.460800,0
2022-05-27,sh.600008,2.9200,2.9300,2.8700,2.8900,2.9000,64468193,186772544.6400,3,0.878200,1,-0.344800,0
2022-05-27,sh.600009,49.7800,49.9000,48.5000,49.0500,49.3500,9712826,477181346.9200,3,0.888300,1,-0.607900,0
2022-05-27,sh.600010,2.0200,2.0300,1.9700,2.0000,2.0100,497581872,995788158.0900,3,1.570800,1,-0.497500,0
2022-05-27,sh.600011,7.1900,7.2300,7.0500,7.1200,7.1800,67086054,476624478.8900,3,0.610000,1,-0.835700,0
2022-05-27,sh.600012,7.5000,7.5600,7.4200,7.5200,7.5000,4797698,35992574.9100,3,0.411600,1,0.266700,0
2022-05-27,sh.600015,5.3300,5.3400,5.2900,5.3200,5.3200,14271540,75881866.0000,3,0.111300,1,0.000000,0
2022-05-27,sh.600016,3.8400,3.8700,3.8400,3.8600,3.8400,58955253,227226612.2400,3,0.166200,1,0.520800,0
2022-05-27,sh.600017,3.1700,3.2000,3.1100,3.1500,3.2200,128597167,404515863.1300,3,4.181100,1,-2.173900,0
2022-05-27,sh.600018,6.3000,6.3400,6.2200,6.3000,6.3000,37075253,232917049.7500,3,0.160000,1,0.000000,0
2022-05-27,sh.600019,6.4000,6.4500,6.3100,6.3700,6.3900,58667814,374627738.6500,3,0.264100,1,-0.313000,0
2022-05-27,sh.600020,3.1000,3.1100,3.0700,3.1000,3.0900,10806082,33400893.6000,3,0.480800,1,0.323600,0
2022-05-27,sh.600021,9.2900,9.3200,9.0600,9.1900,9.2400,33459547,307196280.9900,3,1.278500,1,-0.541100,0
2022-05-27,sh.600022,1.6500,1.6700,1.6300,1.6400,1.6500,74184326,122291189.5800,3,0.677700,1,-0.606100,0
2022-05-27,sh.600023,3.4100,3.4300,3.3800,3.4100,3.4200,17871399,60881718.4100,3,0.131400,1,-0.292400,0
2022-05-27,sh.600025,7.0500,7.2200,6.9900,7.1600,7.0900,41806708,298507948.5400,3,0.232300,1,0.987300,0
2022-05-27,sh.600026,9.1200,9.9600,9.0200,9.7600,9.2200,80105981,766272840.3200,3,2.796000,1,5.856800,0
2022-05-27,sh.600027,3.8400,3.8600,3.7600,3.8000,3.8400,39864769,152240514.2000,3,0.489400,1,-1.041700,0
2022-05-27,sh.600028,4.4100,4.4500,4.3900,4.4100,4.3800,237600426,1049466089.4500,3,0.248600,1,0.684900,0
2022-05-27,sh.600029,6.3000,6.3600,6.2400,6.3200,6.3200,39746704,250500715.6500,3,0.388900,1,0.000000,0
2022-05-27,sh.600030,19.6800,19.8000,19.5000,19.6100,19.6200,55147402,1084452030.0600,3,0.485200,1,-0.051000,0
2022-05-27,sh.600031,17.2200,17.2500,16.8600,16.9800,17.0900,114604147,1950656586.1400,3,1.349300,1,-0.643700,0
2022-05-27,sh.600032,12.6700,12.8000,12.5200,12.6300,12.6500,11299568,143112854.2800,3,5.432500,1,-0.158100,0
2022-05-27,sh.600033,2.9000,2.9100,2.8700,2.9000,2.9000,8226172,23807627.8600,3,0.299700,1,0.000000,0
2022-05-27,sh.600035,3.4700,3.4700,3.4000,3.4600,3.4600,17599994,60456279.3600,3,1.093100,1,0.000000,0
2022-05-27,sh.600036,38.9000,39.4100,38.7300,39.1200,38.4300,60839589,2382330330.3600,3,0.294900,1,1.795500,0
2022-05-27,sh.600037,9.7700,10.0600,9.7200,9.8700,9.8000,46637916,460780252.3900,3,3.351000,1,0.714300,0
2022-05-27,sh.600038,36.3900,37.3400,36.0300,36.6200,35.7800,21840568,800256379.2700,3,3.705100,1,2.347700,0
2022-05-27,sh.600039,10.6500,10.6900,10.5000,10.6100,10.6100,21099903,223711288.5900,3,0.447800,1,0.000000,0
2022-05-27,sh.600048,16.3600,16.4900,16.0800,16.3100,16.4300,66963241,1088415670.6200,3,0.559400,1,-0.730400,0
2022-05-27,sh.600050,3.4800,3.5000,3.4700,3.4900,3.4800,65795339,229323325.7200,3,0.212500,1,0.287400,0
2022-05-27,sh.600051,6.7200,6.7800,6.6700,6.7600,6.7200,7478030,50267277.0800,3,2.405400,1,0.595200,0
2022-05-27,sh.600052,3.9700,3.9900,3.9000,3.9600,3.9600,3076886,12127932.4300,3,0.364500,1,0.000000,0
2022-05-27,sh.600053,15.0900,16.4500,14.8500,16.4500,14.9500,8457562,132973569.3900,3,1.950800,1,10.033400,0
2022-05-27,sh.600054,10.1500,10.3000,10.0500,10.1700,10.1200,6447299,65658513.9100,3,1.256000,1,0.494100,0
2022-05-27,sh.600055,20.0900,20.3900,19.6600,19.8200,20.0300,4156820,83008668.8000,3,0.768600,1,-1.048400,0
2022-05-27,sh.600056,20.7400,21.1100,20.3200,20.8100,20.7700,54338888,1127485846.3800,3,5.087400,1,0.192600,0
2022-05-27,sh.600057,9.4700,9.6400,9.3700,9.5500,9.4800,22136847,210406960.2200,3,1.036400,1,0.738400,0
2022-05-27,sh.600058,7.9300,7.9700,7.8000,7.9000,7.9200,4408400,34717600.0000,3,0.411300,1,-0.252500,0
2022-05-27,sh.600059,10.3700,10.4900,9.9800,10.1400,10.3900,30831689,315316768.6800,3,3.382400,1,-2.406200,0
2022-05-27,sh.600060,11.8200,12.0300,11.6100,11.6800,11.8100,8916418,105260757.1600,3,0.691700,1,-1.100800,0
2022-05-27,sh.600061,6.1400,6.1800,6.0700,6.1600,6.1300,20526079,125928435.1800,3,0.319500,1,0.489400,0
2022-05-27,sh.600062,31.0900,34.3300,30.4100,33.8500,31.9800,104867589,3421953043.7200,3,10.224700,1,5.847400,0
2022-05-27,sh.600063,6.6400,7.1700,6.6400,7.0200,6.6400,113809002,797013220.6400,3,5.909400,1,5.722900,0
2022-05-27,sh.600064,10.8700,10.9100,10.8000,10.8100,10.8300,10699062,116065133.0400,3,0.865700,1,-0.184700,0
2022-05-27,sh.600066,8.3000,8.9300,8.1900,8.6700,8.5700,103121268,882986545.9400,3,4.657800,1,1.166900,0
2022-05-27,sh.600067,3.5800,3.6200,3.5100,3.5700,3.5900,28903733,103164365.9800,3,1.937100,1,-0.557100,0
2022-05-27,sh.600070,4.9700,5.0100,4.8900,4.9500,4.9600,3582483,17705589.3400,3,0.707000,1,-0.201600,0
2022-05-27,sh.600071,27.6000,27.6000,27.6000,27.6000,30.6700,3019200,83329920.0000,3,1.271400,1,-10.009800,0
2022-05-27,sh.600072,11.9600,12.2000,11.8000,12.1600,11.9500,17769041,213949963.8000,3,2.413500,1,1.757300,0
2022-05-27,sh.600073,7.5800,7.6400,7.4500,7.5500,7.6200,11783669,88971172.6400,3,1.256600,1,-0.918600,0
2022-05-27,sh.600075,6.1500,6.3300,6.1100,6.2300,6.1500,35698507,222152388.8400,3,2.813600,1,1.300800,0
2022-05-27,sh.600076,3.0900,3.0900,3.0400,3.0800,3.0900,4468600,13713885.0000,3,0.432100,1,-0.323600,0
2022-05-27,sh.600077,5.0900,5.2500,4.9400,4.9800,5.1500,113036788,570396263.5000,3,8.434800,1,-3.301000,0
2022-05-27,sh.600078,12.0100,12.4900,11.8000,12.2700,12.1200,18858952,229622815.0700,3,2.846300,1,1.237600,1
2022-05-27,sh.600079,16.3000,17.0900,16.2600,16.9200,16.3600,32703878,548185492.6500,3,2.358800,1,3.423000,0
2022-05-27,sh.600080,7.8200,7.8300,7.6500,7.7000,7.7800,2843400,21969148.0000,3,0.761800,1,-1.028300,0
2022-05-27,sh.600081,13.0000,14.2600,12.7000,14.2600,12.9600,46691870,648161563.2200,3,14.890900,1,10.030900,0
2022-05-27,sh.600082,3.8900,4.1000,3.8200,4.0200,3.9100,75320262,298322005.9000,3,11.873900,1,2.813300,0
2022-05-27,sh.600083,10.2100,10.3700,10.0800,10.2300,10.2700,1622500,16572109.0000,3,0.711600,1,-0.389500,1
2022-05-27,sh.600084,5.7600,5.7700,5.6000,5.6400,5.7100,9067200,51295375.0000,3,0.806900,1,-1.225900,0
2022-05-27,sh.600085,44.3000,45.2800,44.0400,44.5500,44.4100,11415628,510525126.0900,3,0.832400,1,0.315200,0
2022-05-27,sh.600088,8.3900,8.6900,8.3700,8.5600,8.3600,4414701,37697354.5400,3,1.110000,1,2.392300,0
2022-05-27,sh.600089,21.6500,21.7700,21.2800,21.4200,21.5600,54416829,1172204728.5600,3,1.435800,1,-0.649400,0
2022-05-27,sh.600090,0.9600,0.9600,0.9600,0.9600,0.9600,,,3,,0,,1
2022-05-27,sh.600091,0.7600,0.8200,0.7600,0.7900,0.7600,6473437,5146416.8800,3,1.479900,1,3.947400,0
2022-05-27,sh.600093,0.3900,0.4000,0.3700,0.3800,0.4000,37889095,14476503.1900,3,3.375600,1,-5.000000,0
2022-05-27,sh.600094,3.4300,3.4800,3.3500,3.4100,3.3600,18408158,62393362.2700,3,0.808600,1,1.488100,0
2022-05-27,sh.600095,7.1500,7.1800,6.9700,7.0500,7.1000,11992199,84885081.9700,3,1.061600,1,-0.704200,0
2022-05-27,sh.600096,26.7400,27.6000,26.4900,26.9000,26.5500,98477620,2667270670.3100,3,5.743600,1,1.318300,0
2022-05-27,sh.600097,9.8100,10.2000,9.8100,10.0900,9.8800,6721298,67461448.5600,3,2.789700,1,2.125500,0
2022-05-27,sh.600098,6.9300,7.0000,6.6000,6.7100,6.9500,67501704,455422490.2800,3,2.501000,1,-3.453200,0
2022-05-27,sh.600099,8.6000,9.4800,8.5200,9.4800,8.6200,12286786,115053386.3300,3,5.607300,1,9.976800,0
2022-05-27,sh.600100,4.2900,4.3300,4.2500,4.2700,4.2600,16641600,71199844.0000,3,0.561500,1,0.234700,0
2022-05-27,sh.600101,9.6000,9.7500,9.2500,9.3600,9.5600,62422551,589379572.3500,3,14.812000,1,-2.092100,0
2022-05-27,sh.600103,2.4200,2.4300,2.3800,2.4100,2.4200,25592827,61550170.3000,3,1.109900,1,-0.413200,0
2022-05-27,sh.600104,17.3000,17.4800,17.0100,17.1300,17.2200,28633073,493392709.3000,3,0.245100,1,-0.522600,0
2022-05-27,sh.600105,3.3500,3.3500,3.2800,3.3100,3.3100,15067582,49894555.9800,3,1.091100,1,0.000000,0
2022-05-27,sh.600106,4.0000,4.1500,3.9700,4.1200,4.0000,23988051,97809074.0300,3,1.804900,1,3.000000,0
2022-05-27,sh.600107,6.2700,6.2800,5.6000,5.7400,5.9300,28051464,162085861.1800,3,7.792100,1,-3.204000,0
2022-05-27,sh.600108,3.7500,3.8200,3.7200,3.7800,3.7800,57125006,215207254.6000,3,2.934100,1,0.000000,0
2022-05-27,sh.600109,8.1800,8.2300,8.1000,8.1300,8.1600,21523829,175896670.6500,3,0.711700,1,-0.367600,0
2022-05-27,sh.600110,9.7100,9.8700,9.3000,9.3900,9.6300,49699963,474905111.9800,3,3.756100,1,-2.492200,0
2022-05-27,sh.600111,34.5200,35.2200,33.8200,34.0600,34.0900,64334859,2225222663.1000,3,1.770800,1,-0.088000,0
2022-05-27,sh.600112,3.2500,3.2500,3.1500,3.1500,3.2300,5794147,18493428.5300,3,1.137900,1,-2.476800,1
2022-05-27,sh.600113,7.7000,7.8500,7.6000,7.8400,7.6200,15241956,118280415.2800,3,3.704600,1,2.887100,0
2022-05-27,sh.600114,6.8800,6.9700,6.8100,6.8700,6.8600,6284049,43402378.6200,3,1.019500,1,0.145800,0
2022-05-27,sh.600115,4.7000,4.7300,4.6500,4.7100,4.6800,33393339,156832412.1300,3,0.340500,1,0.641000,0
2022-05-27,sh.600116,9.2900,9.8000,9.1800,9.6900,9.2900,29695335,282968165.4400,3,1.884000,1,4.305700,0
2022-05-27,sh.600117,3.4900,3.4900,3.4000,3.4300,3.4400,4830100,16594246.0000,3,0.462200,1,-0.290700,0
2022-05-27,sh.600118,19.8700,19.8700,19.4300,19.6100,19.6500,5423652,106807365.6600,3,0.458700,1,-0.203600,0
2022-05-27,sh.600119,6.6600,6.8300,6.6200,6.7600,6.6300,4629104,31230471.6800,3,1.505900,1,1.960800,0
2022-05-27,sh.600120,3.7900,3.8100,3.7300,3.7700,3.7700,13688843,51639997.7200,3,0.472600,1,0.000000,0
2022-05-27,sh.600121,4.4400,4.8800,4.3500,4.8000,4.4400,107934340,507193954.1000,3,8.858600,1,8.108100,0
2022-05-27,sh.600122,1.7800,1.8600,1.7600,1.8400,1.7800,19338883,34961970.8900,3,1.669700,1,3.370800,1
2022-05-27,sh.600123,15.5000,16.0800,15.2100,15.7900,15.4700,62516536,983315182.5000,3,5.472400,1,2.068500,0
2022-05-27,sh.600125,5.1700,5.3100,5.1600,5.3000,5.1700,27959639,147000798.0600,3,2.141600,1,2.514500,0
2022-05-27,sh.600126,5.1400,5.1500,5.0300,5.0800,5.1100,23951976,121906834.8800,3,0.709200,1,-0.587100,0
2022-05-27,sh.600127,8.3000,8.7200,8.2600,8.5600,8.3400,48968147,415471625.6800,3,7.630000,1,2.637900,0
2022-05-27,sh.600128,8.0400,8.1100,7.8400,7.9600,7.9300,4601400,36530589.0000,3,1.864700,1,0.378300,0
2022-05-27,sh.600129,18.7900,19.0700,18.5800,18.7000,18.7800,4291348,80911855.5500,3,0.770600,1,-0.426000,0
2022-05-27,sh.600130,3.4500,3.4700,3.3900,3.4400,3.4300,7241775,24836602.5000,3,0.942900,1,0.291500,0
2022-05-27,sh.600131,13.5500,13.8100,13.1800,13.2900,13.4100,9312526,125457338.9800,3,1.723900,1,-0.894900,0
2022-05-27,sh.600132,118.6700,120.2100,116.1200,116.6700,117.8100,3359038,397436052.9300,3,0.694100,1,-0.967700,0
2022-05-27,sh.600133,6.1900,6.4300,6.0900,6.2900,6.2600,44892955,281036873.1200,3,5.642900,1,0.479200,0
2022-05-27,sh.600135,6.9800,7.5500,6.8500,7.2600,6.8600,23385034,170278032.2100,3,5.466800,1,5.830900,0
2022-05-27,sh.600136,2.5500,2.5600,2.4300,2.4300,2.5600,22243400,54789660.0000,3,4.568500,1,-5.078100,1
2022-05-27,sh.600137,13.8000,13.8600,13.5800,13.7000,13.8200,2310101,31712416.7800,3,2.376200,1,-0.868300,0
2022-05-27,sh.600138,10.9000,10.9400,10.6000,10.8100,10.8000,22499992,243040636.9400,3,3.108400,1,0.092600,0
2022-05-27,sh.600139,1.7600,1.8100,1.7600,1.7700,1.7700,3747709,6678095.0200,3,0.566200,1,0.000000,1
2022-05-27,sh.600141,36.7600,37.7000,36.2800,36.5100,36.3100,27091445,999701890.5200,3,2.761200,1,0.550800,0
2022-05-27,sh.600143,8.6700,8.7800,8.1800,8.3100,8.9500,78678383,655269311.5900,3,3.057100,1,-7.150800,0
2022-05-27,sh.600146,1.1900,1.1900,1.1900,1.1900,1.1900,,,3,,0,,1
2022-05-27,sh.600148,15.5800,16.6600,15.5100,16.2600,15.6600,9040841,145750823.1900,3,6.388500,1,3.831400,0
2022-05-27,sh.600149,5.3600,5.5500,5.3200,5.4500,5.4100,15577000,84181892.0000,3,4.097500,1,0.739400,0
2022-05-27,sh.600150,18.0000,18.1400,17.7400,17.9200,18.0300,35961940,644205593.4200,3,1.471900,1,-0.610100,0
2022-05-27,sh.600151,9.9600,10.2600,9.8500,9.9500,9.6700,31559928,317382753.5200,3,2.200400,1,2.895600,0
2022-05-27,sh.600152,5.4700,5.5200,5.3700,5.4500,5.4500,4890020,26666582.0000,3,0.996600,1,0.000000,0
2022-05-27,sh.600153,13.7000,13.8800,13.2000,13.4100,13.6200,29397915,395098771.5200,3,1.036900,1,-1.541900,0
2022-05-27,sh.600155,7.8100,8.3100,7.7300,7.9000,7.7000,49554038,394910833.2400,3,2.848700,1,2.597400,0
2022-05-27,sh.600156,4.4200,4.6300,4.3300,4.5700,4.4200,21763271,97231798.5100,3,5.412300,1,3.393700,0
2022-05-27,sh.600157,1.6400,1.6600,1.6200,1.6400,1.6300,285122000,468485433.6500,3,1.283300,1,0.613500,0
2022-05-27,sh.600158,7.4800,7.7500,7.4800,7.5900,7.4800,14227775,108103451.8400,3,1.970400,1,1.470600,0
2022-05-27,sh.600159,3.0900,3.1200,3.0600,3.1000,3.1000,25533800,78831553.0000,3,3.076300,1,0.000000,0
2022-05-27,sh.600160,11.6400,11.8300,11.4000,11.4800,11.6000,15939656,184718908.9400,3,0.590400,1,-1.034500,0
2022-05-27,sh.600161,21.3500,21.4300,20.5700,20.6900,21.3100,11373065,238731362.1900,3,0.828200,1,-2.909400,0
2022-05-27,sh.600162,2.0700,2.0900,2.0500,2.0800,2.0800,23640502,49047910.6600,3,0.696200,1,0.000000,0
2022-05-27,sh.600163,7.7700,8.0200,7.6700,7.7500,7.8000,20913810,163147959.8700,3,1.812000,1,-0.641000,0
2022-05-27,sh.600165,8.3000,8.4400,8.2100,8.2600,8.2500,7242602,60250011.4600,3,1.057500,1,0.121200,0
2022-05-27,sh.600166,2.6100,2.7000,2.5500,2.6300,2.6300,180273890,472568502.0700,3,2.741700,1,0.000000,0
2022-05-27,sh.600167,7.0200,7.0700,6.8800,6.9200,7.0200,3834339,26696214.8100,3,0.167600,1,-1.424500,0
2022-05-27,sh.600168,6.3000,6.3500,6.2500,6.3000,6.2700,5403300,34045885.1800,3,0.761500,1,0.478500,0
2022-05-27,sh.600169,2.3900,2.4100,2.3400,2.3800,2.3900,22617978,53775340.1800,3,0.882200,1,-0.418400,0
2022-05-27,sh.600170,3.0800,3.1900,3.0500,3.1500,3.0800,126279896,395859963.5600,3,1.418200,1,2.272700,0
2022-05-27,sh.600171,17.3200,17.6200,16.8600,17.0400,17.2200,18790490,324465817.8700,3,2.680600,1,-1.045300,0
2022-05-27,sh.600172,8.0400,8.1300,7.8200,7.8900,7.9900,22105091,176095735.7400,3,1.732000,1,-1.251600,0
2022-05-27,sh.600173,5.0800,5.1400,5.0200,5.1400,5.0800,5776100,29437825.0000,3,0.824700,1,1.181100,0
2022-05-27,sh.600176,15.6000,16.0500,15.5600,15.8000,15.5200,33621136,534016768.3800,3,0.839900,1,1.804100,0
2022-05-27,sh.600177,6.9800,7.0200,6.9500,6.9900,7.0200,10827126,75583522.0000,3,0.240500,1,-0.427400,0
2022-05-27,sh.600178,6.5800,7.2700,6.5000,7.2700,6.6100,24400515,176119045.0500,3,5.280600,1,9.984900,0
2022-05-27,sh.600179,3.7900,3.8700,3.7800,3.8200,3.8000,13854656,53047056.6400,3,0.365100,1,0.526300,0
2022-05-27,sh.600180,8.4200,8.6200,8.3400,8.4700,8.4200,20735639,175549524.3500,3,2.040000,1,0.593800,0
2022-05-27,sh.600182,10.2100,10.3000,9.8300,9.8300,10.2400,2507133,25175453.5100,3,1.474800,1,-4.003900,1
2022-05-27,sh.600183,15.7400,15.9300,15.5700,15.7600,15.7300,9579558,150530107.0100,3,0.413800,1,0.190700,0
2022-05-27,sh.600184,12.9300,13.2000,12.6700,13.0100,12.8500,10731814,138697817.8600,3,2.109400,1,1.245100,0
2022-05-27,sh.600185,6.0700,6.5000,5.9600,6.3400,6.0300,91667924,574195405.7400,3,4.844600,1,5.141000,0
2022-05-27,sh.600186,2.5800,2.6000,2.4900,2.5100,2.5900,14126144,35764162.8800,3,0.806300,1,-3.088800,0
2022-05-27,sh.600187,2.2400,2.2800,2.2100,2.2500,2.2300,13883330,31154155.9000,3,0.839400,1,0.896900,0
2022-05-27,sh.600188,39.9000,40.4100,39.0300,39.4700,39.7400,20002356,793969548.0500,3,0.669700,1,-0.679400,0
2022-05-27,sh.600189,6.3400,6.4100,6.2100,6.3300,6.3400,6582470,41479788.8000,3,0.940600,1,-0.157700,0
2022-05-27,sh.600190,3.5300,3.5900,3.4700,3.5100,3.5800,63201813,222361299.8900,3,3.551700,1,-1.955300,0
2022-05-27,sh.600191,5.8300,6.1200,5.8000,6.1200,5.8300,8069034,48829686.1500,3,1.664000,1,4.974300,1
2022-05-27,sh.600192,4.7800,4.8300,4.7100,4.7700,4.7500,8953820,42697876.2000,3,2.026900,1,0.421100,0
2022-05-27,sh.600193,5.8700,5.9200,5.7100,5.7600,5.9000,5027903,29171448.1000,3,1.182000,1,-2.372900,0
2022-05-27,sh.600195,11.9100,12.0500,11.7900,11.9500,11.9100,4423495,52764334.9700,3,0.435600,1,0.335900,0
2022-05-27,sh.600196,42.9100,43.4900,42.5800,42.7200,42.9100,19699909,848696747.3000,3,0.979600,1,-0.442800,0
2022-05-27,sh.600197,25.0000,25.3300,24.6700,24.8600,24.8000,12238562,305597612.1000,3,2.593200,1,0.241900,0
2022-05-27,sh.600198,6.8600,6.9700,6.8200,6.8900,6.8600,10166500,70092014.0000,3,1.154700,1,0.437300,0
2022-05-27,sh.600199,28.0000,28.3600,27.5600,28.0000,28.0200,28857334,808592377.3900,3,4.387000,1,-0.071400,0
2022-05-27,sh.600200,6.9400,6.9600,6.7300,6.8300,6.9300,50464844,344971067.0400,3,7.116900,1,-1.443000,0
2022-05-27,sh.600201,8.5600,8.5700,8.2800,8.3700,8.5000,20762968,174889836.1000,3,1.853200,1,-1.529400,0
2022-05-27,sh.600202,4.9900,5.1100,4.9700,5.0800,5.0200,10657320,53771085.8000,3,2.780100,1,1.195200,0
2022-05-27,sh.600203,7.3000,7.4100,7.1800,7.2600,7.2800,2797500,20312709.0000,3,0.612900,1,-0.274700,0
2022-05-27,sh.600206,16.7500,17.2200,16.7300,16.8700,16.6500,24263926,411465111.3300,3,2.866200,1,1.321300,0
2022-05-27,sh.600207,5.6400,5.6800,5.5400,5.6200,5.5700,3945200,22082036.0000,3,0.457200,1,0.897700,0
2022-05-27,sh.600208,2.8100,2.8200,2.7700,2.8100,2.8100,45507537,127121967.8900,3,0.529300,1,0.000000,0
2022-05-27,sh.600209,0.7600,0.8000,0.7600,0.7800,0.7500,12496649,9794292.9600,3,2.846500,1,4.000000,0
2022-05-27,sh.600210,5.7300,6.1800,5.5500,5.5600,5.8600,124548417,717730477.4000,3,8.211600,1,-5.119500,0
2022-05-27,sh.600211,36.5800,36.8400,35.9300,36.0700,36.5200,1352885,48991732.2500,3,0.545700,1,-1.232200,0
