invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.688399,2021-09-24,-0.0008,118.0,118.87,115.8,115.99,337281.0,1.0,-1.32,118.79,120.28,117.53,117.54,359271.0,1.06,-0.04,118.08,120.72,117.04,117.59,397353.0,1.18,-1.75,118.8,121.8,114.56,119.69,703085.0,2.08,0.91,122.5,122.8,118.61,118.61,444168.0,1.32,-2.49,123.74,123.74,121.01,121.64,363662.0,1.08,-1.78,125.98,125.98,123.71,123.85,443530.0,1.31,-0.78,122.2,127.67,122.2,124.82,782158.0,2.32,3.17,122.32,122.35,120.5,120.98,452204.0,1.34,-1.1,123.0,123.7,121.71,122.33,412494.0,1.22,-1.19,125.47,125.5,123.14,123.8,539479.0,1.6,-0.94,124.98,126.79,123.19,124.98,413376.0,1.23,-0.03,122.05,125.88,122.01,125.02,487160.0,1.44,2.43,123.0,123.95,121.4,122.05,375363.0,1.11,-0.49,129.04,129.04,122.36,122.65,645058.0,1.91,-3.05,122.24,129.76,120.24,126.51,886491.0,2.63,3.5,128.0,129.38,120.77,122.23,969804.0,2.87,-4.72,135.01,135.01,128.05,128.29,963108.0,2.85,-4.98,136.89,137.92,134.29,135.01,664496.0,1.97,-1.37,144.88,144.98,136.88,136.89,1574449.0,4.67,-7.95
sz.002896,2021-02-24,0.0202,18.0,18.25,17.76,17.94,805100.0,1.01,0.34,18.32,18.44,17.86,17.88,911300.0,1.14,-2.4,18.01,18.69,17.8,18.32,1287645.0,1.61,1.43,17.26,18.06,17.11,18.06,1517900.0,1.9,4.65,16.72,17.4,16.72,17.26,1402100.0,1.75,4.73,16.34,16.78,16.34,16.48,1278200.0,1.6,0.65,16.09,16.58,15.9,16.37,2072600.0,2.59,2.22,17.48,17.53,16.01,16.02,3656200.0,4.57,-9.96,19.11,19.3,17.79,17.79,2945300.0,3.68,-10.0,19.21,20.18,18.98,19.76,1995000.0,2.49,3.16,19.21,20.19,19.05,19.16,2034721.0,2.54,-1.71,20.47,20.47,19.2,19.49,2131573.0,2.66,-4.28,21.03,21.19,19.6,20.36,3775470.0,4.72,-6.53,21.41,21.78,20.68,21.78,2131938.0,2.66,1.73,20.94,22.24,20.88,21.41,2581300.0,3.23,0.28,19.67,21.35,19.46,21.35,2674437.0,3.34,9.0,19.79,20.13,19.29,19.59,1560337.0,1.95,-1.03,21.06,21.1,19.69,19.79,2177537.0,2.72,-6.1,20.36,21.46,20.29,21.08,1640100.0,2.05,2.88,20.44,20.6,20.1,20.49,2248900.0,2.81,-3.7
sz.002988,2021-03-17,0.1521,13.94,14.15,13.79,14.15,2395737.0,4.12,0.49,13.5,14.08,13.5,14.08,2517122.0,4.32,3.73,13.59,13.93,13.46,13.57,1557781.0,2.68,-1.72,13.39,13.96,13.38,13.81,2476088.0,4.25,2.2,13.27,13.64,13.08,13.51,1826705.0,3.14,4.13,13.27,13.39,12.94,12.98,1063558.0,1.83,-2.17,13.86,13.86,13.19,13.27,1532800.0,2.63,-3.74,13.86,14.06,13.75,13.78,1029424.0,1.77,-0.29,13.89,13.98,13.72,13.82,1410535.0,2.42,-1.55,13.95,14.11,13.83,14.04,1622900.0,2.79,-0.14,13.68,14.13,13.6,14.06,2238306.0,3.85,3.28,13.94,13.98,13.55,13.61,1449701.0,2.49,-2.21,13.93,14.0,13.83,13.92,1128000.0,1.94,1.23,13.72,13.79,13.5,13.75,1005422.0,1.73,-0.57,13.89,14.18,13.8,13.83,1157600.0,1.99,-0.71,14.06,14.24,13.79,13.93,1913600.0,3.29,-1.13,14.16,14.57,14.08,14.09,2193605.0,3.77,-1.8,14.01,14.73,13.98,14.35,4443038.0,7.63,2.48,13.47,14.05,13.38,14.0,2702034.0,4.64,3.07,13.15,13.67,13.15,13.58,1907205.0,3.28,4.1
sh.603365,2021-11-05,-0.0013,15.86,15.96,15.55,15.66,1435100.0,0.54,-1.14,15.14,15.89,15.07,15.84,2385895.0,0.89,4.97,15.31,15.31,14.95,15.09,1241383.0,0.47,-0.98,15.21,15.38,14.88,15.24,2078985.0,0.78,0.2,15.31,15.39,14.95,15.21,2280772.0,0.86,-0.33,15.13,15.31,14.51,15.26,2122456.0,0.8,2.07,14.9,15.13,14.62,14.95,2318523.0,0.87,-1.97,15.08,15.28,14.58,15.25,1589900.0,0.6,0.93,15.41,15.41,15.0,15.11,1823700.0,0.68,-1.95,14.95,15.43,14.86,15.41,1871251.0,0.7,2.73,15.57,15.63,15.0,15.0,1753400.0,0.66,-3.23,15.59,15.7,15.31,15.5,1979644.0,0.74,-0.9,16.25,16.25,15.61,15.64,2175843.0,0.82,-4.05,17.13,17.13,16.1,16.3,4360800.0,1.64,-4.96,16.12,17.18,15.81,17.15,3357029.0,1.26,5.41,16.99,17.08,15.81,16.27,2328900.0,0.87,-3.96,16.3,16.97,16.14,16.94,2294781.0,0.86,2.54,16.8,17.35,16.31,16.52,2488868.0,0.93,-0.96,16.69,17.48,16.43,16.68,2618335.0,0.98,-1.07,16.88,17.88,16.61,16.86,2804231.0,1.05,2.37
sh.688286,2021-12-15,-0.0186,106.49,108.8,104.25,107.66,1397240.0,4.28,-0.16,92.82,111.46,91.34,107.83,2545225.0,7.8,16.1,95.09,95.57,92.64,92.88,516343.0,1.58,-2.4,91.21,96.8,89.22,95.16,752196.0,2.31,3.83,91.65,92.39,90.01,91.65,333358.0,1.02,0.02,89.77,92.0,89.77,91.63,425576.0,1.3,2.32,92.95,93.9,88.21,89.55,591146.0,1.81,-3.19,97.56,98.8,92.5,92.5,589686.0,1.81,-3.2,96.32,98.48,95.0,95.56,594829.0,1.82,0.7,100.6,101.88,94.42,94.9,1046454.0,3.21,-5.65,102.0,103.04,100.0,100.58,533840.0,1.64,-1.34,102.11,104.5,99.51,101.95,764279.0,2.36,-0.06,106.16,107.6,100.2,102.01,1064114.0,3.28,-4.66,108.01,114.72,102.02,107.0,1876809.0,5.79,-2.73,100.01,118.89,100.01,110.0,3146448.0,9.71,10.13,98.0,102.55,93.63,99.88,1218489.0,3.76,4.2,91.5,98.21,90.2,95.85,838557.0,2.59,4.64,89.28,93.33,88.18,91.6,736400.0,2.27,2.99,89.2,92.0,88.28,88.94,420286.0,1.3,-1.32,93.35,93.96,88.48,90.13,708785.0,2.19,-3.79
sh.603927,2020-06-23,0.008,42.41,42.41,41.94,42.08,1365585.0,3.22,-0.9,41.66,42.92,41.58,42.46,2342204.0,5.52,2.1,41.7,41.7,41.32,41.58,1185143.0,2.8,0.15,41.59,41.66,41.03,41.52,1072900.0,2.53,-0.2,40.75,42.26,40.61,41.6,2035367.0,4.8,1.92,40.74,40.84,40.43,40.82,998987.0,2.36,1.24,40.69,41.08,40.32,40.32,1113300.0,2.63,-1.17,40.6,41.04,40.39,40.8,1257077.0,2.96,-0.98,40.74,41.55,40.74,41.2,1177120.0,2.78,0.69,41.58,41.58,40.89,40.92,1021098.0,2.41,-1.26,41.47,41.7,41.32,41.44,884737.0,2.09,0.26,41.59,42.01,41.32,41.34,947706.0,2.24,-0.09,41.72,41.72,40.89,41.37,881187.0,2.08,-0.29,41.41,41.76,41.39,41.49,913118.0,2.15,0.22,41.77,41.94,41.32,41.4,1172803.0,2.77,-0.54,42.08,42.08,41.29,41.63,1386064.0,3.27,-0.42,41.12,42.0,40.89,41.8,1748168.0,4.12,2.95,40.75,41.1,40.6,40.6,846484.0,2.0,-1.03,40.65,41.1,40.1,41.03,1174044.0,2.77,0.94,41.5,41.59,40.54,40.65,1204144.0,2.84,-2.02
sz.002588,2016-03-18,0.0615,11.86,12.42,11.86,12.25,3264987.0,0.92,3.41,11.48,11.88,11.48,11.85,2621905.0,0.74,3.23,11.68,11.8,11.42,11.48,1776213.0,0.5,-1.1,11.66,11.8,11.58,11.61,1426518.0,0.41,-0.97,11.51,11.97,11.49,11.72,3224005.0,0.92,3.39,11.45,11.5,11.21,11.33,2110817.0,0.6,-1.04,11.63,11.76,11.4,11.45,1189629.0,0.34,-1.71,11.83,11.93,11.54,11.65,2007644.0,0.57,-2.5,11.92,12.05,11.48,11.95,1963887.0,0.56,0.32,11.87,12.15,11.81,11.91,1618957.0,0.46,0.56,12.26,12.34,11.67,11.85,2247754.0,0.64,-3.82,12.5,12.5,12.25,12.32,2180978.0,0.62,-0.46,11.98,12.47,11.84,12.37,2989711.0,0.85,3.21,11.4,12.0,11.21,11.99,2917073.0,0.83,5.6,12.24,12.24,11.21,11.35,2266585.0,0.64,-6.82,12.34,12.48,12.08,12.18,1982821.0,0.56,0.31,13.41,13.41,12.12,12.15,3821681.0,1.09,-9.8,13.62,13.67,13.24,13.47,1826844.0,0.52,-1.46,13.91,13.91,13.47,13.67,1930962.0,0.55,-0.24,13.72,13.75,13.53,13.7,2303704.0,0.65,1.05
sz.300140,2021-11-11,0.0229,6.65,6.72,6.58,6.59,7281202.0,1.89,-1.05,6.54,6.67,6.42,6.66,8173836.0,2.12,1.52,6.45,6.7,6.42,6.56,9907409.0,2.57,0.61,6.21,6.6,6.21,6.52,13976425.0,3.62,5.67,6.28,6.29,6.16,6.17,6347766.0,1.65,-1.59,6.23,6.34,6.19,6.27,5951266.0,1.54,1.46,6.14,6.24,6.05,6.18,5199300.0,1.35,1.31,6.33,6.33,6.04,6.1,7505000.0,1.95,-3.02,6.25,6.38,6.18,6.29,6869700.0,1.78,1.45,6.08,6.25,5.96,6.2,8207436.0,2.13,2.14,6.26,6.32,6.02,6.07,8202166.0,2.13,-3.19,6.45,6.51,6.18,6.27,10599700.0,2.75,-2.79,6.45,6.61,6.43,6.45,7739198.0,2.01,0.47,6.36,6.56,6.33,6.42,8515319.0,2.21,0.63,6.84,6.89,6.38,6.38,18059201.0,4.68,-8.2,7.1,7.14,6.94,6.95,7918428.0,2.05,-2.39,6.98,7.12,6.77,7.12,10689800.0,2.77,2.45,7.09,7.15,6.92,6.95,8803800.0,2.28,-1.7,6.9,7.08,6.9,7.07,7344600.0,1.9,0.71,7.37,7.43,6.91,7.02,17971100.0,4.66,-5.14
sh.603015,2016-06-22,-0.0059,12.99,13.1,12.53,13.0,4644577.0,2.9,1.92,13.27,13.41,12.62,12.75,5627935.0,7.03,-3.85,13.31,13.41,12.85,13.26,5328262.0,6.65,-0.25,12.68,13.66,12.68,13.3,7827171.0,9.77,5.11,12.94,13.07,12.53,12.65,5194812.0,6.49,1.77,11.67,12.51,11.63,12.43,3944353.0,4.92,4.33,11.69,12.0,11.58,11.91,2402995.0,3.0,1.93,12.6,12.61,11.67,11.69,5023600.0,6.27,-9.41,13.11,13.11,12.67,12.9,4752814.0,5.93,-1.71,12.47,13.3,12.47,13.13,6975344.0,8.71,5.38,12.64,12.73,12.34,12.46,3177656.0,3.97,-1.34,12.51,12.69,12.28,12.63,5280744.0,6.59,1.35,12.0,12.52,12.0,12.46,5511859.0,6.88,4.4,11.83,12.0,11.78,11.93,3716767.0,4.64,1.31,11.15,11.81,11.15,11.78,3875961.0,4.84,5.19,11.16,11.35,11.07,11.2,1452762.0,1.81,-0.42,11.2,11.32,11.09,11.24,2031859.0,2.54,0.33,11.16,11.23,10.81,11.21,1420190.0,1.77,0.21,11.25,11.31,11.06,11.18,1285678.0,1.61,0.42,11.34,11.34,11.01,11.13,1383816.0,1.73,-1.78
sz.300759,2021-11-23,0.0566,179.83,182.2,178.0,181.2,2783624.0,0.98,0.22,182.9,183.95,179.26,180.81,3050059.0,1.07,-0.58,184.0,185.46,179.58,181.86,2556830.0,0.9,-1.69,186.67,189.91,183.37,184.99,2764962.0,0.97,-1.54,194.6,196.74,186.1,187.89,3830781.0,1.35,-1.38,186.5,196.88,186.27,190.51,3813495.0,1.34,1.88,186.72,189.3,183.6,187.0,2216020.0,0.78,-0.15,188.54,190.48,185.02,187.28,1791453.0,0.63,-0.91,188.59,195.8,185.78,189.0,3454142.0,1.21,1.61,180.9,188.7,180.03,186.0,5145183.0,1.81,2.77,166.5,182.68,165.81,180.98,6650132.0,2.34,9.16,170.19,172.7,163.0,165.8,3651801.0,1.28,-2.76,172.1,175.85,170.05,170.5,2925811.0,1.03,-1.92,178.45,184.53,169.0,173.84,7023355.0,2.47,-1.84,181.0,183.7,175.19,177.1,3674064.0,1.29,-2.69,179.01,185.0,179.0,182.0,3407739.0,1.2,1.11,192.1,192.3,179.2,180.0,4679468.0,1.64,-5.93,185.9,192.0,184.26,191.35,4588680.0,1.61,3.53,182.6,189.45,181.02,184.83,4873602.0,1.71,4.16,185.0,186.0,174.85,177.44,5631498.0,1.98,-4.19
sh.688026,2021-06-10,0.0206,73.39,74.48,72.48,72.78,596996.0,1.25,-0.82,73.9,75.04,72.53,73.38,475527.0,1.0,-0.9,76.39,76.39,73.46,74.05,714474.0,1.5,-1.66,75.39,79.49,74.9,75.29,973518.0,2.04,-0.04,74.94,77.88,73.9,75.32,1196140.0,2.51,-0.22,81.03,83.84,74.7,75.49,2329339.0,4.88,-8.75,85.38,90.35,82.65,82.73,2158344.0,4.52,-4.82,91.37,93.73,86.51,86.93,2201703.0,4.61,-3.41,81.17,91.47,81.16,89.99,2380644.0,4.99,12.81,80.88,81.08,78.23,79.78,538925.0,1.13,-1.09,79.82,81.84,79.03,80.66,777785.0,1.63,0.98,77.28,81.18,76.19,79.88,1116173.0,2.34,3.48,70.92,78.39,70.92,77.19,1237261.0,2.59,8.95,69.9,71.61,68.81,70.85,390711.0,0.82,2.01,71.85,73.4,68.9,69.45,415864.0,0.87,-2.18,69.95,71.76,69.9,71.0,296076.0,0.62,0.18,70.09,72.28,69.52,70.87,626948.0,1.31,1.98,72.91,73.49,67.45,69.49,950222.0,1.99,-4.68,72.83,74.66,72.51,72.91,624859.0,1.31,0.11,76.21,76.87,72.2,72.83,569698.0,1.19,-3.48
sz.002493,2021-05-27,0.0435,17.83,18.18,17.68,18.18,20515852.0,0.33,1.37,18.23,18.24,17.9,17.93,23900456.0,0.38,-0.99,17.53,18.16,17.04,18.11,37475622.0,0.6,3.8,17.1,17.49,16.7,17.45,21638924.0,0.34,3.54,17.08,17.27,16.57,16.85,18309339.0,0.29,-1.13,16.98,17.29,16.87,17.04,26231936.0,0.42,-1.53,17.55,17.57,17.11,17.31,19684953.0,0.31,-1.32,17.69,17.96,17.51,17.54,15301595.0,0.24,-0.86,17.18,17.77,17.18,17.69,22280107.0,0.35,3.01,17.0,17.51,16.9,17.18,28823580.0,0.46,1.77,17.23,17.46,16.85,16.88,29169230.0,0.46,-3.12,17.43,17.85,17.28,17.42,19939159.0,0.32,-1.02,18.56,18.6,17.21,17.6,45645318.0,0.73,-6.71,19.56,19.77,18.78,18.87,32456042.0,0.52,-2.7,19.1,19.99,18.82,19.39,45934467.0,0.73,1.7,18.89,19.32,18.57,19.06,23374931.0,0.37,1.52,18.89,19.12,18.58,18.78,16824539.0,0.27,-1.15,19.43,19.61,18.76,19.0,24883102.0,0.4,-2.18,18.84,19.42,18.71,19.42,24520357.0,0.39,2.45,18.96,19.35,18.76,18.96,21458664.0,0.34,-0.69
sz.300015,2020-07-07,0.0444,33.11,34.52,32.84,34.17,52587062.0,1.54,2.02,33.11,33.72,32.45,33.49,46048041.0,1.35,0.58,32.31,33.48,31.84,33.3,43483497.0,1.27,2.25,33.46,33.46,32.34,32.57,40074479.0,1.17,-2.67,33.8,33.84,32.84,33.46,23331969.0,0.68,0.02,33.18,33.95,33.16,33.45,32850805.0,0.96,0.81,33.84,33.84,32.49,33.18,51123574.0,1.5,-2.16,35.18,35.34,33.16,33.91,61418263.0,1.81,-4.41,35.03,35.63,34.66,35.48,27397114.0,0.83,0.7,35.42,35.77,34.68,35.23,36036512.0,1.09,-1.17,34.03,35.65,33.88,35.65,30831500.0,0.93,4.7,33.41,34.18,33.26,34.04,19558422.0,0.59,1.33,33.24,34.65,33.07,33.6,23842883.0,0.72,1.02,32.48,33.26,32.26,33.26,18725305.0,0.56,3.15,32.59,32.84,32.1,32.24,18836790.0,0.57,-0.19,31.5,32.8,31.47,32.3,22597197.0,0.68,1.3,32.1,32.5,31.63,31.89,16601090.0,0.5,-0.91,31.2,32.34,31.03,32.18,23313859.0,0.7,2.98,30.63,31.32,30.5,31.25,13142641.0,0.4,1.53,31.17,31.64,30.49,30.78,19359046.0,0.58,-1.28
sz.300651,2021-10-27,0.0175,27.03,27.47,25.51,25.78,1375500.0,1.89,-5.05,27.49,27.98,26.86,27.15,934800.0,1.29,0.18,27.18,27.54,26.5,27.1,889200.0,1.22,0.37,27.47,28.14,27.0,27.0,927500.0,1.28,-1.71,28.13,28.21,27.28,27.47,738000.0,1.02,-2.28,28.55,28.69,28.0,28.11,771200.0,1.06,-1.54,28.93,29.1,28.17,28.55,1129400.0,1.55,-0.49,27.74,29.2,27.74,28.69,2594550.0,3.57,4.98,27.65,28.04,27.3,27.33,993900.0,1.37,-2.36,27.33,28.8,27.25,27.99,1504305.0,2.07,1.6,27.65,28.01,27.2,27.55,1114600.0,1.53,-0.04,27.9,28.12,27.25,27.56,782000.0,1.08,-0.86,27.97,28.15,27.58,27.8,890080.0,1.22,-1.03,27.85,28.55,27.11,28.09,1398785.0,1.92,3.92,26.1,27.15,26.0,27.03,1104400.0,1.52,4.52,27.06,27.45,25.86,25.86,1095900.0,1.51,-4.79,27.22,27.67,27.03,27.16,786930.0,1.08,-0.22,28.65,28.71,27.11,27.22,1494573.0,2.06,-4.69,29.0,29.29,28.42,28.56,990470.0,1.36,-2.33,29.2,29.9,29.13,29.24,780812.0,1.07,-0.2
sz.300689,2019-04-01,0.0044,20.69,21.46,20.65,21.38,1171600.0,6.15,3.34,20.18,20.77,20.05,20.69,1024500.0,5.38,2.14,20.48,20.81,20.2,20.26,808200.0,4.24,-1.11,20.48,20.57,20.11,20.48,906300.0,4.76,0.2,21.07,21.24,20.37,20.44,1128100.0,5.92,-3.0,20.6,21.46,20.19,21.07,1392000.0,7.31,1.01,21.09,21.11,20.41,20.86,1059700.0,5.57,-1.11,21.05,21.21,20.78,21.1,1251804.0,6.57,1.61,21.06,21.06,20.28,20.76,1038704.0,5.46,-0.84,20.81,21.2,20.68,20.94,863600.0,4.54,0.62,20.66,20.87,20.32,20.81,871842.0,4.58,1.66,20.37,20.77,20.19,20.47,930900.0,4.89,0.58,21.17,21.27,20.07,20.35,1348200.0,7.08,-3.84,21.72,21.91,20.96,21.17,1360600.0,7.15,-2.51,21.65,21.94,21.34,21.71,1485000.0,7.8,0.38,21.02,21.65,20.68,21.63,1531800.0,8.05,4.85,21.68,22.29,20.37,20.63,2161400.0,11.35,-8.06,21.74,22.63,21.18,22.44,2928500.0,15.38,3.2,20.75,22.03,20.56,21.74,2792042.0,14.66,4.53,20.12,20.82,20.12,20.8,1679843.0,8.82,3.37
sz.300896,2021-11-04,0.0033,580.59,586.0,571.6,572.58,1619916.0,1.56,-1.59,591.0,592.66,573.0,581.86,1483774.0,1.43,0.23,580.0,597.5,578.0,580.5,2100010.0,2.02,-1.22,622.0,622.0,576.0,587.68,3615372.0,3.47,-6.08,610.0,633.2,608.1,625.7,2277186.0,2.19,3.54,621.11,628.0,601.01,604.3,2169281.0,2.08,-3.3,620.01,632.63,617.07,624.92,1426512.0,1.37,0.0,622.99,637.0,616.88,624.9,1351169.0,1.3,-0.58,619.0,631.86,610.1,628.55,1469131.0,1.41,1.22,634.42,635.35,614.01,621.0,1697287.0,1.63,-1.64,627.0,639.75,621.0,631.35,1659006.0,1.59,-0.11,639.43,649.99,614.44,632.06,2198587.0,2.11,0.11,624.0,644.44,620.0,631.36,1962927.0,1.89,1.18,654.0,656.0,610.0,624.0,3386162.0,3.25,-5.34,644.02,668.19,627.89,659.2,4031207.0,3.87,2.97,652.14,652.16,625.25,640.2,2441595.0,2.35,-1.73,611.0,659.99,602.26,651.49,3927881.0,3.77,6.05,578.01,626.5,570.06,614.3,4159702.0,4.0,6.09,579.95,598.1,575.01,579.02,2311736.0,2.22,-3.34,605.0,610.0,590.0,599.0,2015988.0,1.94,1.04
sh.688051,2021-12-06,0.1713,46.0,46.6,44.0,44.18,815422.0,3.49,-6.81,47.76,48.53,47.12,47.41,190572.0,0.82,-0.73,49.79,49.79,47.65,47.76,307827.0,1.32,-2.89,48.19,49.32,47.74,49.18,333725.0,1.43,2.69,45.99,49.19,45.74,47.89,667378.0,2.86,4.75,45.78,46.38,45.5,45.72,188623.0,0.81,-1.53,47.15,47.47,45.7,46.43,361282.0,1.55,-1.59,46.51,47.76,46.33,47.18,339457.0,1.45,0.92,45.78,47.32,45.67,46.75,236516.0,1.01,1.12,45.81,46.76,45.51,46.23,189579.0,0.81,0.26,46.32,46.36,45.5,46.11,259148.0,1.11,-0.92,46.5,47.08,45.38,46.54,263925.0,1.13,2.04,46.29,47.71,45.45,45.61,349982.0,1.5,-0.83,45.81,46.28,45.1,45.99,295652.0,1.27,0.2,47.3,47.63,45.7,45.9,374114.0,1.6,-3.08,45.68,48.12,45.68,47.36,434255.0,1.86,3.25,44.87,45.95,44.8,45.87,232831.0,1.0,1.96,43.54,45.48,43.54,44.99,278031.0,1.19,2.0,44.02,44.78,43.6,44.11,206890.0,0.89,-0.76,43.62,45.18,43.6,44.45,266519.0,1.14,1.9
sh.603429,2021-03-08,-0.0971,36.58,38.04,36.21,37.2,6821379.0,1.83,0.11,33.73,37.16,32.96,37.16,13130486.0,3.52,10.01,34.69,35.02,33.49,33.78,2192815.0,0.59,-2.81,32.94,35.05,32.67,34.75,5134459.0,1.38,5.51,31.6,34.19,30.98,32.94,4300417.0,1.15,4.69,30.25,31.63,30.25,31.46,1617858.0,0.43,2.6,31.22,31.41,29.84,30.66,2211856.0,0.59,-2.69,32.03,32.69,31.0,31.51,1695045.0,0.46,-1.71,31.9,32.8,31.77,32.06,2029891.0,0.54,-0.62,33.01,33.16,31.96,32.26,1948200.0,0.52,-3.09,33.11,34.09,32.87,33.29,3405742.0,0.91,1.06,31.54,33.19,31.48,32.94,2280212.0,0.61,3.48,31.79,32.78,31.41,31.83,2404034.0,0.65,0.69,30.45,31.85,30.45,31.61,1812126.0,0.49,2.82,30.63,31.7,30.12,30.74,2086281.0,0.56,1.35,30.61,30.9,29.53,30.34,3006819.0,0.81,-0.91,32.25,32.29,30.49,30.61,1349584.0,0.36,-3.61,32.7,32.82,30.91,31.76,2889267.0,0.78,-3.4,33.8,34.02,32.86,32.88,2085769.0,0.56,-3.29,33.64,34.4,32.51,34.0,3475130.0,0.93,1.07
sh.600303,2015-11-04,0.0455,6.47,6.79,6.47,6.78,22878749.0,3.98,5.41,6.5,6.55,6.32,6.43,16070567.0,2.8,-0.89,6.61,6.71,6.47,6.49,21047433.0,3.66,-4.0,6.8,6.9,6.71,6.76,19148200.0,3.33,-1.69,6.84,7.0,6.72,6.87,27845456.0,4.85,0.71,6.7,7.07,6.65,6.82,48830360.0,8.5,-0.42,6.58,6.93,6.37,6.85,43976851.0,7.65,3.65,6.49,6.74,6.43,6.61,34598285.0,6.02,2.85,6.42,6.5,6.29,6.43,28311317.0,4.93,2.3,6.1,6.33,6.03,6.28,25479631.0,4.44,1.88,6.62,6.69,6.03,6.17,25094499.0,4.37,-7.79,6.71,6.71,6.53,6.69,22462747.0,3.91,-0.29,6.45,6.92,6.28,6.71,34582325.0,6.02,4.04,6.5,6.58,6.26,6.45,20032635.0,3.49,0.45,6.23,6.43,6.21,6.42,16500942.0,2.87,2.31,6.4,6.45,6.21,6.27,20528849.0,3.57,-2.11,6.21,6.52,6.17,6.41,23854818.0,4.15,2.15,6.03,6.35,5.98,6.27,31187536.0,5.43,4.17,6.06,6.13,5.89,6.02,26333546.0,4.58,0.81,5.76,6.11,5.68,5.97,26201921.0,4.56,7.09
sh.603677,2020-06-01,0.0122,10.21,10.38,10.2,10.36,728334.0,0.38,1.72,10.13,10.25,10.12,10.19,426721.0,0.22,-0.19,10.27,10.38,10.09,10.21,563766.0,0.29,-0.1,10.16,10.31,10.06,10.22,733182.0,0.38,1.16,9.95,10.16,9.9,10.1,744076.0,0.39,2.07,9.98,9.98,9.85,9.9,232428.0,0.12,0.2,10.03,10.09,9.85,9.88,639772.0,0.33,-1.46,10.11,10.2,9.99,10.02,542592.0,0.28,-1.06,10.37,10.37,10.11,10.13,628395.0,0.33,-2.71,10.35,10.51,10.26,10.41,857098.0,0.45,0.38,10.09,10.56,9.91,10.37,1557984.0,0.81,2.9,10.05,10.25,10.03,10.08,1015303.0,0.53,0.58,10.35,10.4,10.01,10.02,1493359.0,0.78,-3.65,10.48,10.49,10.34,10.4,862983.0,0.45,-0.74,10.45,10.55,10.4,10.48,1414834.0,0.74,-1.01,10.33,10.6,10.31,10.59,2462822.0,1.28,-1.9,11.48,11.48,10.37,10.79,7362123.0,3.83,-3.65,10.2,11.2,10.19,11.2,1885456.0,0.98,9.94,9.79,10.31,9.79,10.19,1749000.0,0.91,3.36,9.59,9.86,9.56,9.86,1064348.0,0.55,2.53
sz.002179,2021-06-03,0.0287,76.63,76.63,73.89,74.49,9054441.0,0.85,-3.49,78.32,79.52,75.73,77.18,8163731.0,0.76,-1.28,76.58,78.57,76.36,78.19,10230639.0,0.96,1.97,75.73,76.88,74.88,76.67,9768473.0,0.91,1.27,75.11,76.04,74.39,75.71,5577949.0,0.52,0.78,73.78,75.44,73.47,75.12,6597696.0,0.62,0.91,75.15,75.88,74.1,74.45,6766103.0,0.63,-0.54,72.24,75.44,72.01,74.85,9754965.0,0.91,3.24,71.44,73.48,71.38,72.51,7109104.0,0.67,1.21,75.72,76.34,71.4,71.64,11237168.0,1.05,-5.38,72.95,76.45,72.92,75.72,11196148.0,1.05,3.1,74.58,74.7,73.0,73.44,8407201.0,0.79,-2.53,72.1,75.84,70.17,75.35,12065801.0,1.13,3.2,71.1,75.02,70.61,73.01,11950687.0,1.12,4.59,67.48,70.11,67.0,69.81,7612853.0,0.71,3.45,67.13,68.82,66.63,67.49,5472354.0,0.51,-0.35,68.05,69.61,67.15,67.72,5277277.0,0.49,-0.44,65.64,68.3,65.64,68.02,6963267.0,0.65,3.17,66.98,67.13,65.69,65.93,7767915.0,0.73,-2.36,66.76,69.9,66.49,67.53,10774151.0,1.01,0.71
